Country Name,Country Code,Year,GDP
St. Vincent and the Grenadines,VCT,1998,373618518.5
St. Vincent and the Grenadines,VCT,1999,390718518.5
St. Vincent and the Grenadines,VCT,2000,427946037.0
St. Vincent and the Grenadines,VCT,2001,462072333.3
St. Vincent and the Grenadines,VCT,2002,487763851.9
St. Vincent and the Grenadines,VCT,2003,509090888.9
St. Vincent and the Grenadines,VCT,2004,549900185.2
St. Vincent and the Grenadines,VCT,2005,579948925.9
St. Vincent and the Grenadines,VCT,2006,643501148.1
St. Vincent and the Grenadines,VCT,2007,713596666.7
St. Vincent and the Grenadines,VCT,2008,732663259.3
St. Vincent and the Grenadines,VCT,2009,714300259.3
St. Vincent and the Grenadines,VCT,2010,720447888.9
St. Vincent and the Grenadines,VCT,2011,713796370.4
St. Vincent and the Grenadines,VCT,2012,730032592.6
St. Vincent and the Grenadines,VCT,2013,764781259.3
St. Vincent and the Grenadines,VCT,2014,770900000.0
St. Vincent and the Grenadines,VCT,2015,786555555.6
St. Vincent and the Grenadines,VCT,2016,814303703.7
St. Vincent and the Grenadines,VCT,2017,844040740.7
St. Vincent and the Grenadines,VCT,2018,884329629.6
Sudan,SDN,1980,8951800000.0
Sudan,SDN,1981,10753888154.0
Sudan,SDN,1982,8732542274.0
Sudan,SDN,1983,8230153846.0
Sudan,SDN,1984,10447615385.0
Sudan,SDN,1985,8075259600.0
Sudan,SDN,1986,10092200000.0
Sudan,SDN,1987,12093333333.0
Sudan,SDN,1988,14372555556.0
Sudan,SDN,1989,21408111111.0
Sudan,SDN,1990,33641222222.0
Sudan,SDN,1991,44171194366.0
Sudan,SDN,1992,7031933492.0
Sudan,SDN,1993,8881005436.0
Sudan,SDN,1994,12793794737.0
Sudan,SDN,1995,13830363900.0
Sudan,SDN,1996,9018300725.0
Sudan,SDN,1997,11681175864.0
Sudan,SDN,1998,11250221537.0
Sudan,SDN,1999,10682028340.0
Sudan,SDN,2000,12257299147.0
Sudan,SDN,2001,15716361792.0
Sudan,SDN,2002,18137128388.0
Sudan,SDN,2003,21355298460.0
Sudan,SDN,2004,26646007251.0
Sudan,SDN,2005,35182711988.0
Sudan,SDN,2006,45263831634.0
Sudan,SDN,2007,59440139775.0
Sudan,SDN,2008,64833083257.0
Sudan,SDN,2009,51621044077.0
Sudan,SDN,2010,58962978034.0
Sudan,SDN,2011,55018567211.0
Sudan,SDN,2012,37632919967.0
Sudan,SDN,2013,43024018082.0
Sudan,SDN,2014,49516748618.0
Sudan,SDN,2015,51726758677.0
Sudan,SDN,2016,42630376000.0
Sudan,SDN,2017,41283617976.0
Sudan,SDN,2018,32333780383.0
Suriname,SUR,1980,795000000.0
Suriname,SUR,1981,889000000.0
Suriname,SUR,1982,915000000.0
Suriname,SUR,1983,883500000.0
Suriname,SUR,1984,864000000.0
Suriname,SUR,1985,873000000.0
Suriname,SUR,1986,891000000.0
Suriname,SUR,1987,980000000.0
Suriname,SUR,1988,1161000000.0
Suriname,SUR,1989,542600000.0
Suriname,SUR,1990,388400000.0
Suriname,SUR,1991,448100000.0
Suriname,SUR,1992,404600000.0
Suriname,SUR,1993,428764705.9
Suriname,SUR,1994,605492537.3
Suriname,SUR,1995,691590497.7
Suriname,SUR,1996,861372806.2
Suriname,SUR,1997,926422500.0
Suriname,SUR,1998,1110850000.0
Suriname,SUR,1999,886290697.7
Suriname,SUR,2000,947671969.7
Suriname,SUR,2001,834279357.8
Suriname,SUR,2002,1093574468.0
Suriname,SUR,2003,1274190311.0
Suriname,SUR,2004,1484092538.0
Suriname,SUR,2005,1793410397.0
Suriname,SUR,2006,2626380435.0
Suriname,SUR,2007,2936612022.0
Suriname,SUR,2008,3532969035.0
Suriname,SUR,2009,3875409836.0
Suriname,SUR,2010,4368370998.0
Suriname,SUR,2011,4422276622.0
Suriname,SUR,2012,4980000000.0
Suriname,SUR,2013,5145757576.0
Suriname,SUR,2014,5240606061.0
Suriname,SUR,2015,5126237646.0
Suriname,SUR,2016,3317421648.0
Suriname,SUR,2017,3591679431.0
Suriname,SUR,2018,3996198867.0
Sweden,SWE,1980,142000000000.0
Sweden,SWE,1981,130000000000.0
Sweden,SWE,1982,114000000000.0
Sweden,SWE,1983,105000000000.0
Sweden,SWE,1984,109000000000.0
Sweden,SWE,1985,114000000000.0
Sweden,SWE,1986,150000000000.0
Sweden,SWE,1987,183000000000.0
Sweden,SWE,1988,207000000000.0
Sweden,SWE,1989,218000000000.0
Sweden,SWE,1990,261000000000.0
Sweden,SWE,1991,274000000000.0
Sweden,SWE,1992,284000000000.0
Sweden,SWE,1993,213000000000.0
Sweden,SWE,1994,229000000000.0
Sweden,SWE,1995,267000000000.0
Sweden,SWE,1996,292000000000.0
Sweden,SWE,1997,268000000000.0
Sweden,SWE,1998,271000000000.0
Sweden,SWE,1999,274000000000.0
Sweden,SWE,2000,263000000000.0
Sweden,SWE,2001,242000000000.0
Sweden,SWE,2002,267000000000.0
Sweden,SWE,2003,334000000000.0
Sweden,SWE,2004,385000000000.0
Sweden,SWE,2005,392000000000.0
Sweden,SWE,2006,423000000000.0
Sweden,SWE,2007,490000000000.0
Sweden,SWE,2008,515000000000.0
Sweden,SWE,2009,434000000000.0
Sweden,SWE,2010,493000000000.0
Sweden,SWE,2011,571000000000.0
Sweden,SWE,2012,550000000000.0
Sweden,SWE,2013,584000000000.0
Sweden,SWE,2014,578000000000.0
Sweden,SWE,2015,502000000000.0
Sweden,SWE,2016,514000000000.0
Sweden,SWE,2017,536000000000.0
Sweden,SWE,2018,551000000000.0
Switzerland,CHE,1980,123000000000.0
Switzerland,CHE,1981,112000000000.0
Switzerland,CHE,1982,115000000000.0
Switzerland,CHE,1983,115000000000.0
Switzerland,CHE,1984,109000000000.0
Switzerland,CHE,1985,111000000000.0
Switzerland,CHE,1986,159000000000.0
Switzerland,CHE,1987,199000000000.0
Switzerland,CHE,1988,216000000000.0
Switzerland,CHE,1989,208000000000.0
Switzerland,CHE,1990,266000000000.0
Switzerland,CHE,1991,269000000000.0
Switzerland,CHE,1992,280000000000.0
Switzerland,CHE,1993,272000000000.0
Switzerland,CHE,1994,301000000000.0
Switzerland,CHE,1995,353000000000.0
Switzerland,CHE,1996,340000000000.0
Switzerland,CHE,1997,295000000000.0
Switzerland,CHE,1998,303000000000.0
Switzerland,CHE,1999,298000000000.0
Switzerland,CHE,2000,279000000000.0
Switzerland,CHE,2001,287000000000.0
Switzerland,CHE,2002,309000000000.0
Switzerland,CHE,2003,362000000000.0
Switzerland,CHE,2004,404000000000.0
Switzerland,CHE,2005,418000000000.0
Switzerland,CHE,2006,442000000000.0
Switzerland,CHE,2007,491000000000.0
Switzerland,CHE,2008,567000000000.0
Switzerland,CHE,2009,554000000000.0
Switzerland,CHE,2010,599000000000.0
Switzerland,CHE,2011,716000000000.0
Switzerland,CHE,2012,686000000000.0
Switzerland,CHE,2013,706000000000.0
Switzerland,CHE,2014,727000000000.0
Switzerland,CHE,2015,694000000000.0
Switzerland,CHE,2016,688000000000.0
Switzerland,CHE,2017,695000000000.0
Switzerland,CHE,2018,726000000000.0
Syrian Arab Republic,SYR,1980,13062420382.0
Syrian Arab Republic,SYR,1981,15518201335.0
Syrian Arab Republic,SYR,1982,16298929011.0
Syrian Arab Republic,SYR,1983,17589277143.0
Syrian Arab Republic,SYR,1984,17503078174.0
Syrian Arab Republic,SYR,1985,16403539893.0
Syrian Arab Republic,SYR,1986,13293205278.0
Syrian Arab Republic,SYR,1987,11356215543.0
Syrian Arab Republic,SYR,1988,10577041645.0
Syrian Arab Republic,SYR,1989,9853395762.0
Syrian Arab Republic,SYR,1990,12308624418.0
Syrian Arab Republic,SYR,1991,12981833333.0
Syrian Arab Republic,SYR,1992,13253565861.0
Syrian Arab Republic,SYR,1993,13695962055.0
Syrian Arab Republic,SYR,1994,10122020000.0
Syrian Arab Republic,SYR,1995,11396706587.0
Syrian Arab Republic,SYR,1996,13789560878.0
Syrian Arab Republic,SYR,1997,14505233463.0
Syrian Arab Republic,SYR,1998,15200846154.0
Syrian Arab Republic,SYR,1999,15873875969.0
Syrian Arab Republic,SYR,2000,18937052543.0
Syrian Arab Republic,SYR,2001,20237024725.0
Syrian Arab Republic,SYR,2002,20669357462.0
Syrian Arab Republic,SYR,2003,21828144686.0
Syrian Arab Republic,SYR,2004,25086950495.0
Syrian Arab Republic,SYR,2005,28858965517.0
Syrian Arab Republic,SYR,2006,33751788856.0
Syrian Arab Republic,SYR,2007,40465318382.0
Syrian Arab Republic,SYR,2008,52557913569.0
Syrian Arab Republic,SYR,2009,54111735629.0
Syrian Arab Republic,SYR,2010,61390830875.0
Syrian Arab Republic,SYR,2011,67539428159.0
Syrian Arab Republic,SYR,2012,43190318033.0
Syrian Arab Republic,SYR,2013,21361254635.0
Syrian Arab Republic,SYR,2014,21502061466.0
Syrian Arab Republic,SYR,2015,16466863117.0
Syrian Arab Republic,SYR,2016,12597854877.0
Syrian Arab Republic,SYR,2017,16369843352.0
Syrian Arab Republic,SYR,2018,21497782868.0
Tanzania,TZA,1980,11409228087.0
Tanzania,TZA,1981,13161540378.0
Tanzania,TZA,1982,13927383240.0
Tanzania,TZA,1983,14049883809.0
Tanzania,TZA,1984,12906635133.0
Tanzania,TZA,1985,15328295175.0
Tanzania,TZA,1986,10840864521.0
Tanzania,TZA,1987,7824193222.0
Tanzania,TZA,1988,7406614407.0
Tanzania,TZA,1989,6418799007.0
Tanzania,TZA,1990,6184384225.0
Tanzania,TZA,1991,7197768159.0
Tanzania,TZA,1992,6681997469.0
Tanzania,TZA,1993,6182872708.0
Tanzania,TZA,1994,6550480484.0
Tanzania,TZA,1995,7631431840.0
Tanzania,TZA,1996,9433528150.0
Tanzania,TZA,1997,11158197942.0
Tanzania,TZA,1998,12172790056.0
Tanzania,TZA,1999,12704334196.0
Tanzania,TZA,2000,13371767082.0
Tanzania,TZA,2001,13563990022.0
Tanzania,TZA,2002,14129651896.0
Tanzania,TZA,2003,15211487709.0
Tanzania,TZA,2004,16673062473.0
Tanzania,TZA,2005,18395383647.0
Tanzania,TZA,2006,18619859795.0
Tanzania,TZA,2007,21860434823.0
Tanzania,TZA,2008,27947821398.0
Tanzania,TZA,2009,29400573554.0
Tanzania,TZA,2010,32012892919.0
Tanzania,TZA,2011,34657140096.0
Tanzania,TZA,2012,39650394363.0
Tanzania,TZA,2013,45648857242.0
Tanzania,TZA,2014,49986726461.0
Tanzania,TZA,2015,47413919817.0
Tanzania,TZA,2016,49774409374.0
Tanzania,TZA,2017,53274884533.0
Tanzania,TZA,2018,57003712892.0
Thailand,THA,1980,32353514989.0
Thailand,THA,1981,34846039194.0
Thailand,THA,1982,36589772404.0
Thailand,THA,1983,40042798388.0
Thailand,THA,1984,41797647776.0
Thailand,THA,1985,38900711333.0
Thailand,THA,1986,43096773981.0
Thailand,THA,1987,50535446555.0
Thailand,THA,1988,61667253471.0
Thailand,THA,1989,72250748100.0
Thailand,THA,1990,85343190719.0
Thailand,THA,1991,98234714971.0
Thailand,THA,1992,111000000000.0
Thailand,THA,1993,129000000000.0
Thailand,THA,1994,147000000000.0
Thailand,THA,1995,169000000000.0
Thailand,THA,1996,183000000000.0
Thailand,THA,1997,150000000000.0
Thailand,THA,1998,114000000000.0
Thailand,THA,1999,127000000000.0
Thailand,THA,2000,126000000000.0
Thailand,THA,2001,120000000000.0
Thailand,THA,2002,134000000000.0
Thailand,THA,2003,152000000000.0
Thailand,THA,2004,173000000000.0
Thailand,THA,2005,189000000000.0
Thailand,THA,2006,222000000000.0
Thailand,THA,2007,263000000000.0
Thailand,THA,2008,291000000000.0
Thailand,THA,2009,282000000000.0
Thailand,THA,2010,341000000000.0
Thailand,THA,2011,371000000000.0
Thailand,THA,2012,398000000000.0
Thailand,THA,2013,420000000000.0
Thailand,THA,2014,407000000000.0
Thailand,THA,2015,401000000000.0
Thailand,THA,2016,413000000000.0
Thailand,THA,2017,456000000000.0
Thailand,THA,2018,507000000000.0
Togo,TGO,1980,1604836916.0
Togo,TGO,1981,1359026709.0
Togo,TGO,1982,1160337039.0
Togo,TGO,1983,1081387265.0
Togo,TGO,1984,1014170069.0
Togo,TGO,1985,1076604520.0
Togo,TGO,1986,1498219579.0
Togo,TGO,1987,1763978066.0
Togo,TGO,1988,1947208354.0
Togo,TGO,1989,1910635575.0
Togo,TGO,1990,2299665506.0
Togo,TGO,1991,2262767860.0
Togo,TGO,1992,2390796916.0
Togo,TGO,1993,1741944426.0
Togo,TGO,1994,1387662121.0
Togo,TGO,1995,1849110468.0
Togo,TGO,1996,2069506014.0
Togo,TGO,1997,2116818623.0
Togo,TGO,1998,2241650112.0
Togo,TGO,1999,2226577204.0
Togo,TGO,2000,2106848752.0
Togo,TGO,2001,2093498674.0
Togo,TGO,2002,2410199032.0
Togo,TGO,2003,2987984051.0
Togo,TGO,2004,3191561509.0
Togo,TGO,2005,3221910408.0
Togo,TGO,2006,3320907722.0
Togo,TGO,2007,3759964943.0
Togo,TGO,2008,4578849658.0
Togo,TGO,2009,4721890900.0
Togo,TGO,2010,4746389532.0
Togo,TGO,2011,5422442166.0
Togo,TGO,2012,5413544658.0
Togo,TGO,2013,6021732977.0
Togo,TGO,2014,6393318262.0
Togo,TGO,2015,5755461035.0
Togo,TGO,2016,6071170959.0
Togo,TGO,2017,6387422518.0
Togo,TGO,2018,7029300383.0
Tonga,TON,1980,53260077.43
Tonga,TON,1981,62242013.33
Tonga,TON,1982,62068161.07
Tonga,TON,1983,60863963.96
Tonga,TON,1984,64248354.54
Tonga,TON,1985,60058663.31
Tonga,TON,1986,68195855.61
Tonga,TON,1987,81667133.45
Tonga,TON,1988,106657267.4
Tonga,TON,1989,106344855.0
Tonga,TON,1990,113563821.6
Tonga,TON,1991,132201141.4
Tonga,TON,1992,137066290.6
Tonga,TON,1993,138489884.4
Tonga,TON,1994,195990986.2
Tonga,TON,1995,208871665.7
Tonga,TON,1996,222100576.3
Tonga,TON,1997,214991452.3
Tonga,TON,1998,191504892.8
Tonga,TON,1999,199208717.5
Tonga,TON,2000,204848487.8
Tonga,TON,2001,181117230.4
Tonga,TON,2002,182764280.8
Tonga,TON,2003,202246591.2
Tonga,TON,2004,230678011.4
Tonga,TON,2005,261823805.4
Tonga,TON,2006,292232703.3
Tonga,TON,2007,298519623.3
Tonga,TON,2008,344438844.3
Tonga,TON,2009,312415028.4
Tonga,TON,2010,366887375.0
Tonga,TON,2011,414143828.5
Tonga,TON,2012,471122971.3
Tonga,TON,2013,451788498.3
Tonga,TON,2014,440997734.9
Tonga,TON,2015,437525538.9
Tonga,TON,2016,420828254.5
Tonga,TON,2017,459976847.1
Tonga,TON,2018,489714529.8
Trinidad and Tobago,TTO,1980,6235833333.0
Trinidad and Tobago,TTO,1981,6992083333.0
Trinidad and Tobago,TTO,1982,8140416667.0
Trinidad and Tobago,TTO,1983,7763750000.0
Trinidad and Tobago,TTO,1984,7757083333.0
Trinidad and Tobago,TTO,1985,7375918367.0
Trinidad and Tobago,TTO,1986,4794444444.0
Trinidad and Tobago,TTO,1987,4797777778.0
Trinidad and Tobago,TTO,1988,4496910569.0
Trinidad and Tobago,TTO,1989,4323058824.0
Trinidad and Tobago,TTO,1990,5068000000.0
Trinidad and Tobago,TTO,1991,5307905882.0
Trinidad and Tobago,TTO,1992,5439552941.0
Trinidad and Tobago,TTO,1993,4669491134.0
Trinidad and Tobago,TTO,1994,4947181646.0
Trinidad and Tobago,TTO,1995,5329217747.0
Trinidad and Tobago,TTO,1996,5759570336.0
Trinidad and Tobago,TTO,1997,5737771523.0
Trinidad and Tobago,TTO,1998,6043686654.0
Trinidad and Tobago,TTO,1999,6808982521.0
Trinidad and Tobago,TTO,2000,8154342116.0
Trinidad and Tobago,TTO,2001,8824849191.0
Trinidad and Tobago,TTO,2002,9008298229.0
Trinidad and Tobago,TTO,2003,11305459802.0
Trinidad and Tobago,TTO,2004,13280291990.0
Trinidad and Tobago,TTO,2005,15982389018.0
Trinidad and Tobago,TTO,2006,18369361094.0
Trinidad and Tobago,TTO,2007,21641620050.0
Trinidad and Tobago,TTO,2008,27871587350.0
Trinidad and Tobago,TTO,2009,19172165226.0
Trinidad and Tobago,TTO,2010,22157920592.0
Trinidad and Tobago,TTO,2011,25433007437.0
Trinidad and Tobago,TTO,2012,27147349937.0
Trinidad and Tobago,TTO,2013,28560536917.0
Trinidad and Tobago,TTO,2014,29474180442.0
Trinidad and Tobago,TTO,2015,26841143095.0
Trinidad and Tobago,TTO,2016,23624333664.0
Trinidad and Tobago,TTO,2017,23847765529.0
Trinidad and Tobago,TTO,2018,23888910152.0
Tunisia,TUN,1980,8744134354.0
Tunisia,TUN,1981,8428445294.0
Tunisia,TUN,1982,8133580052.0
Tunisia,TUN,1983,8350582748.0
Tunisia,TUN,1984,8254541195.0
Tunisia,TUN,1985,8410226053.0
Tunisia,TUN,1986,9017806654.0
Tunisia,TUN,1987,9696715911.0
Tunisia,TUN,1988,10096245762.0
Tunisia,TUN,1989,10101851745.0
Tunisia,TUN,1990,12290568182.0
Tunisia,TUN,1991,13074782609.0
Tunisia,TUN,1992,15496708060.0
Tunisia,TUN,1993,14608335608.0
Tunisia,TUN,1994,15633174304.0
Tunisia,TUN,1995,18030876599.0
Tunisia,TUN,1996,19587161807.0
Tunisia,TUN,1997,20746210354.0
Tunisia,TUN,1998,21802893587.0
Tunisia,TUN,1999,22943202175.0
Tunisia,TUN,2000,21473528161.0
Tunisia,TUN,2001,22065832449.0
Tunisia,TUN,2002,23141616605.0
Tunisia,TUN,2003,27453902261.0
Tunisia,TUN,2004,31183885241.0
Tunisia,TUN,2005,32272186695.0
Tunisia,TUN,2006,34376664601.0
Tunisia,TUN,2007,38915353867.0
Tunisia,TUN,2008,44859439902.0
Tunisia,TUN,2009,43455740497.0
Tunisia,TUN,2010,46206091938.0
Tunisia,TUN,2011,48123325825.0
Tunisia,TUN,2012,47311401813.0
Tunisia,TUN,2013,48685446414.0
Tunisia,TUN,2014,50271812921.0
Tunisia,TUN,2015,45779494042.0
Tunisia,TUN,2016,44360072680.0
Tunisia,TUN,2017,42163530591.0
Tunisia,TUN,2018,42686504460.0
Turkiye,TUR,1980,68823684211.0
Turkiye,TUR,1981,71180180180.0
Turkiye,TUR,1982,64369325153.0
Turkiye,TUR,1983,61803555556.0
Turkiye,TUR,1984,59937602180.0
Turkiye,TUR,1985,67232758621.0
Turkiye,TUR,1986,75673037037.0
Turkiye,TUR,1987,87190081680.0
Turkiye,TUR,1988,90875175809.0
Turkiye,TUR,1989,107000000000.0
Turkiye,TUR,1990,151000000000.0
Turkiye,TUR,1991,151000000000.0
Turkiye,TUR,1992,159000000000.0
Turkiye,TUR,1993,180000000000.0
Turkiye,TUR,1994,131000000000.0
Turkiye,TUR,1995,169000000000.0
Turkiye,TUR,1996,181000000000.0
Turkiye,TUR,1997,190000000000.0
Turkiye,TUR,1998,276000000000.0
Turkiye,TUR,1999,256000000000.0
Turkiye,TUR,2000,274000000000.0
Turkiye,TUR,2001,202000000000.0
Turkiye,TUR,2002,240000000000.0
Turkiye,TUR,2003,315000000000.0
Turkiye,TUR,2004,409000000000.0
Turkiye,TUR,2005,506000000000.0
Turkiye,TUR,2006,557000000000.0
Turkiye,TUR,2007,681000000000.0
Turkiye,TUR,2008,770000000000.0
Turkiye,TUR,2009,649000000000.0
Turkiye,TUR,2010,777000000000.0
Turkiye,TUR,2011,839000000000.0
Turkiye,TUR,2012,881000000000.0
Turkiye,TUR,2013,958000000000.0
Turkiye,TUR,2014,939000000000.0
Turkiye,TUR,2015,864000000000.0
Turkiye,TUR,2016,870000000000.0
Turkiye,TUR,2017,859000000000.0
Turkiye,TUR,2018,779000000000.0
Tuvalu,TUV,1980,4206128.134
Tuvalu,TUV,1981,4773017.532
Tuvalu,TUV,1982,4118945.162
Tuvalu,TUV,1983,4152550.304
Tuvalu,TUV,1984,4481977.903
Tuvalu,TUV,1985,3862851.883
Tuvalu,TUV,1986,4574706.212
Tuvalu,TUV,1987,5020513.499
Tuvalu,TUV,1988,7011059.371
Tuvalu,TUV,1989,8454523.247
Tuvalu,TUV,1990,9542900.901
Tuvalu,TUV,1991,10127313.91
Tuvalu,TUV,1992,10535028.14
Tuvalu,TUV,1993,10414399.96
Tuvalu,TUV,1994,11772610.66
Tuvalu,TUV,1995,11922614.2
Tuvalu,TUV,1996,13338597.33
Tuvalu,TUV,1997,13734210.1
Tuvalu,TUV,1998,13795146.21
Tuvalu,TUV,1999,14800503.26
Tuvalu,TUV,2000,15073975.53
Tuvalu,TUV,2001,13964732.33
Tuvalu,TUV,2002,16842672.6
Tuvalu,TUV,2003,19456338.03
Tuvalu,TUV,2004,22798274.98
Tuvalu,TUV,2005,22909979.82
Tuvalu,TUV,2006,24096875.46
Tuvalu,TUV,2007,28450168.69
Tuvalu,TUV,2008,31874434.86
Tuvalu,TUV,2009,28076983.97
Tuvalu,TUV,2010,32105408.48
Tuvalu,TUV,2011,39196957.49
Tuvalu,TUV,2012,39345579.47
Tuvalu,TUV,2013,38615890.63
Tuvalu,TUV,2014,38760982.65
Tuvalu,TUV,2015,36811936.08
Tuvalu,TUV,2016,41629064.22
Tuvalu,TUV,2017,45276595.35
Tuvalu,TUV,2018,48015259.88
Uganda,UGA,1980,1244610000.0
Uganda,UGA,1981,1337300000.0
Uganda,UGA,1982,2177500000.0
Uganda,UGA,1983,2240333333.0
Uganda,UGA,1984,3615647477.0
Uganda,UGA,1985,3519695444.0
Uganda,UGA,1986,3923244050.0
Uganda,UGA,1987,6269522042.0
Uganda,UGA,1988,6508931652.0
Uganda,UGA,1989,5276480799.0
Uganda,UGA,1990,4304399310.0
Uganda,UGA,1991,3321729160.0
Uganda,UGA,1992,2857457762.0
Uganda,UGA,1993,3220439044.0
Uganda,UGA,1994,3990430447.0
Uganda,UGA,1995,5755818842.0
Uganda,UGA,1996,6044585327.0
Uganda,UGA,1997,6269333313.0
Uganda,UGA,1998,6584815847.0
Uganda,UGA,1999,5998563258.0
Uganda,UGA,2000,6193246837.0
Uganda,UGA,2001,5840503869.0
Uganda,UGA,2002,6178563591.0
Uganda,UGA,2003,6606884275.0
Uganda,UGA,2004,7939487548.0
Uganda,UGA,2005,9239221763.0
Uganda,UGA,2006,9977647683.0
Uganda,UGA,2007,11902564495.0
Uganda,UGA,2008,14440404132.0
Uganda,UGA,2009,25127805567.0
Uganda,UGA,2010,26673441431.0
Uganda,UGA,2011,27871725241.0
Uganda,UGA,2012,27305915911.0
Uganda,UGA,2013,28915786517.0
Uganda,UGA,2014,32612397257.0
Uganda,UGA,2015,32387183730.0
Uganda,UGA,2016,29203988696.0
Uganda,UGA,2017,30744473841.0
Uganda,UGA,2018,32927025620.0
United Arab Emirates,ARE,1980,43599160050.0
United Arab Emirates,ARE,1981,49333424135.0
United Arab Emirates,ARE,1982,46622718605.0
United Arab Emirates,ARE,1983,42803323345.0
United Arab Emirates,ARE,1984,41807954236.0
United Arab Emirates,ARE,1985,40603650232.0
United Arab Emirates,ARE,1986,33943612095.0
United Arab Emirates,ARE,1987,36384908744.0
United Arab Emirates,ARE,1988,36275674203.0
United Arab Emirates,ARE,1989,41464995914.0
United Arab Emirates,ARE,1990,50701443748.0
United Arab Emirates,ARE,1991,51552165622.0
United Arab Emirates,ARE,1992,54239171888.0
United Arab Emirates,ARE,1993,55625170253.0
United Arab Emirates,ARE,1994,59305093980.0
United Arab Emirates,ARE,1995,65743666576.0
United Arab Emirates,ARE,1996,73571233996.0
United Arab Emirates,ARE,1997,78839008445.0
United Arab Emirates,ARE,1998,75674336283.0
United Arab Emirates,ARE,1999,84445473111.0
United Arab Emirates,ARE,2000,104000000000.0
United Arab Emirates,ARE,2001,103000000000.0
United Arab Emirates,ARE,2002,110000000000.0
United Arab Emirates,ARE,2003,124000000000.0
United Arab Emirates,ARE,2004,148000000000.0
United Arab Emirates,ARE,2005,181000000000.0
United Arab Emirates,ARE,2006,222000000000.0
United Arab Emirates,ARE,2007,258000000000.0
United Arab Emirates,ARE,2008,315000000000.0
United Arab Emirates,ARE,2009,254000000000.0
United Arab Emirates,ARE,2010,300000000000.0
United Arab Emirates,ARE,2011,361000000000.0
United Arab Emirates,ARE,2012,385000000000.0
United Arab Emirates,ARE,2013,400000000000.0
United Arab Emirates,ARE,2014,414000000000.0
United Arab Emirates,ARE,2015,370000000000.0
United Arab Emirates,ARE,2016,369000000000.0
United Arab Emirates,ARE,2017,391000000000.0
United Arab Emirates,ARE,2018,427000000000.0
United Kingdom,GBR,1980,565000000000.0
United Kingdom,GBR,1981,541000000000.0
United Kingdom,GBR,1982,515000000000.0
United Kingdom,GBR,1983,490000000000.0
United Kingdom,GBR,1984,461000000000.0
United Kingdom,GBR,1985,489000000000.0
United Kingdom,GBR,1986,601000000000.0
United Kingdom,GBR,1987,745000000000.0
United Kingdom,GBR,1988,910000000000.0
United Kingdom,GBR,1989,927000000000.0
United Kingdom,GBR,1990,1090000000000.0
United Kingdom,GBR,1991,1140000000000.0
United Kingdom,GBR,1992,1180000000000.0
United Kingdom,GBR,1993,1060000000000.0
United Kingdom,GBR,1994,1140000000000.0
United Kingdom,GBR,1995,1340000000000.0
United Kingdom,GBR,1996,1420000000000.0
United Kingdom,GBR,1997,1560000000000.0
United Kingdom,GBR,1998,1650000000000.0
United Kingdom,GBR,1999,1690000000000.0
United Kingdom,GBR,2000,1670000000000.0
United Kingdom,GBR,2001,1650000000000.0
United Kingdom,GBR,2002,1790000000000.0
United Kingdom,GBR,2003,2050000000000.0
United Kingdom,GBR,2004,2420000000000.0
United Kingdom,GBR,2005,2540000000000.0
United Kingdom,GBR,2006,2710000000000.0
United Kingdom,GBR,2007,3090000000000.0
United Kingdom,GBR,2008,2930000000000.0
United Kingdom,GBR,2009,2410000000000.0
United Kingdom,GBR,2010,2490000000000.0
United Kingdom,GBR,2011,2660000000000.0
United Kingdom,GBR,2012,2710000000000.0
