Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Senegal,SEN,2000,6013185004.0,9968260.0,6592834933.0,6505607909.0,6041478726.0,-0.08792119549339852,237373.0,603.2331624576406
Senegal,SEN,2001,6507824829.0,10212942.0,6013185004.0,6592834933.0,6505607909.0,0.08225920617292885,244682.0,637.2135305380174
Senegal,SEN,2002,7006402320.0,10466214.0,6507824829.0,6013185004.0,6592834933.0,0.07661200233575002,253272.0,669.4304473422768
Senegal,SEN,2003,8768721563.0,10721176.0,7006402320.0,6507824829.0,6013185004.0,0.2515298383550432,254962.0,817.8880342044566
Senegal,SEN,2004,10076816667.0,10975704.0,8768721563.0,7006402320.0,6507824829.0,0.14917740227031087,254528.0,918.1020795568102
Senegal,SEN,2005,11009033438.0,11235472.0,10076816667.0,8768721563.0,7006402320.0,0.09251103813894564,259768.0,979.8461015255967
Senegal,SEN,2006,11697918243.0,11500094.0,11009033438.0,10076816667.0,8768721563.0,0.06257450382720874,264622.0,1017.2019674795702
Senegal,SEN,2007,13994218413.0,11770344.0,11697918243.0,11009033438.0,10076816667.0,0.19629989903324033,270250.0,1188.9387780849906
Senegal,SEN,2008,16853989628.0,12048959.0,13994218413.0,11697918243.0,11009033438.0,0.20435376457633397,278615.0,1398.7921801377197
Senegal,SEN,2009,16145867495.0,12337389.0,16853989628.0,13994218413.0,11697918243.0,-0.042015104353901885,288430.0,1308.6940433668744
Senegal,SEN,2010,16121315909.0,12635413.0,16145867495.0,16853989628.0,13994218413.0,-0.0015206111413711932,298024.0,1275.8835749175748
Senegal,SEN,2011,17814283639.0,12958897.0,16121315909.0,16145867495.0,16853989628.0,0.10501423950478335,323484.0,1374.6759187143782
Senegal,SEN,2012,17660870412.0,13310495.0,17814283639.0,16121315909.0,16145867495.0,-0.008611810056966838,351598.0,1326.8379885195855
Senegal,SEN,2013,18918667725.0,13710849.0,17660870412.0,17814283639.0,16121315909.0,0.07121944069899107,400354.0,1379.8319655478665
Senegal,SEN,2014,19797253440.0,14152102.0,18918667725.0,17660870412.0,17814283639.0,0.04644014725407944,441253.0,1398.8913759948875
Senegal,SEN,2015,17774766696.0,14593331.0,19797253440.0,18918667725.0,17660870412.0,-0.10215996628671739,441229.0,1218.006135542324
Senegal,SEN,2016,19040312333.0,15034521.0,17774766696.0,19797253440.0,18918667725.0,0.07119900129461593,441190.0,1266.4395715034752
Senegal,SEN,2017,20996562944.0,15475002.0,19040312333.0,17774766696.0,19797253440.0,0.1027425693857708,440481.0,1356.8051845162927
Senegal,SEN,2018,23116701556.0,15914498.0,20996562944.0,19040312333.0,17774766696.0,0.10097550811790618,439496.0,1452.556125615775
Seychelles,SYC,1983,156098237.0,64335.0,157211789.7,163750728.2,156783829.5,-0.00708313735327948,,2426.3346079117123
Seychelles,SYC,1984,160992921.0,64717.0,156098237.0,157211789.7,163750728.2,0.0313564335771454,382.0,2487.644992814871
Seychelles,SYC,1985,179691482.7,65244.0,160992921.0,156098237.0,157211789.7,0.11614524156624245,527.0,2754.14570995034
Seychelles,SYC,1986,221147061.3,65652.0,179691482.7,160992921.0,156098237.0,0.23070419352714278,408.0,3368.4740952293914
Seychelles,SYC,1987,265212956.8,68499.0,221147061.3,179691482.7,160992921.0,0.1992605971834363,2847.0,3871.7785193944437
Seychelles,SYC,1988,301985618.1,68755.0,265212956.8,221147061.3,179691482.7,0.1386533363365451,256.0,4392.198648825541
Seychelles,SYC,1989,324333366.5,69167.0,301985618.1,265212956.8,221147061.3,0.07400269105729301,412.0,4689.134507785505
Seychelles,SYC,1990,392163560.9,69507.0,324333366.5,301985618.1,265212956.8,0.20913726864423607,340.0,5642.072897693757
Seychelles,SYC,1991,398307169.9,70439.0,392163560.9,324333366.5,301985618.1,0.01566593537120241,932.0,5654.639757804625
Seychelles,SYC,1992,461409398.9,70763.0,398307169.9,392163560.9,324333366.5,0.1584260434373868,324.0,6520.489505815185
Seychelles,SYC,1993,504230620.6,72253.0,461409398.9,398307169.9,392163560.9,0.09280526535022009,1490.0,6978.680755124355
Seychelles,SYC,1994,517570058.2,74205.0,504230620.6,461409398.9,398307169.9,0.026455032786638272,1952.0,6974.867707027828
Seychelles,SYC,1995,540733047.7,75304.0,517570058.2,504230620.6,461409398.9,0.044753341374800686,1099.0,7180.668327047701
Seychelles,SYC,1996,535250347.1,76417.0,540733047.7,517570058.2,504230620.6,-0.010139385087189713,1113.0,7004.3360391012475
Seychelles,SYC,1997,598966982.4,77319.0,535250347.1,540733047.7,517570058.2,0.11904081080043816,902.0,7746.698513948706
Seychelles,SYC,1998,647287375.8,78846.0,598966982.4,535250347.1,540733047.7,0.08067288318027992,1527.0,8209.514443345255
Seychelles,SYC,1999,662838614.9,80410.0,647287375.8,598966982.4,535250347.1,0.02402524702537235,1564.0,8243.23610123119
Seychelles,SYC,2000,654212394.3,81131.0,662838614.9,647287375.8,598966982.4,-0.013014058635225152,721.0,8063.655006101243
Seychelles,SYC,2001,662064155.9,81202.0,654212394.3,662838614.9,647287375.8,0.012001853936749888,71.0,8153.298636733085
Seychelles,SYC,2002,742134837.5,83723.0,662064155.9,654212394.3,662838614.9,0.12094097057883031,2521.0,8864.169194844906
Seychelles,SYC,2003,750847230.1,82781.0,742134837.5,662064155.9,654212394.3,0.01173963565616878,-942.0,9070.284607579035
Seychelles,SYC,2004,893012218.2,82475.0,750847230.1,742134837.5,662064155.9,0.18933943204540565,-306.0,10827.67163625341
Seychelles,SYC,2005,977899381.8,82858.0,893012218.2,750847230.1,742134837.5,0.09505711329583229,383.0,11802.111827463854
Seychelles,SYC,2006,1081441283.0,84600.0,977899381.8,893012218.2,750847230.1,0.10588195792639989,1742.0,12782.993888888888
Seychelles,SYC,2007,1077308814.0,85033.0,1081441283.0,977899381.8,893012218.2,-0.0038212606314937583,433.0,12669.302670727835
Seychelles,SYC,2008,979597394.3,86956.0,1077308814.0,1081441283.0,977899381.8,-0.09069954541372577,1923.0,11265.437627075762
Seychelles,SYC,2009,850901620.4,87298.0,979597394.3,1077308814.0,1081441283.0,-0.13137619051341323,342.0,9747.091805081445
Seychelles,SYC,2010,981616542.3,89770.0,850901620.4,979597394.3,1077308814.0,0.15361931246358687,2472.0,10934.794945973043
Seychelles,SYC,2011,1058918707.0,87441.0,981616542.3,850901620.4,979597394.3,0.07874985940933246,-2329.0,12110.093743209707
Seychelles,SYC,2012,1089407839.0,88303.0,1058918707.0,981616542.3,850901620.4,0.02879270315884598,862.0,12337.155464706748
Seychelles,SYC,2013,1333160407.0,89949.0,1089407839.0,1058918707.0,981616542.3,0.22374776394462864,1646.0,14821.292143325662
Seychelles,SYC,2014,1387577870.0,91359.0,1333160407.0,1089407839.0,1058918707.0,0.04081839118103963,1410.0,15188.190216617957
Seychelles,SYC,2015,1432403352.0,93419.0,1387577870.0,1333160407.0,1089407839.0,0.03230484066454591,2060.0,15333.10517132489
Seychelles,SYC,2016,1568513348.0,94677.0,1432403352.0,1387577870.0,1333160407.0,0.09502211497198451,1258.0,16566.99460270182
Seychelles,SYC,2017,1675370641.0,95843.0,1568513348.0,1432403352.0,1387577870.0,0.06812647985192664,1166.0,17480.365190989432
Seychelles,SYC,2018,1784313927.0,96762.0,1675370641.0,1568513348.0,1432403352.0,0.06502637884054935,919.0,18440.23404849011
Sierra Leone,SLE,1983,995278514.6,3481646.0,1294995964.0,1114926661.0,1100476190.0,-0.23144276718379023,,285.8643626032055
Sierra Leone,SLE,1984,1087450199.0,3558758.0,995278514.6,1294995964.0,1114926661.0,0.09260893613989402,77112.0,305.5701452585424
Sierra Leone,SLE,1985,856890459.4,3638438.0,1087450199.0,995278514.6,1294995964.0,-0.2120186651416485,79680.0,235.51052935353027
Sierra Leone,SLE,1986,490181456.6,3728380.0,856890459.4,1087450199.0,995278514.6,-0.42795318675478294,89942.0,131.4730409990398
Sierra Leone,SLE,1987,660106336.1,3829718.0,490181456.6,856890459.4,1087450199.0,0.34665709445362153,101338.0,172.36421483252815
Sierra Leone,SLE,1988,1055083933.0,3934517.0,660106336.1,490181456.6,856890459.4,0.5983545003272995,104799.0,268.1609796068997
Sierra Leone,SLE,1989,932974420.3,4034037.0,1055083933.0,660106336.1,490181456.6,-0.11573440641143765,99520.0,231.2756229801561
Sierra Leone,SLE,1990,649644097.6,4196828.0,932974420.3,1055083933.0,660106336.1,-0.3036849848561705,162791.0,154.79407247568878
Sierra Leone,SLE,1991,779981987.1,4246267.0,649644097.6,932974420.3,1055083933.0,0.20062968320886965,49439.0,183.68651502602168
Sierra Leone,SLE,1992,679940813.9,4166366.0,779981987.1,649644097.6,932974420.3,-0.12826087634658923,-79901.0,163.19757167277191
Sierra Leone,SLE,1993,768867883.0,4157130.0,679940813.9,779981987.1,649644097.6,0.1307864850617405,-9236.0,184.95160916305238
Sierra Leone,SLE,1994,911853802.4,4173105.0,768867883.0,679940813.9,779981987.1,0.18596942668757563,15975.0,218.50727513446222
Sierra Leone,SLE,1995,870740291.5,4179179.0,911853802.4,768867883.0,679940813.9,-0.04508783183421419,6074.0,208.3519972463491
Sierra Leone,SLE,1996,941709422.5,4199210.0,870740291.5,911853802.4,768867883.0,0.08150436093607596,20031.0,224.25871116233768
Sierra Leone,SLE,1997,850232760.0,4253716.0,941709422.5,870740291.5,911853802.4,-0.09713894786902803,54506.0,199.8800013917243
Sierra Leone,SLE,1998,672368187.1,4295785.0,850232760.0,941709422.5,870740291.5,-0.2091951536894438,42069.0,156.51811883043496
Sierra Leone,SLE,1999,669386624.0,4318043.0,672368187.1,850232760.0,941709422.5,-0.004434420243557094,22258.0,155.02083328026146
Sierra Leone,SLE,2000,635866403.8,4423611.0,669386624.0,672368187.1,850232760.0,-0.05007602332968047,105568.0,143.74374324505476
Sierra Leone,SLE,2001,1681473894.0,4692716.0,635866403.8,669386624.0,672368187.1,1.644382348165192,269105.0,358.315716101294
Sierra Leone,SLE,2002,1933863911.0,4971435.0,1681473894.0,635866403.8,669386624.0,0.15010046715598904,278719.0,388.99511127068945
Sierra Leone,SLE,2003,2142618046.0,5177687.0,1933863911.0,1681473894.0,635866403.8,0.10794665219852691,206252.0,413.8176073601977
Sierra Leone,SLE,2004,2237350687.0,5355717.0,2142618046.0,1933863911.0,1681473894.0,0.04421349907738059,178030.0,417.74998324220644
Sierra Leone,SLE,2005,2545275313.0,5501712.0,2237350687.0,2142618046.0,1933863911.0,0.13762912885725903,145995.0,462.6333244997194
Sierra Leone,SLE,2006,3263697467.0,5624466.0,2545275313.0,2237350687.0,2142618046.0,0.2822571492878028,122754.0,580.2679697948214
Sierra Leone,SLE,2007,3632957611.0,5749352.0,3263697467.0,2545275313.0,2237350687.0,0.11314165842075583,124886.0,631.8899262038574
Sierra Leone,SLE,2008,4157895298.0,5894722.0,3632957611.0,3263697467.0,2545275313.0,0.14449320449282832,145370.0,705.3590140468033
Sierra Leone,SLE,2009,3953403098.0,6055646.0,4157895298.0,3632957611.0,3263697467.0,-0.049181661716773704,160924.0,652.8458067066668
Sierra Leone,SLE,2010,4262805967.0,6222714.0,3953403098.0,4157895298.0,3632957611.0,0.07826241375601815,167068.0,685.0396735250889
Sierra Leone,SLE,2011,4861632885.0,6387251.0,4262805967.0,3953403098.0,4157895298.0,0.14047716988193848,164537.0,761.1463656274037
Sierra Leone,SLE,2012,6141666509.0,6551080.0,4861632885.0,4262805967.0,3953403098.0,0.26329294174996104,163829.0,937.5044281248282
Sierra Leone,SLE,2013,7502762863.0,6714051.0,6141666509.0,4861632885.0,4262805967.0,0.22161677974625438,162971.0,1117.4718307918722
Sierra Leone,SLE,2014,7686138791.0,6876385.0,7502762863.0,6141666509.0,4861632885.0,0.024441120071156914,162334.0,1117.7586465853788
Sierra Leone,SLE,2015,6788352975.0,7037655.0,7686138791.0,7502762863.0,6141666509.0,-0.11680582935234692,161270.0,964.5759809197808
Sierra Leone,SLE,2016,6084297211.0,7205328.0,6788352975.0,7686138791.0,7502762863.0,-0.10371525561397314,167673.0,844.4164111612962
Sierra Leone,SLE,2017,5749846528.0,7379299.0,6084297211.0,6788352975.0,7686138791.0,-0.054969484790344504,173971.0,779.1860077766195
Sierra Leone,SLE,2018,6390514689.0,7554563.0,5749846528.0,6084297211.0,6788352975.0,0.11142352372017955,175264.0,845.9145405233896
Singapore,SGP,1983,17784112150.0,2681061.0,16084252378.0,14175228844.0,11896256783.0,0.105684723918226,,6633.2366738392
Singapore,SGP,1984,19749361098.0,2732221.0,17784112150.0,16084252378.0,14175228844.0,0.11050587914786626,51160.0,7228.317584119293
Singapore,SGP,1985,19156532746.0,2735957.0,19749361098.0,17784112150.0,16084252378.0,-0.030017596471008635,3736.0,7001.7667477961095
Singapore,SGP,1986,18586746057.0,2733373.0,19156532746.0,19749361098.0,17784112150.0,-0.02974372745605412,-2584.0,6799.930363327654
Singapore,SGP,1987,20919215578.0,2774789.0,18586746057.0,19156532746.0,19749361098.0,0.12549100923028766,41416.0,7539.029302047831
Singapore,SGP,1988,25371462488.0,2846108.0,20919215578.0,18586746057.0,19156532746.0,0.21283049038809423,71319.0,8914.441225701907
Singapore,SGP,1989,30465364739.0,2930901.0,25371462488.0,20919215578.0,18586746057.0,0.20077290591385005,84793.0,10394.538996370058
Singapore,SGP,1990,36144336769.0,3047132.0,30465364739.0,25371462488.0,20919215578.0,0.18640748530839377,116231.0,11861.756159234323
Singapore,SGP,1991,45466164978.0,3135083.0,36144336769.0,30465364739.0,25371462488.0,0.2579056372946114,87951.0,14502.37999376731
Singapore,SGP,1992,52131320033.0,3230698.0,45466164978.0,36144336769.0,30465364739.0,0.14659593696158693,95615.0,16136.240537803285
Singapore,SGP,1993,60603815716.0,3313471.0,52131320033.0,45466164978.0,36144336769.0,0.16252217817689574,82773.0,18290.13011310496
Singapore,SGP,1994,73688724431.0,3419048.0,60603815716.0,52131320033.0,45466164978.0,0.21590899121464815,105577.0,21552.410036653477
Singapore,SGP,1995,87812540788.0,3524506.0,73688724431.0,60603815716.0,52131320033.0,0.19166862319926756,105458.0,24914.85070191397
Singapore,SGP,1996,96293086513.0,3670704.0,87812540788.0,73688724431.0,60603815716.0,0.09657556482136213,146198.0,26232.866096803227
Singapore,SGP,1997,100000000000.0,3796038.0,96293086513.0,87812540788.0,73688724431.0,0.038496153994394496,125334.0,26343.255784056957
Singapore,SGP,1998,85728207782.0,3927213.0,100000000000.0,96293086513.0,87812540788.0,-0.14271792218,131175.0,21829.273783214714
Singapore,SGP,1999,86286849755.0,3958723.0,85728207782.0,100000000000.0,96293086513.0,0.006516431259365436,31510.0,21796.637389127758
Singapore,SGP,2000,96076539926.0,4027887.0,86286849755.0,85728207782.0,100000000000.0,0.11345518116371753,69164.0,23852.838951539605
Singapore,SGP,2001,89793790670.0,4138012.0,96076539926.0,86286849755.0,85728207782.0,-0.0653931673730038,110125.0,21699.741486974905
Singapore,SGP,2002,92538372870.0,4175950.0,89793790670.0,96076539926.0,86286849755.0,0.03056538965023293,37938.0,22159.837371137106
Singapore,SGP,2003,97646401096.0,4114826.0,92538372870.0,89793790670.0,96076539926.0,0.055199027901386095,-61124.0,23730.384005544827
Singapore,SGP,2004,115000000000.0,4166664.0,97646401096.0,92538372870.0,89793790670.0,0.17771877620905863,51838.0,27600.017664011306
Singapore,SGP,2005,128000000000.0,4265762.0,115000000000.0,97646401096.0,92538372870.0,0.11304347826086956,99098.0,30006.36228650356
Singapore,SGP,2006,149000000000.0,4401365.0,128000000000.0,115000000000.0,97646401096.0,0.1640625,135603.0,33853.134198140804
Singapore,SGP,2007,181000000000.0,4588599.0,149000000000.0,128000000000.0,115000000000.0,0.21476510067114093,187234.0,39445.59112705207
Singapore,SGP,2008,194000000000.0,4839396.0,181000000000.0,149000000000.0,128000000000.0,0.0718232044198895,250797.0,40087.6473014401
Singapore,SGP,2009,194000000000.0,4987573.0,194000000000.0,181000000000.0,149000000000.0,0.0,148177.0,38896.67379304524
Singapore,SGP,2010,240000000000.0,5076732.0,194000000000.0,194000000000.0,181000000000.0,0.23711340206185566,89159.0,47274.506513245135
Singapore,SGP,2011,279000000000.0,5183688.0,240000000000.0,194000000000.0,194000000000.0,0.1625,106956.0,53822.68377263447
Singapore,SGP,2012,295000000000.0,5312437.0,279000000000.0,240000000000.0,194000000000.0,0.05734767025089606,128749.0,55530.07028600998
Singapore,SGP,2013,308000000000.0,5399162.0,295000000000.0,279000000000.0,240000000000.0,0.04406779661016949,86725.0,57045.88971399636
Singapore,SGP,2014,315000000000.0,5469724.0,308000000000.0,295000000000.0,279000000000.0,0.022727272727272728,70562.0,57589.743102211374
Singapore,SGP,2015,308000000000.0,5535002.0,315000000000.0,308000000000.0,295000000000.0,-0.022222222222222223,65278.0,55645.86968532261
Singapore,SGP,2016,320000000000.0,5607283.0,308000000000.0,315000000000.0,308000000000.0,0.03896103896103896,72281.0,57068.63734182848
Singapore,SGP,2017,344000000000.0,5612253.0,320000000000.0,308000000000.0,315000000000.0,0.075,4970.0,61294.456967638485
Singapore,SGP,2018,377000000000.0,5638676.0,344000000000.0,320000000000.0,308000000000.0,0.09593023255813954,26423.0,66859.66705659272
Solomon Islands,SLB,1983,181220399.0,264068.0,192902018.7,193750540.7,182852106.5,-0.06055727036308091,,686.2641402971961
Solomon Islands,SLB,1984,181570473.8,273163.0,181220399.0,192902018.7,193750540.7,0.0019317626598979727,9095.0,664.6964405867559
Solomon Islands,SLB,1985,165524943.5,282455.0,181570473.8,181220399.0,192902018.7,-0.08837081252359441,9292.0,586.0223522330991
Solomon Islands,SLB,1986,147620047.7,291842.0,165524943.5,181570473.8,181220399.0,-0.10817037856291437,9387.0,505.8218066625091
Solomon Islands,SLB,1987,155128542.4,301414.0,147620047.7,165524943.5,181570473.8,0.05086365176672422,9572.0,514.6693332094727
Solomon Islands,SLB,1988,176494394.0,311265.0,155128542.4,147620047.7,165524943.5,0.13772998359584918,9851.0,567.0229354408623
Solomon Islands,SLB,1989,172882410.6,321282.0,176494394.0,155128542.4,147620047.7,-0.020465145198889468,10017.0,538.1017629372327
Solomon Islands,SLB,1990,214877666.8,331435.0,172882410.6,176494394.0,155128542.4,0.24291225494978158,10153.0,648.3252124851027
Solomon Islands,SLB,1991,227540473.3,341738.0,214877666.8,172882410.6,176494394.0,0.05893030526893267,10303.0,665.8331040153569
Solomon Islands,SLB,1992,269034595.8,352205.0,227540473.3,214877666.8,172882410.6,0.18235930469078443,10467.0,763.857968512656
Solomon Islands,SLB,1993,300746361.1,362839.0,269034595.8,227540473.3,214877666.8,0.11787244389778963,10634.0,828.8699977124841
Solomon Islands,SLB,1994,402837005.3,373675.0,300746361.1,269034595.8,227540473.3,0.33945762078914804,10836.0,1078.0410926607346
Solomon Islands,SLB,1995,469443201.5,384733.0,402837005.3,300746361.1,269034595.8,0.1653427945389405,11058.0,1220.1791931027492
Solomon Islands,SLB,1996,510586430.2,396009.0,469443201.5,402837005.3,300746361.1,0.08764261271339338,11276.0,1289.3303692592845
Solomon Islands,SLB,1997,526554006.0,407474.0,510586430.2,469443201.5,402837005.3,0.03127301247262958,11465.0,1292.2395195767092
Solomon Islands,SLB,1998,457579840.2,419071.0,526554006.0,510586430.2,469443201.5,-0.13099162671644363,11597.0,1091.8909688334434
Solomon Islands,SLB,1999,488024514.4,430500.0,457579840.2,526554006.0,510586430.2,0.06653412481348209,11429.0,1133.6225653890824
