ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
WSM,Samoa,2011,0.65,Samoa,WSM,744097050.2,194713.0,680260907.2,628006115.4,641346191.7,0.0938406754295993,1690.0,3821.506782803408
WSM,Samoa,2012,0.65,Samoa,WSM,773141661.2,196498.0,744097050.2,680260907.2,628006115.4,0.0390333639841648,1785.0,3934.603208175147
WSM,Samoa,2013,0.65,Samoa,WSM,797736334.3,198268.0,773141661.2,744097050.2,680260907.2,0.0318113410960499,1770.0,4023.525401476789
WSM,Samoa,2014,0.67,Samoa,WSM,796683519.6,200037.0,797736334.3,773141661.2,744097050.2,-0.0013197527237163,1769.0,3982.680802051621
WSM,Samoa,2015,0.71,Samoa,WSM,824150498.7,201782.0,796683519.6,797736334.3,773141661.2,0.0344766502936959,1745.0,4084.3608384295926
WSM,Samoa,2016,0.7,Samoa,WSM,843924796.7,203499.0,824150498.7,796683519.6,797736334.3,0.0239935521863926,1717.0,4147.070976761557
WSM,Samoa,2017,0.7,Samoa,WSM,884844384.5,205415.0,843924796.7,824150498.7,796683519.6,0.0484872443137206,1916.0,4307.593819828153
WSM,Samoa,2018,0.71,Samoa,WSM,878448433.4,207582.0,884844384.5,843924796.7,824150498.7,-0.0072283343964647,2167.0,4231.814094671022
WSM,Samoa,2019,0.69,Samoa,WSM,367171676.9671614,209780.0,884844384.5,843924796.7,824150498.7,-0.0072283343964647,0.0105885866789991,1750.270173358573
WSM,Samoa,2020,0.65,Samoa,WSM,-506962143.2510277,211944.0,367171676.9671614,884844384.5,843924796.7,-0.5850437846484843,0.0103155686910096,-2391.962703596364
STP,Sao Tome and Principe,1990,0.07,Sao Tome and Principe,STP,119297932.8,122980.0,98545367.04,99000764.39,115952925.5,0.2105889539340437,3001.0,970.05962595544
STP,Sao Tome and Principe,1991,0.07,Sao Tome and Principe,STP,107484142.7,125697.0,119297932.8,98545367.04,99000764.39,-0.0990276178532407,2717.0,855.1050756979084
STP,Sao Tome and Principe,1992,0.07,Sao Tome and Principe,STP,94861780.62,128110.0,107484142.7,119297932.8,98545367.04,-0.1174346444315082,2413.0,740.4713185543674
STP,Sao Tome and Principe,1993,0.07,Sao Tome and Principe,STP,125742228.8,130467.0,94861780.62,107484142.7,119297932.8,0.3255309775778062,2357.0,963.785699065664
STP,Sao Tome and Principe,1994,0.07,Sao Tome and Principe,STP,131338414.6,132732.0,125742228.8,94861780.62,107484142.7,0.0445052219402046,2265.0,989.5007579182112
STP,Sao Tome and Principe,1995,0.07,Sao Tome and Principe,STP,103695236.8,134895.0,131338414.6,125742228.8,94861780.62,-0.2104729060738943,2163.0,768.7107513251046
STP,Sao Tome and Principe,1996,0.07,Sao Tome and Principe,STP,135188165.7,136962.0,103695236.8,131338414.6,125742228.8,0.3037066105624631,2067.0,987.048712051518
STP,Sao Tome and Principe,1997,0.07,Sao Tome and Principe,STP,91920274.24,138922.0,135188165.7,103695236.8,131338414.6,-0.3200567981373239,1960.0,661.6682328212954
STP,Sao Tome and Principe,1998,0.08,Sao Tome and Principe,STP,72285403.84,140751.0,91920274.24,135188165.7,103695236.8,-0.2136076133621421,1829.0,513.569380253071
STP,Sao Tome and Principe,1999,0.08,Sao Tome and Principe,STP,77302211.92,142442.0,72285403.84,91920274.24,135188165.7,0.0694027813845301,1691.0,542.6925479844429
STP,Sao Tome and Principe,2000,0.08,Sao Tome and Principe,STP,76198394.82,144018.0,77302211.92,72285403.84,91920274.24,-0.0142792434082267,1576.0,529.089383410407
STP,Sao Tome and Principe,2001,0.08,Sao Tome and Principe,STP,75951133.38,146375.0,76198394.82,77302211.92,72285403.84,-0.0032449691438263,2357.0,518.8805013151152
STP,Sao Tome and Principe,2002,0.09,Sao Tome and Principe,STP,85171073.88,149922.0,75951133.38,76198394.82,77302211.92,0.1213930601123572,3547.0,568.1025725377195
STP,Sao Tome and Principe,2003,0.1,Sao Tome and Principe,STP,102085769.1,153814.0,85171073.88,75951133.38,76198394.82,0.1985967118816842,3892.0,663.6962116582365
STP,Sao Tome and Principe,2004,0.1,Sao Tome and Principe,STP,114582283.9,157705.0,102085769.1,85171073.88,75951133.38,0.1224119180388289,3891.0,726.5608820265686
STP,Sao Tome and Principe,2005,0.11,Sao Tome and Principe,STP,136450662.4,161639.0,114582283.9,102085769.1,85171073.88,0.1908530512368326,3934.0,844.1691819424768
STP,Sao Tome and Principe,2006,0.11,Sao Tome and Principe,STP,142775104.1,165638.0,136450662.4,114582283.9,102085769.1,0.046349659201068,3999.0,861.9707078085946
STP,Sao Tome and Principe,2007,0.11,Sao Tome and Principe,STP,149146918.9,169700.0,142775104.1,136450662.4,114582283.9,0.0446283323704473,4062.0,878.8857919858574
STP,Sao Tome and Principe,2008,0.12,Sao Tome and Principe,STP,188021165.0,173793.0,149146918.9,142775104.1,136450662.4,0.2606439770040733,4093.0,1081.8684584534476
STP,Sao Tome and Principe,2009,0.13,Sao Tome and Principe,STP,200668065.0,177853.0,188021165.0,149146918.9,142775104.1,0.0672631722072352,4060.0,1128.2804619545354
STP,Sao Tome and Principe,2010,0.14,Sao Tome and Principe,STP,190021192.5,181802.0,200668065.0,188021165.0,149146918.9,-0.0530571344274436,3949.0,1045.2095824028338
STP,Sao Tome and Principe,2011,0.34,Sao Tome and Principe,STP,226455001.2,185649.0,190021192.5,200668065.0,188021165.0,0.1917355018177774,3847.0,1219.8018906646412
STP,Sao Tome and Principe,2012,0.36,Sao Tome and Principe,STP,229371348.2,189439.0,226455001.2,190021192.5,200668065.0,0.0128782627212739,3790.0,1210.7926467094949
STP,Sao Tome and Principe,2013,0.37,Sao Tome and Principe,STP,267041747.6,193148.0,229371348.2,226455001.2,190021192.5,0.1642332387877554,3709.0,1382.5757843726055
STP,Sao Tome and Principe,2014,0.37,Sao Tome and Principe,STP,293119143.2,196767.0,267041747.6,229371348.2,226455001.2,0.0976528795005534,3619.0,1489.6763339381096
STP,Sao Tome and Principe,2015,0.37,Sao Tome and Principe,STP,259999643.0,200291.0,293119143.2,267041747.6,229371348.2,-0.1129898915452342,3524.0,1298.1094657273666
STP,Sao Tome and Principe,2016,0.38,Sao Tome and Principe,STP,292267272.2,203689.0,259999643.0,293119143.2,267041747.6,0.1241064365615301,3398.0,1434.870180520303
STP,Sao Tome and Principe,2017,0.38,Sao Tome and Principe,STP,322002845.2,206970.0,292267272.2,259999643.0,293119143.2,0.1017410289430278,3281.0,1555.794777987148
STP,Sao Tome and Principe,2018,0.39,Sao Tome and Principe,STP,383717327.8,210187.0,322002845.2,292267272.2,259999643.0,0.1916581903544001,3217.0,1825.599717394511
STP,Sao Tome and Principe,2019,0.39,Sao Tome and Principe,STP,-321023497.8148652,213392.0,322002845.2,292267272.2,259999643.0,0.1916581903544001,0.0152483264902206,-1504.383940423564
STP,Sao Tome and Principe,2020,0.4,Sao Tome and Principe,STP,-1390287818.479892,217435.0,-321023497.8148652,322002845.2,292267272.2,-1.9969585753674737,0.0189463522531303,-6394.038763216096
SAU,Saudi Arabia,1990,239.71,Saudi Arabia,SAU,118000000000.0,10640691.0,95344459279.0,88256074766.0,85695861148.0,0.2376178006810509,512297.0,11089.50537140868
SAU,Saudi Arabia,1991,272.53,Saudi Arabia,SAU,132000000000.0,11160744.0,118000000000.0,95344459279.0,88256074766.0,0.1186440677966101,520053.0,11827.168511346556
SAU,Saudi Arabia,1992,290.13,Saudi Arabia,SAU,137000000000.0,11686676.0,132000000000.0,118000000000.0,95344459279.0,0.0378787878787878,525932.0,11722.751619023236
SAU,Saudi Arabia,1993,287.76,Saudi Arabia,SAU,133000000000.0,12215862.0,137000000000.0,132000000000.0,118000000000.0,-0.0291970802919708,529186.0,10887.483830449297
SAU,Saudi Arabia,1994,287.33,Saudi Arabia,SAU,135000000000.0,12750040.0,133000000000.0,137000000000.0,132000000000.0,0.0150375939849624,534178.0,10588.20207622878
SAU,Saudi Arabia,1995,286.2,Saudi Arabia,SAU,143000000000.0,13289245.0,135000000000.0,133000000000.0,137000000000.0,0.0592592592592592,539205.0,10760.581206833043
SAU,Saudi Arabia,1996,301.64,Saudi Arabia,SAU,159000000000.0,13831009.0,143000000000.0,135000000000.0,133000000000.0,0.1118881118881118,541764.0,11495.907493083116
SAU,Saudi Arabia,1997,307.8,Saudi Arabia,SAU,166000000000.0,14374943.0,159000000000.0,143000000000.0,135000000000.0,0.0440251572327044,543934.0,11547.87187677892
SAU,Saudi Arabia,1998,323.98,Saudi Arabia,SAU,147000000000.0,14922185.0,166000000000.0,159000000000.0,143000000000.0,-0.1144578313253012,547242.0,9851.10424512228
SAU,Saudi Arabia,1999,328.28,Saudi Arabia,SAU,162000000000.0,15472075.0,147000000000.0,166000000000.0,159000000000.0,0.1020408163265306,549890.0,10470.476649059678
SAU,Saudi Arabia,2000,344.72,Saudi Arabia,SAU,190000000000.0,16177722.0,162000000000.0,147000000000.0,166000000000.0,0.1728395061728395,705647.0,11744.54598737696
SAU,Saudi Arabia,2001,348.57,Saudi Arabia,SAU,184000000000.0,17041397.0,190000000000.0,162000000000.0,147000000000.0,-0.031578947368421,863675.0,10797.236869723769
SAU,Saudi Arabia,2002,366.46,Saudi Arabia,SAU,190000000000.0,17910910.0,184000000000.0,190000000000.0,162000000000.0,0.0326086956521739,869513.0,10608.059556996266
SAU,Saudi Arabia,2003,387.52,Saudi Arabia,SAU,216000000000.0,18786767.0,190000000000.0,184000000000.0,190000000000.0,0.1368421052631579,875857.0,11497.454564694392
SAU,Saudi Arabia,2004,404.87,Saudi Arabia,SAU,259000000000.0,19669480.0,216000000000.0,190000000000.0,184000000000.0,0.199074074074074,882713.0,13167.607887956368
SAU,Saudi Arabia,2005,425.13,Saudi Arabia,SAU,328000000000.0,20559890.0,259000000000.0,216000000000.0,190000000000.0,0.2664092664092664,890410.0,15953.392746751077
SAU,Saudi Arabia,2006,447.64,Saudi Arabia,SAU,377000000000.0,21459144.0,328000000000.0,259000000000.0,216000000000.0,0.149390243902439,899254.0,17568.26833353651
SAU,Saudi Arabia,2007,467.56,Saudi Arabia,SAU,416000000000.0,22368313.0,377000000000.0,328000000000.0,259000000000.0,0.1034482758620689,909169.0,18597.736896832583
SAU,Saudi Arabia,2008,507.31,Saudi Arabia,SAU,520000000000.0,23287877.0,416000000000.0,377000000000.0,328000000000.0,0.25,919564.0,22329.214466393823
SAU,Saudi Arabia,2009,519.92,Saudi Arabia,SAU,429000000000.0,24217654.0,520000000000.0,416000000000.0,377000000000.0,-0.175,929777.0,17714.350035721876
SAU,Saudi Arabia,2010,564.85,Saudi Arabia,SAU,528000000000.0,23978487.0,429000000000.0,520000000000.0,416000000000.0,0.2307692307692307,-239167.0,22019.73794259829
SAU,Saudi Arabia,2011,596.45,Saudi Arabia,SAU,681000000000.0,25091867.0,528000000000.0,429000000000.0,520000000000.0,0.2897727272727273,1113380.0,27140.268199253565
SAU,Saudi Arabia,2012,632.99,Saudi Arabia,SAU,752000000000.0,26168861.0,681000000000.0,528000000000.0,429000000000.0,0.1042584434654919,1076994.0,28736.443668679352
SAU,Saudi Arabia,2013,649.1,Saudi Arabia,SAU,770000000000.0,27624004.0,752000000000.0,681000000000.0,528000000000.0,0.0239361702127659,1455143.0,27874.308156051527
SAU,Saudi Arabia,2014,692.68,Saudi Arabia,SAU,787000000000.0,28309273.0,770000000000.0,752000000000.0,681000000000.0,0.022077922077922,685269.0,27800.078087487447
SAU,Saudi Arabia,2015,726.21,Saudi Arabia,SAU,693000000000.0,29816382.0,787000000000.0,770000000000.0,752000000000.0,-0.1194409148665819,1507109.0,23242.256555473432
SAU,Saudi Arabia,2016,734.31,Saudi Arabia,SAU,689000000000.0,30954198.0,693000000000.0,787000000000.0,770000000000.0,-0.0057720057720057,1137816.0,22258.69331197016
SAU,Saudi Arabia,2017,728.09,Saudi Arabia,SAU,741000000000.0,30977355.0,689000000000.0,693000000000.0,787000000000.0,0.0754716981132075,23157.0,23920.6994916125
SAU,Saudi Arabia,2018,715.86,Saudi Arabia,SAU,887000000000.0,30196281.0,741000000000.0,689000000000.0,693000000000.0,0.1970310391363023,-781074.0,29374.478267704555
SAU,Saudi Arabia,2019,720.67,Saudi Arabia,SAU,786319552072.8025,30063799.0,741000000000.0,689000000000.0,693000000000.0,0.1970310391363023,-0.0043873614767328,26155.029578025136
SAU,Saudi Arabia,2020,712.59,Saudi Arabia,SAU,823811105345.01,31552510.0,786319552072.8025,741000000000.0,689000000000.0,0.0611599893020276,0.0495183925358202,26109.2098646038
SEN,Senegal,1990,17.78,Senegal,SEN,7390967360.0,7720523.0,6366039373.0,6418419389.0,6487353103.0,0.1609993163641088,218316.0,957.3143373836202
SEN,Senegal,1991,18.07,Senegal,SEN,7255210470.0,7943085.0,7390967360.0,6366039373.0,6418419389.0,-0.0183679460871005,222562.0,913.3995758574912
SEN,Senegal,1992,18.51,Senegal,SEN,7769817840.0,8168395.0,7255210470.0,7390967360.0,6366039373.0,0.0709293509992412,225310.0,951.2049600931394
SEN,Senegal,1993,18.76,Senegal,SEN,7367986241.0,8396288.0,7769817840.0,7255210470.0,7390967360.0,-0.0517169909610133,227893.0,877.5290034119839
SEN,Senegal,1994,19.09,Senegal,SEN,5034588196.0,8624078.0,7367986241.0,7769817840.0,7255210470.0,-0.316694137132822,227790.0,583.7827760834259
SEN,Senegal,1995,19.36,Senegal,SEN,6326342633.0,8848101.0,5034588196.0,7367986241.0,7769817840.0,0.2565759872925265,224023.0,714.9943963117057
SEN,Senegal,1996,20.93,Senegal,SEN,6559712166.0,9067014.0,6326342633.0,5034588196.0,7367986241.0,0.0368885383764512,218913.0,723.4699500850004
SEN,Senegal,1997,21.41,Senegal,SEN,6041478726.0,9283495.0,6559712166.0,6326342633.0,5034588196.0,-0.0790024664018162,216481.0,650.7763214177419
SEN,Senegal,1998,22.62,Senegal,SEN,6505607909.0,9502952.0,6041478726.0,6559712166.0,6326342633.0,0.0768237718031815,219457.0,684.5881057801828
SEN,Senegal,1999,24.81,Senegal,SEN,6592834933.0,9730887.0,6505607909.0,6041478726.0,6559712166.0,0.0134079743538383,227935.0,677.51633874692
SEN,Senegal,2000,24.78,Senegal,SEN,6013185004.0,9968260.0,6592834933.0,6505607909.0,6041478726.0,-0.0879211954933985,237373.0,603.2331624576406
SEN,Senegal,2001,23.91,Senegal,SEN,6507824829.0,10212942.0,6013185004.0,6592834933.0,6505607909.0,0.0822592061729288,244682.0,637.2135305380174
SEN,Senegal,2002,23.37,Senegal,SEN,7006402320.0,10466214.0,6507824829.0,6013185004.0,6592834933.0,0.07661200233575,253272.0,669.4304473422768
SEN,Senegal,2003,22.68,Senegal,SEN,8768721563.0,10721176.0,7006402320.0,6507824829.0,6013185004.0,0.2515298383550432,254962.0,817.8880342044566
SEN,Senegal,2004,24.82,Senegal,SEN,10076816667.0,10975704.0,8768721563.0,7006402320.0,6507824829.0,0.1491774022703108,254528.0,918.1020795568102
SEN,Senegal,2005,25.56,Senegal,SEN,11009033438.0,11235472.0,10076816667.0,8768721563.0,7006402320.0,0.0925110381389456,259768.0,979.8461015255969
SEN,Senegal,2006,25.97,Senegal,SEN,11697918243.0,11500094.0,11009033438.0,10076816667.0,8768721563.0,0.0625745038272087,264622.0,1017.2019674795702
SEN,Senegal,2007,26.13,Senegal,SEN,13994218413.0,11770344.0,11697918243.0,11009033438.0,10076816667.0,0.1962998990332403,270250.0,1188.9387780849906
SEN,Senegal,2008,27.06,Senegal,SEN,16853989628.0,12048959.0,13994218413.0,11697918243.0,11009033438.0,0.2043537645763339,278615.0,1398.7921801377197
SEN,Senegal,2009,27.53,Senegal,SEN,16145867495.0,12337389.0,16853989628.0,13994218413.0,11697918243.0,-0.0420151043539018,288430.0,1308.6940433668744
SEN,Senegal,2010,28.56,Senegal,SEN,16121315909.0,12635413.0,16145867495.0,16853989628.0,13994218413.0,-0.0015206111413711,298024.0,1275.8835749175748
SEN,Senegal,2011,27.62,Senegal,SEN,17814283639.0,12958897.0,16121315909.0,16145867495.0,16853989628.0,0.1050142395047833,323484.0,1374.6759187143782
SEN,Senegal,2012,27.21,Senegal,SEN,17660870412.0,13310495.0,17814283639.0,16121315909.0,16145867495.0,-0.0086118100569668,351598.0,1326.8379885195857
SEN,Senegal,2013,28.38,Senegal,SEN,18918667725.0,13710849.0,17660870412.0,17814283639.0,16121315909.0,0.071219440698991,400354.0,1379.8319655478665
SEN,Senegal,2014,29.01,Senegal,SEN,19797253440.0,14152102.0,18918667725.0,17660870412.0,17814283639.0,0.0464401472540794,441253.0,1398.8913759948875
SEN,Senegal,2015,29.75,Senegal,SEN,17774766696.0,14593331.0,19797253440.0,18918667725.0,17660870412.0,-0.1021599662867173,441229.0,1218.006135542324
SEN,Senegal,2016,31.92,Senegal,SEN,19040312333.0,15034521.0,17774766696.0,19797253440.0,18918667725.0,0.0711990012946159,441190.0,1266.4395715034752
SEN,Senegal,2017,32.08,Senegal,SEN,20996562944.0,15475002.0,19040312333.0,17774766696.0,19797253440.0,0.1027425693857708,440481.0,1356.805184516293
SEN,Senegal,2018,32.42,Senegal,SEN,23116701556.0,15914498.0,20996562944.0,19040312333.0,17774766696.0,0.1009755081179061,439496.0,1452.556125615775
SEN,Senegal,2019,35.46,Senegal,SEN,23251320597.70732,16352922.0,20996562944.0,19040312333.0,17774766696.0,0.1009755081179061,0.0275487168995214,1421.8450132463986
SEN,Senegal,2020,34.71,Senegal,SEN,25666514608.63305,16789219.0,23251320597.70732,20996562944.0,19040312333.0,0.1073869880380418,0.026680063660794,1528.749765467533
SYC,Seychelles,1990,0.22,Seychelles,SYC,392163560.9,69507.0,324333366.5,301985618.1,265212956.8,0.209137268644236,340.0,5642.072897693757
SYC,Seychelles,1991,0.24,Seychelles,SYC,398307169.9,70439.0,392163560.9,324333366.5,301985618.1,0.0156659353712024,932.0,5654.639757804625
SYC,Seychelles,1992,0.24,Seychelles,SYC,461409398.9,70763.0,398307169.9,392163560.9,324333366.5,0.1584260434373868,324.0,6520.489505815185
SYC,Seychelles,1993,0.26,Seychelles,SYC,504230620.6,72253.0,461409398.9,398307169.9,392163560.9,0.09280526535022,1490.0,6978.680755124355
SYC,Seychelles,1994,0.28,Seychelles,SYC,517570058.2,74205.0,504230620.6,461409398.9,398307169.9,0.0264550327866382,1952.0,6974.867707027828
SYC,Seychelles,1995,0.28,Seychelles,SYC,540733047.7,75304.0,517570058.2,504230620.6,461409398.9,0.0447533413748006,1099.0,7180.668327047701
SYC,Seychelles,1996,0.31,Seychelles,SYC,535250347.1,76417.0,540733047.7,517570058.2,504230620.6,-0.0101393850871897,1113.0,7004.336039101248
SYC,Seychelles,1997,0.36,Seychelles,SYC,598966982.4,77319.0,535250347.1,540733047.7,517570058.2,0.1190408108004381,902.0,7746.698513948706
SYC,Seychelles,1998,0.38,Seychelles,SYC,647287375.8,78846.0,598966982.4,535250347.1,540733047.7,0.0806728831802799,1527.0,8209.514443345255
SYC,Seychelles,1999,0.4,Seychelles,SYC,662838614.9,80410.0,647287375.8,598966982.4,535250347.1,0.0240252470253723,1564.0,8243.23610123119
SYC,Seychelles,2000,0.38,Seychelles,SYC,654212394.3,81131.0,662838614.9,647287375.8,598966982.4,-0.0130140586352251,721.0,8063.655006101243
SYC,Seychelles,2001,0.41,Seychelles,SYC,662064155.9,81202.0,654212394.3,662838614.9,647287375.8,0.0120018539367498,71.0,8153.298636733085
SYC,Seychelles,2002,0.44,Seychelles,SYC,742134837.5,83723.0,662064155.9,654212394.3,662838614.9,0.1209409705788303,2521.0,8864.169194844906
SYC,Seychelles,2003,0.44,Seychelles,SYC,750847230.1,82781.0,742134837.5,662064155.9,654212394.3,0.0117396356561687,-942.0,9070.284607579037
SYC,Seychelles,2004,0.48,Seychelles,SYC,893012218.2,82475.0,750847230.1,742134837.5,662064155.9,0.1893394320454056,-306.0,10827.67163625341
SYC,Seychelles,2005,0.48,Seychelles,SYC,977899381.8,82858.0,893012218.2,750847230.1,742134837.5,0.0950571132958322,383.0,11802.111827463854
SYC,Seychelles,2006,0.49,Seychelles,SYC,1081441283.0,84600.0,977899381.8,893012218.2,750847230.1,0.1058819579263998,1742.0,12782.993888888888
SYC,Seychelles,2007,0.51,Seychelles,SYC,1077308814.0,85033.0,1081441283.0,977899381.8,893012218.2,-0.0038212606314937,433.0,12669.302670727837
SYC,Seychelles,2008,0.52,Seychelles,SYC,979597394.3,86956.0,1077308814.0,1081441283.0,977899381.8,-0.0906995454137257,1923.0,11265.437627075762
SYC,Seychelles,2009,0.56,Seychelles,SYC,850901620.4,87298.0,979597394.3,1077308814.0,1081441283.0,-0.1313761905134132,342.0,9747.091805081443
SYC,Seychelles,2010,0.56,Seychelles,SYC,981616542.3,89770.0,850901620.4,979597394.3,1077308814.0,0.1536193124635868,2472.0,10934.794945973044
SYC,Seychelles,2011,0.53,Seychelles,SYC,1058918707.0,87441.0,981616542.3,850901620.4,979597394.3,0.0787498594093324,-2329.0,12110.093743209707
SYC,Seychelles,2012,0.55,Seychelles,SYC,1089407839.0,88303.0,1058918707.0,981616542.3,850901620.4,0.0287927031588459,862.0,12337.155464706748
SYC,Seychelles,2013,0.54,Seychelles,SYC,1333160407.0,89949.0,1089407839.0,1058918707.0,981616542.3,0.2237477639446286,1646.0,14821.292143325662
SYC,Seychelles,2014,0.59,Seychelles,SYC,1387577870.0,91359.0,1333160407.0,1089407839.0,1058918707.0,0.0408183911810396,1410.0,15188.190216617955
SYC,Seychelles,2015,0.64,Seychelles,SYC,1432403352.0,93419.0,1387577870.0,1333160407.0,1089407839.0,0.0323048406645459,2060.0,15333.10517132489
SYC,Seychelles,2016,0.71,Seychelles,SYC,1568513348.0,94677.0,1432403352.0,1387577870.0,1333160407.0,0.0950221149719845,1258.0,16566.99460270182
SYC,Seychelles,2017,0.72,Seychelles,SYC,1675370641.0,95843.0,1568513348.0,1432403352.0,1387577870.0,0.0681264798519266,1166.0,17480.365190989432
SYC,Seychelles,2018,0.76,Seychelles,SYC,1784313927.0,96762.0,1675370641.0,1568513348.0,1432403352.0,0.0650263788405493,919.0,18440.23404849011
