Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Singapore,SGP,1983,17784112150.0,2681061.0,16084252378.0,14175228844.0,11896256783.0,0.105684723918226,,6633.2366738392
Singapore,SGP,1984,19749361098.0,2732221.0,17784112150.0,16084252378.0,14175228844.0,0.1105058791478662,51160.0,7228.317584119293
Singapore,SGP,1985,19156532746.0,2735957.0,19749361098.0,17784112150.0,16084252378.0,-0.0300175964710086,3736.0,7001.7667477961095
Singapore,SGP,1986,18586746057.0,2733373.0,19156532746.0,19749361098.0,17784112150.0,-0.0297437274560541,-2584.0,6799.930363327654
Singapore,SGP,1987,20919215578.0,2774789.0,18586746057.0,19156532746.0,19749361098.0,0.1254910092302876,41416.0,7539.029302047831
Singapore,SGP,1988,25371462488.0,2846108.0,20919215578.0,18586746057.0,19156532746.0,0.2128304903880942,71319.0,8914.441225701907
Singapore,SGP,1989,30465364739.0,2930901.0,25371462488.0,20919215578.0,18586746057.0,0.20077290591385,84793.0,10394.538996370058
Singapore,SGP,1990,36144336769.0,3047132.0,30465364739.0,25371462488.0,20919215578.0,0.1864074853083937,116231.0,11861.756159234325
Singapore,SGP,1991,45466164978.0,3135083.0,36144336769.0,30465364739.0,25371462488.0,0.2579056372946114,87951.0,14502.37999376731
Singapore,SGP,1992,52131320033.0,3230698.0,45466164978.0,36144336769.0,30465364739.0,0.1465959369615869,95615.0,16136.240537803284
Singapore,SGP,1993,60603815716.0,3313471.0,52131320033.0,45466164978.0,36144336769.0,0.1625221781768957,82773.0,18290.13011310496
Singapore,SGP,1994,73688724431.0,3419048.0,60603815716.0,52131320033.0,45466164978.0,0.2159089912146481,105577.0,21552.41003665348
Singapore,SGP,1995,87812540788.0,3524506.0,73688724431.0,60603815716.0,52131320033.0,0.1916686231992675,105458.0,24914.85070191397
Singapore,SGP,1996,96293086513.0,3670704.0,87812540788.0,73688724431.0,60603815716.0,0.0965755648213621,146198.0,26232.866096803227
Singapore,SGP,1997,100000000000.0,3796038.0,96293086513.0,87812540788.0,73688724431.0,0.0384961539943944,125334.0,26343.25578405696
Singapore,SGP,1998,85728207782.0,3927213.0,100000000000.0,96293086513.0,87812540788.0,-0.14271792218,131175.0,21829.273783214718
Singapore,SGP,1999,86286849755.0,3958723.0,85728207782.0,100000000000.0,96293086513.0,0.0065164312593654,31510.0,21796.63738912776
Singapore,SGP,2000,96076539926.0,4027887.0,86286849755.0,85728207782.0,100000000000.0,0.1134551811637175,69164.0,23852.838951539605
Singapore,SGP,2001,89793790670.0,4138012.0,96076539926.0,86286849755.0,85728207782.0,-0.0653931673730038,110125.0,21699.741486974905
Singapore,SGP,2002,92538372870.0,4175950.0,89793790670.0,96076539926.0,86286849755.0,0.0305653896502329,37938.0,22159.837371137102
Singapore,SGP,2003,97646401096.0,4114826.0,92538372870.0,89793790670.0,96076539926.0,0.055199027901386,-61124.0,23730.384005544827
Singapore,SGP,2004,115000000000.0,4166664.0,97646401096.0,92538372870.0,89793790670.0,0.1777187762090586,51838.0,27600.017664011302
Singapore,SGP,2005,128000000000.0,4265762.0,115000000000.0,97646401096.0,92538372870.0,0.1130434782608695,99098.0,30006.36228650356
Singapore,SGP,2006,149000000000.0,4401365.0,128000000000.0,115000000000.0,97646401096.0,0.1640625,135603.0,33853.134198140804
Singapore,SGP,2007,181000000000.0,4588599.0,149000000000.0,128000000000.0,115000000000.0,0.2147651006711409,187234.0,39445.59112705207
Singapore,SGP,2008,194000000000.0,4839396.0,181000000000.0,149000000000.0,128000000000.0,0.0718232044198895,250797.0,40087.6473014401
Singapore,SGP,2009,194000000000.0,4987573.0,194000000000.0,181000000000.0,149000000000.0,0.0,148177.0,38896.67379304524
Singapore,SGP,2010,240000000000.0,5076732.0,194000000000.0,194000000000.0,181000000000.0,0.2371134020618556,89159.0,47274.506513245135
Singapore,SGP,2011,279000000000.0,5183688.0,240000000000.0,194000000000.0,194000000000.0,0.1625,106956.0,53822.68377263447
Singapore,SGP,2012,295000000000.0,5312437.0,279000000000.0,240000000000.0,194000000000.0,0.057347670250896,128749.0,55530.07028600998
Singapore,SGP,2013,308000000000.0,5399162.0,295000000000.0,279000000000.0,240000000000.0,0.0440677966101694,86725.0,57045.88971399636
Singapore,SGP,2014,315000000000.0,5469724.0,308000000000.0,295000000000.0,279000000000.0,0.0227272727272727,70562.0,57589.743102211374
Singapore,SGP,2015,308000000000.0,5535002.0,315000000000.0,308000000000.0,295000000000.0,-0.0222222222222222,65278.0,55645.86968532261
Singapore,SGP,2016,320000000000.0,5607283.0,308000000000.0,315000000000.0,308000000000.0,0.0389610389610389,72281.0,57068.63734182848
Singapore,SGP,2017,344000000000.0,5612253.0,320000000000.0,308000000000.0,315000000000.0,0.075,4970.0,61294.456967638485
Singapore,SGP,2018,377000000000.0,5638676.0,344000000000.0,320000000000.0,308000000000.0,0.0959302325581395,26423.0,66859.66705659272
Singapore,SGP,2019,364083475159.0838,5703569.0,344000000000.0,320000000000.0,308000000000.0,0.0959302325581395,0.011508552716985336,63834.32464112976
Singapore,SGP,2020,381770640671.62427,5685807.0,364083475159.0838,344000000000.0,320000000000.0,0.05838219522989477,-0.003114190430588286,67144.4951739699
Singapore,SGP,2021,399498003686.7244,5453566.0,381770640671.62427,364083475159.0838,344000000000.0,0.04857997332840272,-0.04084574098276639,73254.45473415457
Singapore,SGP,2022,418010306588.6469,5637022.0,399498003686.7244,381770640671.62427,364083475159.0838,0.04643458958476629,0.03363964055812289,74154.45719187311
Singapore,SGP,2023,437350745966.28186,5917648.0,418010306588.6469,399498003686.7244,381770640671.62427,0.04633891216247312,0.049782668934057736,73906.17792174895
Singapore,SGP,2024,457539078104.9193,6036860.0,437350745966.28186,418010306588.6469,399498003686.7244,0.0462678529040849,0.02014516578208099,75790.90422917201
Solomon Islands,SLB,1983,181220399.0,264068.0,192902018.7,193750540.7,182852106.5,-0.0605572703630809,,686.2641402971961
Solomon Islands,SLB,1984,181570473.8,273163.0,181220399.0,192902018.7,193750540.7,0.0019317626598979,9095.0,664.6964405867559
Solomon Islands,SLB,1985,165524943.5,282455.0,181570473.8,181220399.0,192902018.7,-0.0883708125235944,9292.0,586.0223522330991
Solomon Islands,SLB,1986,147620047.7,291842.0,165524943.5,181570473.8,181220399.0,-0.1081703785629143,9387.0,505.8218066625091
Solomon Islands,SLB,1987,155128542.4,301414.0,147620047.7,165524943.5,181570473.8,0.0508636517667242,9572.0,514.6693332094727
Solomon Islands,SLB,1988,176494394.0,311265.0,155128542.4,147620047.7,165524943.5,0.1377299835958491,9851.0,567.0229354408623
Solomon Islands,SLB,1989,172882410.6,321282.0,176494394.0,155128542.4,147620047.7,-0.0204651451988894,10017.0,538.1017629372327
Solomon Islands,SLB,1990,214877666.8,331435.0,172882410.6,176494394.0,155128542.4,0.2429122549497815,10153.0,648.3252124851027
Solomon Islands,SLB,1991,227540473.3,341738.0,214877666.8,172882410.6,176494394.0,0.0589303052689326,10303.0,665.8331040153569
Solomon Islands,SLB,1992,269034595.8,352205.0,227540473.3,214877666.8,172882410.6,0.1823593046907844,10467.0,763.857968512656
Solomon Islands,SLB,1993,300746361.1,362839.0,269034595.8,227540473.3,214877666.8,0.1178724438977896,10634.0,828.8699977124841
Solomon Islands,SLB,1994,402837005.3,373675.0,300746361.1,269034595.8,227540473.3,0.339457620789148,10836.0,1078.0410926607346
Solomon Islands,SLB,1995,469443201.5,384733.0,402837005.3,300746361.1,269034595.8,0.1653427945389405,11058.0,1220.1791931027492
Solomon Islands,SLB,1996,510586430.2,396009.0,469443201.5,402837005.3,300746361.1,0.0876426127133933,11276.0,1289.3303692592845
Solomon Islands,SLB,1997,526554006.0,407474.0,510586430.2,469443201.5,402837005.3,0.0312730124726295,11465.0,1292.2395195767092
Solomon Islands,SLB,1998,457579840.2,419071.0,526554006.0,510586430.2,469443201.5,-0.1309916267164436,11597.0,1091.8909688334434
Solomon Islands,SLB,1999,488024514.4,430500.0,457579840.2,526554006.0,510586430.2,0.066534124813482,11429.0,1133.6225653890824
Solomon Islands,SLB,2000,419842674.2,440469.0,488024514.4,457579840.2,526554006.0,-0.1397098674107097,9969.0,953.1719013142808
Solomon Islands,SLB,2001,409508553.0,449125.0,419842674.2,488024514.4,457579840.2,-0.0246142706186106,8656.0,911.7919354300028
Solomon Islands,SLB,2002,346406738.9,457671.0,409508553.0,419842674.2,488024514.4,-0.1540915657016815,8546.0,756.8902965230482
Solomon Islands,SLB,2003,417668983.4,466154.0,346406738.9,409508553.0,419842674.2,0.2057184127719058,8483.0,895.9892726438044
Solomon Islands,SLB,2004,468005318.6,474611.0,417668983.4,346406738.9,409508553.0,0.1205172928816529,8457.0,986.0819041278016
Solomon Islands,SLB,2005,552864570.2,483080.0,468005318.6,417668983.4,346406738.9,0.1813211265501204,8469.0,1144.457585079076
Solomon Islands,SLB,2006,617258154.3,491594.0,552864570.2,468005318.6,417668983.4,0.1164726183786842,8514.0,1255.6258910808513
Solomon Islands,SLB,2007,695295347.6,500156.0,617258154.3,552864570.2,468005318.6,0.1264255364734678,8562.0,1390.1569662265374
Solomon Islands,SLB,2008,776337691.8,508790.0,695295347.6,617258154.3,552864570.2,0.1165581568749733,8634.0,1525.8509243499282
Solomon Islands,SLB,2009,805557562.6,518141.0,776337691.8,695295347.6,617258154.3,0.0376380937169899,9351.0,1554.7072372192126
Solomon Islands,SLB,2010,898133684.9,532968.0,805557562.6,776337691.8,695295347.6,0.11492179652712,14827.0,1685.1549903558937
Solomon Islands,SLB,2011,1063895361.0,552945.0,898133684.9,805557562.6,776337691.8,0.1845623640298674,19977.0,1924.0527737840112
Solomon Islands,SLB,2012,1185215418.0,573606.0,1063895361.0,898133684.9,805557562.6,0.1140338246103133,20661.0,2066.253522452694
Solomon Islands,SLB,2013,1285911586.0,594945.0,1185215418.0,1063895361.0,898133684.9,0.0849602245049431,21339.0,2161.3957357402787
Solomon Islands,SLB,2014,1335571421.0,616908.0,1285911586.0,1185215418.0,1063895361.0,0.038618389896053,21963.0,2164.9442396597224
Solomon Islands,SLB,2015,1307909888.0,639415.0,1335571421.0,1285911586.0,1185215418.0,-0.0207113843296292,22507.0,2045.4788955529664
Solomon Islands,SLB,2016,1379490304.0,662379.0,1307909888.0,1335571421.0,1285911586.0,0.0547288591184655,22964.0,2082.6298901384253
Solomon Islands,SLB,2017,1469789119.0,685672.0,1379490304.0,1307909888.0,1335571421.0,0.0654581005304405,23293.0,2143.5746523118924
Solomon Islands,SLB,2018,1615478393.0,709101.0,1469789119.0,1379490304.0,1307909888.0,0.0991225694330371,23429.0,2278.206338730308
Solomon Islands,SLB,2019,951229843.3507848,728147.0,1469789119.0,1379490304.0,1307909888.0,0.0991225694330371,0.026859361360370385,1306.370613833175
Solomon Islands,SLB,2020,123658992.0777502,744498.0,951229843.3507848,1469789119.0,1379490304.0,-0.3528120251713574,0.022455630525154948,166.09714475760876
Solomon Islands,SLB,2021,-834117137.2207615,762591.0,123658992.0777502,951229843.3507848,1469789119.0,-0.8700009330635051,0.02430228153735806,-1093.7935764004053
Solomon Islands,SLB,2022,-1884739909.2148066,781066.0,-834117137.2207615,123658992.0777502,951229843.3507848,-7.745301115638344,0.02422661688900079,-2413.035401892806
Solomon Islands,SLB,2023,-3036233804.705452,800005.0,-1884739909.2148066,-834117137.2207615,123658992.0777502,1.2595626262933164,0.024247630802006488,-3795.2685354534683
Solomon Islands,SLB,2024,-4301211655.2680645,819198.0,-3036233804.705452,-1884739909.2148066,-834117137.2207615,0.6109563923705337,0.023991100055624652,-5250.515327513085
Somalia,SOM,1983,735408641.8,6198430.0,774578932.0,699302473.1,602515548.5,-0.0505697851849139,,118.6443408734147
Somalia,SOM,1984,787434541.7,6428389.0,735408641.8,774578932.0,699302473.1,0.0707442052525525,229959.0,122.49329368524523
Somalia,SOM,1985,875702247.2,6693289.0,787434541.7,735408641.8,774578932.0,0.1120952927838776,264900.0,130.83287561615822
Somalia,SOM,1986,916590786.3,6974788.0,875702247.2,787434541.7,735408641.8,0.046692285226786,281499.0,131.4148596774554
Somalia,SOM,1987,1018972664.0,7228302.0,916590786.3,875702247.2,787434541.7,0.1116985673762713,253514.0,140.96985211741293
Somalia,SOM,1988,1051596967.0,7235360.0,1018972664.0,916590786.3,875702247.2,0.0320168579124905,7058.0,145.34134680237057
Somalia,SOM,1989,1181360844.0,7114817.0,1051596967.0,1018972664.0,916590786.3,0.1233969677282266,-120543.0,166.0423372800734
Somalia,SOM,1990,1031282081.0,7082811.0,1181360844.0,1051596967.0,1018972664.0,-0.1270388838111854,-32006.0,145.60350134995838
Somalia,SOM,1991,717974929.8,6813760.0,1031282081.0,1181360844.0,1051596967.0,-0.303803544124607,-269051.0,105.3713265216268
Somalia,SOM,1992,709297578.5,6495107.0,717974929.8,1031282081.0,1181360844.0,-0.0120858694918736,-318653.0,109.20491048107444
Somalia,SOM,1993,1260132956.0,6681399.0,709297578.5,717974929.8,1031282081.0,0.7765927788233666,186292.0,188.6031587097253
Somalia,SOM,1994,1481205098.0,7026797.0,1260132956.0,709297578.5,717974929.8,0.1754355688797651,345398.0,210.7937795840694
Somalia,SOM,1995,1534756135.0,7285007.0,1481205098.0,1260132956.0,709297578.5,0.0361536947667189,258210.0,210.67325467223296
Somalia,SOM,1996,1792234297.0,7554474.0,1534756135.0,1481205098.0,1260132956.0,0.1677648690422078,269467.0,237.24144089979
Somalia,SOM,1997,2191749014.0,7824525.0,1792234297.0,1534756135.0,1481205098.0,0.2229143352901699,270051.0,280.1127242867778
Somalia,SOM,1998,2962047564.0,8155417.0,2191749014.0,1792234297.0,1534756135.0,0.3514538138626488,330892.0,363.2000134389204
Somalia,SOM,1999,3045751528.0,8492059.0,2962047564.0,2191749014.0,1792234297.0,0.0282588183313858,336642.0,358.6587808681028
Somalia,SOM,2000,3412797450.0,8838713.0,3045751528.0,2962047564.0,2191749014.0,0.1205107897429248,346654.0,386.11927437852097
Somalia,SOM,2001,2252847465.0,9198493.0,3412797450.0,3045751528.0,2962047564.0,-0.3398824577180811,359780.0,244.91484257258227
Somalia,SOM,2002,2192684135.0,9550063.0,2252847465.0,3412797450.0,3045751528.0,-0.0267054609487287,351570.0,229.5989183526852
Somalia,SOM,2003,2836724352.0,9909157.0,2192684135.0,2252847465.0,3412797450.0,0.2937222952999566,359094.0,286.273025243217
Somalia,SOM,2004,3859592813.0,10280998.0,2836724352.0,2192684135.0,2252847465.0,0.3605808439860709,371841.0,375.41032621541217
Somalia,SOM,2005,4683246454.0,10644228.0,3859592813.0,2836724352.0,2192684135.0,0.2134042840544588,363230.0,439.9799077960374
Somalia,SOM,2006,5026743282.0,10975502.0,4683246454.0,3859592813.0,2836724352.0,0.0733458790550338,331274.0,457.9966622027858
Somalia,SOM,2007,5430713729.0,11322582.0,5026743282.0,4683246454.0,3859592813.0,0.0803642486471422,347080.0,479.6356280749391
Somalia,SOM,2008,5913620293.0,11663084.0,5430713729.0,5026743282.0,4683246454.0,0.088921380889823,340502.0,507.0374433554624
Somalia,SOM,2009,2948594552.0,11961201.0,5913620293.0,5430713729.0,5026743282.0,-0.5013892664887065,298117.0,246.5132516375237
Somalia,SOM,2010,2687807004.0,12261756.0,2948594552.0,5913620293.0,5430713729.0,-0.0884446957358415,300555.0,219.202453873654
Somalia,SOM,2011,2906000097.0,12348830.0,2687807004.0,2948594552.0,5913620293.0,0.081178854238896,87074.0,235.32594561590045
Somalia,SOM,2012,4364670160.0,12461160.0,2906000097.0,2687807004.0,2948594552.0,0.5019511405061043,112330.0,350.26194672085103
Somalia,SOM,2013,5062881600.0,12869594.0,4364670160.0,2906000097.0,2687807004.0,0.1599688898370272,408434.0,393.3987039528986
Somalia,SOM,2014,5728399720.0,13339491.0,5062881600.0,4364670160.0,2906000097.0,0.1314504609390826,469897.0,429.43165672513294
Somalia,SOM,2015,6152149100.0,13806963.0,5728399720.0,5062881600.0,4364670160.0,0.0739734307507437,467472.0,445.5830800734383
Somalia,SOM,2016,6613743070.0,14348740.0,6152149100.0,5728399720.0,5062881600.0,0.0750297111622343,541777.0,460.928490585236
Somalia,SOM,2017,7621501710.0,14916629.0,6613743070.0,6152149100.0,5728399720.0,0.1523734184007242,567889.0,510.93995231764495
Somalia,SOM,2018,7873440830.0,15452487.0,7621501710.0,6613743070.0,6152149100.0,0.0330563620643732,535858.0,509.5258018984258
Somalia,SOM,2019,9146540526.49867,16030971.0,7621501710.0,6613743070.0,6152149100.0,0.0330563620643732,0.03743630394253042,570.5543679480595
Somalia,SOM,2020,10943474826.593899,16651191.0,9146540526.49867,7621501710.0,6613743070.0,0.20009689356858656,0.03868886045642525,657.218743487712
Somalia,SOM,2021,12915297791.299274,17271431.0,10943474826.593899,9146540526.49867,7621501710.0,0.196460540997909,0.03724898717455106,747.7838860774926
Somalia,SOM,2022,15042137224.67458,17801897.0,12915297791.299274,10943474826.593899,9146540526.49867,0.18018252848844862,0.030713494440616995,844.9738376013848
Somalia,SOM,2023,17332777484.070885,18358615.0,15042137224.67458,12915297791.299274,10943474826.593899,0.164675988718441,0.03127295928068789,944.1222817772956
Somalia,SOM,2024,19807107062.20775,19009151.0,17332777484.070885,15042137224.67458,12915297791.299274,0.15228156911365104,0.035434917067545674,1041.9774698095537
South Africa,ZAF,1983,96204110942.0,32739304.0,85904057409.0,93141472164.0,89411864402.0,0.1199018281984068,,2938.489802409972
South Africa,ZAF,1984,84870163366.0,33892788.0,96204110942.0,85904057409.0,93141472164.0,-0.1178114683979883,1153484.0,2504.077367904936
South Africa,ZAF,1985,64459376087.0,35042093.0,84870163366.0,96204110942.0,85904057409.0,-0.2404942616992393,1149305.0,1839.4841908273
South Africa,ZAF,1986,73354771399.0,36180515.0,64459376087.0,84870163366.0,96204110942.0,0.1380000219051763,1138422.0,2027.4662038116371
South Africa,ZAF,1987,96535763418.0,37326190.0,73354771399.0,64459376087.0,84870163366.0,0.3160120545248678,1145675.0,2586.274233132286
South Africa,ZAF,1988,104000000000.0,38480649.0,96535763418.0,73354771399.0,64459376087.0,0.0773209463282518,1154459.0,2702.657119946184
South Africa,ZAF,1989,108000000000.0,39628575.0,104000000000.0,96535763418.0,73354771399.0,0.0384615384615384,1147926.0,2725.3061711151613
South Africa,ZAF,1990,126000000000.0,40746268.0,108000000000.0,104000000000.0,96535763418.0,0.1666666666666666,1117693.0,3092.3077421470844
South Africa,ZAF,1991,135000000000.0,41687898.0,126000000000.0,108000000000.0,104000000000.0,0.0714285714285714,941630.0,3238.349892335661
South Africa,ZAF,1992,147000000000.0,42443509.0,135000000000.0,126000000000.0,108000000000.0,0.0888888888888888,755611.0,3463.427116735329
South Africa,ZAF,1993,147000000000.0,43297156.0,147000000000.0,135000000000.0,126000000000.0,0.0,853647.0,3395.142165919628
South Africa,ZAF,1994,154000000000.0,44004139.0,147000000000.0,147000000000.0,135000000000.0,0.0476190476190476,706983.0,3499.670792331603
South Africa,ZAF,1995,172000000000.0,44541554.0,154000000000.0,147000000000.0,147000000000.0,0.1168831168831168,537415.0,3861.562620828182
South Africa,ZAF,1996,163000000000.0,45123018.0,172000000000.0,154000000000.0,147000000000.0,-0.0523255813953488,581464.0,3612.347028738193
