Country Name,Country Code,Year,Population
St. Vincent and the Grenadines,VCT,2009,110508.0
St. Vincent and the Grenadines,VCT,2010,109959.0
St. Vincent and the Grenadines,VCT,2011,109349.0
St. Vincent and the Grenadines,VCT,2012,108736.0
St. Vincent and the Grenadines,VCT,2013,108135.0
St. Vincent and the Grenadines,VCT,2014,107535.0
St. Vincent and the Grenadines,VCT,2015,106960.0
St. Vincent and the Grenadines,VCT,2016,106349.0
St. Vincent and the Grenadines,VCT,2017,105663.0
St. Vincent and the Grenadines,VCT,2018,104926.0
St. Vincent and the Grenadines,VCT,2019,104167.0
St. Vincent and the Grenadines,VCT,2020,103526.0
St. Vincent and the Grenadines,VCT,2021,102841.0
St. Vincent and the Grenadines,VCT,2022,102046.0
St. Vincent and the Grenadines,VCT,2023,101323.0
St. Vincent and the Grenadines,VCT,2024,100616.0
Sudan,SDN,1980,17058905.0
Sudan,SDN,1981,17780572.0
Sudan,SDN,1982,18486645.0
Sudan,SDN,1983,19109770.0
Sudan,SDN,1984,19546528.0
Sudan,SDN,1985,19905872.0
Sudan,SDN,1986,20288238.0
Sudan,SDN,1987,20704904.0
Sudan,SDN,1988,21138431.0
Sudan,SDN,1989,21578022.0
Sudan,SDN,1990,22021481.0
Sudan,SDN,1991,22470676.0
Sudan,SDN,1992,22927355.0
Sudan,SDN,1993,23445592.0
Sudan,SDN,1994,24043948.0
Sudan,SDN,1995,24672143.0
Sudan,SDN,1996,25231528.0
Sudan,SDN,1997,25799821.0
Sudan,SDN,1998,26458999.0
Sudan,SDN,1999,27130613.0
Sudan,SDN,2000,27816745.0
Sudan,SDN,2001,28516770.0
Sudan,SDN,2002,29228727.0
Sudan,SDN,2003,29896035.0
Sudan,SDN,2004,30556637.0
Sudan,SDN,2005,31262444.0
Sudan,SDN,2006,31992435.0
Sudan,SDN,2007,32764135.0
Sudan,SDN,2008,33623980.0
Sudan,SDN,2009,34569113.0
Sudan,SDN,2010,35414399.0
Sudan,SDN,2011,36140806.0
Sudan,SDN,2012,36923178.0
Sudan,SDN,2013,37785849.0
Sudan,SDN,2014,38823318.0
Sudan,SDN,2015,40024431.0
Sudan,SDN,2016,41259892.0
Sudan,SDN,2017,42714306.0
Sudan,SDN,2018,44230596.0
Sudan,SDN,2019,45548175.0
Sudan,SDN,2020,46789231.0
Sudan,SDN,2021,48066924.0
Sudan,SDN,2022,49383346.0
Sudan,SDN,2023,50042791.0
Sudan,SDN,2024,50448963.0
Suriname,SUR,1980,375377.0
Suriname,SUR,1981,375459.0
Suriname,SUR,1982,376555.0
Suriname,SUR,1983,378746.0
Suriname,SUR,1984,382193.0
Suriname,SUR,1985,386972.0
Suriname,SUR,1986,392330.0
Suriname,SUR,1987,396911.0
Suriname,SUR,1988,402227.0
Suriname,SUR,1989,408409.0
Suriname,SUR,1990,412493.0
Suriname,SUR,1991,415013.0
Suriname,SUR,1992,417589.0
Suriname,SUR,1993,419352.0
Suriname,SUR,1994,422375.0
Suriname,SUR,1995,429606.0
Suriname,SUR,1996,438830.0
Suriname,SUR,1997,448067.0
Suriname,SUR,1998,457406.0
Suriname,SUR,1999,466916.0
Suriname,SUR,2000,476643.0
Suriname,SUR,2001,486560.0
Suriname,SUR,2002,496551.0
Suriname,SUR,2003,506414.0
Suriname,SUR,2004,513923.0
Suriname,SUR,2005,519313.0
Suriname,SUR,2006,524997.0
Suriname,SUR,2007,531016.0
Suriname,SUR,2008,537245.0
Suriname,SUR,2009,543568.0
Suriname,SUR,2010,549923.0
Suriname,SUR,2011,556269.0
Suriname,SUR,2012,562633.0
Suriname,SUR,2013,569020.0
Suriname,SUR,2014,575373.0
Suriname,SUR,2015,581627.0
Suriname,SUR,2016,587757.0
Suriname,SUR,2017,593713.0
Suriname,SUR,2018,599513.0
Suriname,SUR,2019,605768.0
Suriname,SUR,2020,612317.0
Suriname,SUR,2021,617896.0
Suriname,SUR,2022,623164.0
Suriname,SUR,2023,628886.0
Suriname,SUR,2024,634431.0
Sweden,SWE,1980,8310531.0
Sweden,SWE,1981,8320503.0
Sweden,SWE,1982,8325263.0
Sweden,SWE,1983,8329033.0
Sweden,SWE,1984,8336605.0
Sweden,SWE,1985,8350386.0
Sweden,SWE,1986,8369829.0
Sweden,SWE,1987,8397804.0
Sweden,SWE,1988,8436489.0
Sweden,SWE,1989,8492964.0
Sweden,SWE,1990,8558835.0
Sweden,SWE,1991,8617375.0
Sweden,SWE,1992,8668067.0
Sweden,SWE,1993,8718561.0
Sweden,SWE,1994,8780745.0
Sweden,SWE,1995,8826939.0
Sweden,SWE,1996,8840998.0
Sweden,SWE,1997,8846062.0
Sweden,SWE,1998,8850974.0
Sweden,SWE,1999,8857874.0
Sweden,SWE,2000,8872109.0
Sweden,SWE,2001,8895960.0
Sweden,SWE,2002,8924958.0
Sweden,SWE,2003,8958229.0
Sweden,SWE,2004,8993531.0
Sweden,SWE,2005,9029572.0
Sweden,SWE,2006,9080505.0
Sweden,SWE,2007,9148092.0
Sweden,SWE,2008,9219637.0
Sweden,SWE,2009,9298515.0
Sweden,SWE,2010,9378126.0
Sweden,SWE,2011,9449213.0
Sweden,SWE,2012,9519374.0
Sweden,SWE,2013,9600379.0
Sweden,SWE,2014,9696110.0
Sweden,SWE,2015,9799186.0
Sweden,SWE,2016,9923085.0
Sweden,SWE,2017,10057698.0
Sweden,SWE,2018,10175214.0
Sweden,SWE,2019,10278887.0
Sweden,SWE,2020,10353442.0
Sweden,SWE,2021,10415811.0
Sweden,SWE,2022,10486941.0
Sweden,SWE,2023,10536632.0
Sweden,SWE,2024,10569709.0
Switzerland,CHE,1980,6319408.0
Switzerland,CHE,1981,6354074.0
Switzerland,CHE,1982,6391309.0
Switzerland,CHE,1983,6418773.0
Switzerland,CHE,1984,6441865.0
Switzerland,CHE,1985,6470365.0
Switzerland,CHE,1986,6504124.0
Switzerland,CHE,1987,6545106.0
Switzerland,CHE,1988,6593386.0
Switzerland,CHE,1989,6646912.0
Switzerland,CHE,1990,6715519.0
Switzerland,CHE,1991,6799978.0
Switzerland,CHE,1992,6875364.0
Switzerland,CHE,1993,6938265.0
Switzerland,CHE,1994,6993795.0
Switzerland,CHE,1995,7040687.0
Switzerland,CHE,1996,7071850.0
Switzerland,CHE,1997,7088906.0
Switzerland,CHE,1998,7110001.0
Switzerland,CHE,1999,7143991.0
Switzerland,CHE,2000,7184250.0
Switzerland,CHE,2001,7229854.0
Switzerland,CHE,2002,7284753.0
Switzerland,CHE,2003,7339001.0
Switzerland,CHE,2004,7389625.0
Switzerland,CHE,2005,7437115.0
Switzerland,CHE,2006,7483934.0
Switzerland,CHE,2007,7551117.0
Switzerland,CHE,2008,7647675.0
Switzerland,CHE,2009,7743831.0
Switzerland,CHE,2010,7824909.0
Switzerland,CHE,2011,7912398.0
Switzerland,CHE,2012,7996861.0
Switzerland,CHE,2013,8089346.0
Switzerland,CHE,2014,8188649.0
Switzerland,CHE,2015,8282396.0
Switzerland,CHE,2016,8373338.0
Switzerland,CHE,2017,8451840.0
Switzerland,CHE,2018,8514329.0
Switzerland,CHE,2019,8575280.0
Switzerland,CHE,2020,8638167.0
Switzerland,CHE,2021,8704546.0
Switzerland,CHE,2022,8777088.0
Switzerland,CHE,2023,8888093.0
Switzerland,CHE,2024,9034102.0
Syrian Arab Republic,SYR,1980,8957663.0
Syrian Arab Republic,SYR,1981,9260189.0
Syrian Arab Republic,SYR,1982,9572511.0
Syrian Arab Republic,SYR,1983,9904809.0
Syrian Arab Republic,SYR,1984,10258398.0
Syrian Arab Republic,SYR,1985,10625672.0
Syrian Arab Republic,SYR,1986,11002844.0
Syrian Arab Republic,SYR,1987,11388923.0
Syrian Arab Republic,SYR,1988,11782264.0
Syrian Arab Republic,SYR,1989,12179060.0
Syrian Arab Republic,SYR,1990,12579208.0
Syrian Arab Republic,SYR,1991,12980821.0
Syrian Arab Republic,SYR,1992,13385571.0
Syrian Arab Republic,SYR,1993,13795686.0
Syrian Arab Republic,SYR,1994,14208583.0
Syrian Arab Republic,SYR,1995,14616801.0
Syrian Arab Republic,SYR,1996,15018104.0
Syrian Arab Republic,SYR,1997,15417542.0
Syrian Arab Republic,SYR,1998,15820413.0
Syrian Arab Republic,SYR,1999,16228061.0
Syrian Arab Republic,SYR,2000,16637888.0
Syrian Arab Republic,SYR,2001,17051338.0
Syrian Arab Republic,SYR,2002,17468332.0
Syrian Arab Republic,SYR,2003,17889296.0
Syrian Arab Republic,SYR,2004,18336875.0
Syrian Arab Republic,SYR,2005,18814091.0
Syrian Arab Republic,SYR,2006,19637022.0
Syrian Arab Republic,SYR,2007,20884125.0
Syrian Arab Republic,SYR,2008,21636564.0
Syrian Arab Republic,SYR,2009,21976969.0
Syrian Arab Republic,SYR,2010,22482421.0
Syrian Arab Republic,SYR,2011,22878098.0
Syrian Arab Republic,SYR,2012,22759763.0
Syrian Arab Republic,SYR,2013,21666917.0
Syrian Arab Republic,SYR,2014,20273659.0
Syrian Arab Republic,SYR,2015,19424618.0
Syrian Arab Republic,SYR,2016,19193834.0
Syrian Arab Republic,SYR,2017,19224668.0
Syrian Arab Republic,SYR,2018,19577845.0
Syrian Arab Republic,SYR,2019,20353534.0
Syrian Arab Republic,SYR,2020,21049429.0
Syrian Arab Republic,SYR,2021,21628839.0
Syrian Arab Republic,SYR,2022,22462173.0
Syrian Arab Republic,SYR,2023,23594623.0
Syrian Arab Republic,SYR,2024,24672760.0
Tanzania,TZA,1980,19189769.0
Tanzania,TZA,1981,19784703.0
Tanzania,TZA,1982,20398571.0
Tanzania,TZA,1983,21079874.0
Tanzania,TZA,1984,21779066.0
Tanzania,TZA,1985,22501693.0
Tanzania,TZA,1986,23258959.0
Tanzania,TZA,1987,24030378.0
Tanzania,TZA,1988,24769686.0
Tanzania,TZA,1989,25438759.0
Tanzania,TZA,1990,26110207.0
Tanzania,TZA,1991,26780436.0
Tanzania,TZA,1992,27457588.0
Tanzania,TZA,1993,28332692.0
Tanzania,TZA,1994,29442356.0
Tanzania,TZA,1995,30383497.0
Tanzania,TZA,1996,30945762.0
Tanzania,TZA,1997,31578089.0
Tanzania,TZA,1998,32420458.0
Tanzania,TZA,1999,33300330.0
Tanzania,TZA,2000,34260139.0
Tanzania,TZA,2001,35198299.0
Tanzania,TZA,2002,36121304.0
Tanzania,TZA,2003,37089555.0
Tanzania,TZA,2004,38109668.0
Tanzania,TZA,2005,39182076.0
Tanzania,TZA,2006,40294902.0
Tanzania,TZA,2007,41435512.0
Tanzania,TZA,2008,42570728.0
Tanzania,TZA,2009,43633982.0
Tanzania,TZA,2010,44758488.0
Tanzania,TZA,2011,46029367.0
Tanzania,TZA,2012,47374260.0
Tanzania,TZA,2013,48824128.0
Tanzania,TZA,2014,50351512.0
Tanzania,TZA,2015,52020962.0
Tanzania,TZA,2016,53824013.0
Tanzania,TZA,2017,55652890.0
Tanzania,TZA,2018,57437145.0
Tanzania,TZA,2019,59174891.0
Tanzania,TZA,2020,60972798.0
Tanzania,TZA,2021,62830412.0
Tanzania,TZA,2022,64711821.0
Tanzania,TZA,2023,66617606.0
Tanzania,TZA,2024,68560157.0
Thailand,THA,1980,45650022.0
Thailand,THA,1981,46575855.0
Thailand,THA,1982,47494577.0
Thailand,THA,1983,48423309.0
Thailand,THA,1984,49351708.0
Thailand,THA,1985,50270753.0
Thailand,THA,1986,51177834.0
Thailand,THA,1987,52074105.0
Thailand,THA,1988,52969595.0
Thailand,THA,1989,53848956.0
Thailand,THA,1990,54738329.0
Thailand,THA,1991,55637434.0
Thailand,THA,1992,56528834.0
Thailand,THA,1993,57408198.0
Thailand,THA,1994,58260854.0
Thailand,THA,1995,59098232.0
Thailand,THA,1996,59920064.0
Thailand,THA,1997,60724584.0
Thailand,THA,1998,61522630.0
Thailand,THA,1999,62299043.0
Thailand,THA,2000,63007815.0
Thailand,THA,2001,63651141.0
Thailand,THA,2002,64266437.0
Thailand,THA,2003,64868166.0
Thailand,THA,2004,65452047.0
Thailand,THA,2005,66017420.0
Thailand,THA,2006,66567687.0
Thailand,THA,2007,67102394.0
Thailand,THA,2008,67619830.0
Thailand,THA,2009,68121080.0
Thailand,THA,2010,68579447.0
Thailand,THA,2011,69007208.0
Thailand,THA,2012,69436098.0
Thailand,THA,2013,69845114.0
Thailand,THA,2014,70216367.0
Thailand,THA,2015,70540795.0
Thailand,THA,2016,70859841.0
Thailand,THA,2017,71160187.0
Thailand,THA,2018,71376079.0
Thailand,THA,2019,71522271.0
Thailand,THA,2020,71641484.0
Thailand,THA,2021,71727332.0
Thailand,THA,2022,71735329.0
Thailand,THA,2023,71702435.0
Thailand,THA,2024,71668011.0
Togo,TGO,1980,2920894.0
Togo,TGO,1981,3013043.0
Togo,TGO,1982,3115042.0
Togo,TGO,1983,3222899.0
Togo,TGO,1984,3332837.0
Togo,TGO,1985,3441091.0
Togo,TGO,1986,3547952.0
Togo,TGO,1987,3657508.0
Togo,TGO,1988,3769742.0
Togo,TGO,1989,3883411.0
Togo,TGO,1990,3998761.0
Togo,TGO,1991,4115560.0
Togo,TGO,1992,4233617.0
Togo,TGO,1993,4207453.0
Togo,TGO,1994,4222940.0
Togo,TGO,1995,4410832.0
Togo,TGO,1996,4577860.0
Togo,TGO,1997,4725030.0
Togo,TGO,1998,4860913.0
Togo,TGO,1999,5000269.0
Togo,TGO,2000,5140037.0
Togo,TGO,2001,5277382.0
Togo,TGO,2002,5413274.0
Togo,TGO,2003,5552167.0
Togo,TGO,2004,5696508.0
Togo,TGO,2005,5844631.0
Togo,TGO,2006,6010668.0
Togo,TGO,2007,6188344.0
Togo,TGO,2008,6368812.0
Togo,TGO,2009,6551865.0
Togo,TGO,2010,6732590.0
Togo,TGO,2011,6916474.0
Togo,TGO,2012,7100736.0
Togo,TGO,2013,7285442.0
Togo,TGO,2014,7472450.0
Togo,TGO,2015,7663195.0
Togo,TGO,2016,7858289.0
Togo,TGO,2017,8057140.0
Togo,TGO,2018,8258778.0
Togo,TGO,2019,8463068.0
Togo,TGO,2020,8669720.0
Togo,TGO,2021,8878379.0
Togo,TGO,2022,9089738.0
Togo,TGO,2023,9304337.0
Togo,TGO,2024,9515236.0
Tonga,TON,1980,97769.0
Tonga,TON,1981,97909.0
Tonga,TON,1982,97980.0
Tonga,TON,1983,97998.0
Tonga,TON,1984,97990.0
Tonga,TON,1985,97984.0
Tonga,TON,1986,98010.0
Tonga,TON,1987,98376.0
Tonga,TON,1988,98969.0
Tonga,TON,1989,99403.0
Tonga,TON,1990,99700.0
Tonga,TON,1991,99895.0
Tonga,TON,1992,100022.0
Tonga,TON,1993,100103.0
Tonga,TON,1994,100166.0
Tonga,TON,1995,100225.0
Tonga,TON,1996,100275.0
Tonga,TON,1997,100674.0
Tonga,TON,1998,101388.0
Tonga,TON,1999,102046.0
Tonga,TON,2000,102677.0
Tonga,TON,2001,103288.0
Tonga,TON,2002,103874.0
Tonga,TON,2003,104464.0
Tonga,TON,2004,105071.0
Tonga,TON,2005,105671.0
Tonga,TON,2006,106253.0
Tonga,TON,2007,106726.0
Tonga,TON,2008,107020.0
Tonga,TON,2009,107203.0
Tonga,TON,2010,107400.0
Tonga,TON,2011,107570.0
Tonga,TON,2012,107460.0
Tonga,TON,2013,107078.0
Tonga,TON,2014,106609.0
Tonga,TON,2015,106095.0
Tonga,TON,2016,105524.0
Tonga,TON,2017,105356.0
Tonga,TON,2018,105567.0
Tonga,TON,2019,105669.0
Tonga,TON,2020,105704.0
Tonga,TON,2021,105490.0
Tonga,TON,2022,105042.0
Tonga,TON,2023,104597.0
Tonga,TON,2024,104175.0
Trinidad and Tobago,TTO,1980,1121744.0
Trinidad and Tobago,TTO,1981,1135132.0
Trinidad and Tobago,TTO,1982,1147927.0
Trinidad and Tobago,TTO,1983,1160534.0
Trinidad and Tobago,TTO,1984,1172984.0
Trinidad and Tobago,TTO,1985,1187366.0
Trinidad and Tobago,TTO,1986,1203124.0
Trinidad and Tobago,TTO,1987,1217364.0
Trinidad and Tobago,TTO,1988,1230069.0
Trinidad and Tobago,TTO,1989,1241600.0
Trinidad and Tobago,TTO,1990,1252208.0
Trinidad and Tobago,TTO,1991,1262171.0
Trinidad and Tobago,TTO,1992,1271674.0
Trinidad and Tobago,TTO,1993,1280466.0
Trinidad and Tobago,TTO,1994,1288341.0
Trinidad and Tobago,TTO,1995,1295169.0
Trinidad and Tobago,TTO,1996,1300928.0
Trinidad and Tobago,TTO,1997,1305836.0
Trinidad and Tobago,TTO,1998,1310225.0
Trinidad and Tobago,TTO,1999,1314708.0
Trinidad and Tobago,TTO,2000,1319774.0
Trinidad and Tobago,TTO,2001,1325567.0
Trinidad and Tobago,TTO,2002,1332011.0
Trinidad and Tobago,TTO,2003,1338709.0
Trinidad and Tobago,TTO,2004,1345380.0
Trinidad and Tobago,TTO,2005,1294494.0
Trinidad and Tobago,TTO,2006,1297944.0
Trinidad and Tobago,TTO,2007,1303188.0
Trinidad and Tobago,TTO,2008,1308587.0
Trinidad and Tobago,TTO,2009,1310106.0
Trinidad and Tobago,TTO,2010,1317714.0
Trinidad and Tobago,TTO,2011,1328019.0
Trinidad and Tobago,TTO,2012,1335194.0
Trinidad and Tobago,TTO,2013,1340557.0
Trinidad and Tobago,TTO,2014,1345343.0
Trinidad and Tobago,TTO,2015,1349667.0
Trinidad and Tobago,TTO,2016,1353895.0
Trinidad and Tobago,TTO,2017,1356633.0
Trinidad and Tobago,TTO,2018,1359193.0
Trinidad and Tobago,TTO,2019,1363985.0
Trinidad and Tobago,TTO,2020,1366725.0
Trinidad and Tobago,TTO,2021,1367558.0
Trinidad and Tobago,TTO,2022,1365805.0
Trinidad and Tobago,TTO,2023,1367510.0
Trinidad and Tobago,TTO,2024,1368333.0
Tunisia,TUN,1980,6606195.0
Tunisia,TUN,1981,6758284.0
Tunisia,TUN,1982,6908642.0
Tunisia,TUN,1983,7053800.0
Tunisia,TUN,1984,7220044.0
Tunisia,TUN,1985,7409903.0
Tunisia,TUN,1986,7600301.0
Tunisia,TUN,1987,7789987.0
Tunisia,TUN,1988,7974440.0
Tunisia,TUN,1989,8151660.0
Tunisia,TUN,1990,8324509.0
Tunisia,TUN,1991,8501827.0
Tunisia,TUN,1992,8682512.0
Tunisia,TUN,1993,8857910.0
Tunisia,TUN,1994,9018448.0
Tunisia,TUN,1995,9161258.0
Tunisia,TUN,1996,9294432.0
Tunisia,TUN,1997,9421270.0
Tunisia,TUN,1998,9541667.0
Tunisia,TUN,1999,9655963.0
Tunisia,TUN,2000,9764935.0
Tunisia,TUN,2001,9869677.0
Tunisia,TUN,2002,9971515.0
Tunisia,TUN,2003,10071632.0
Tunisia,TUN,2004,10166163.0
Tunisia,TUN,2005,10255472.0
Tunisia,TUN,2006,10346410.0
Tunisia,TUN,2007,10441702.0
Tunisia,TUN,2008,10542635.0
Tunisia,TUN,2009,10650681.0
Tunisia,TUN,2010,10765980.0
Tunisia,TUN,2011,10886035.0
Tunisia,TUN,2012,11009647.0
Tunisia,TUN,2013,11141361.0
Tunisia,TUN,2014,11274288.0
Tunisia,TUN,2015,11402264.0
Tunisia,TUN,2016,11528674.0
Tunisia,TUN,2017,11650498.0
Tunisia,TUN,2018,11765514.0
Tunisia,TUN,2019,11875081.0
Tunisia,TUN,2020,11974057.0
Tunisia,TUN,2021,12048622.0
Tunisia,TUN,2022,12119334.0
Tunisia,TUN,2023,12200431.0
Tunisia,TUN,2024,12277109.0
Turkiye,TUR,1980,45408815.0
Turkiye,TUR,1981,46321190.0
Turkiye,TUR,1982,47322096.0
Turkiye,TUR,1983,48447410.0
Turkiye,TUR,1984,49574069.0
Turkiye,TUR,1985,50687115.0
Turkiye,TUR,1986,51777772.0
Turkiye,TUR,1987,52843670.0
Turkiye,TUR,1988,53909626.0
Turkiye,TUR,1989,54976723.0
Turkiye,TUR,1990,56015628.0
Turkiye,TUR,1991,57009887.0
Turkiye,TUR,1992,57990118.0
Turkiye,TUR,1993,58999167.0
Turkiye,TUR,1994,60033836.0
Turkiye,TUR,1995,61024503.0
Turkiye,TUR,1996,61951134.0
Turkiye,TUR,1997,62852966.0
Turkiye,TUR,1998,63734383.0
Turkiye,TUR,1999,64591923.0
Turkiye,TUR,2000,65425961.0
Turkiye,TUR,2001,66245128.0
Turkiye,TUR,2002,67048795.0
Turkiye,TUR,2003,67831730.0
Turkiye,TUR,2004,68592617.0
Turkiye,TUR,2005,69329557.0
Turkiye,TUR,2006,70045349.0
Turkiye,TUR,2007,70158112.0
Turkiye,TUR,2008,71051678.0
Turkiye,TUR,2009,72039206.0
Turkiye,TUR,2010,73142150.0
Turkiye,TUR,2011,74223629.0
Turkiye,TUR,2012,75175827.0
Turkiye,TUR,2013,76147624.0
Turkiye,TUR,2014,77181884.0
Turkiye,TUR,2015,78218479.0
Turkiye,TUR,2016,79277962.0
Turkiye,TUR,2017,80312698.0
Turkiye,TUR,2018,81407204.0
Turkiye,TUR,2019,82579440.0
Turkiye,TUR,2020,83384680.0
Turkiye,TUR,2021,84147318.0
Turkiye,TUR,2022,84979913.0
Turkiye,TUR,2023,85325965.0
Turkiye,TUR,2024,85518661.0
Tuvalu,TUV,1980,7366.0
Tuvalu,TUV,1981,7526.0
Tuvalu,TUV,1982,7664.0
Tuvalu,TUV,1983,7789.0
Tuvalu,TUV,1984,7902.0
Tuvalu,TUV,1985,8046.0
Tuvalu,TUV,1986,8217.0
Tuvalu,TUV,1987,8371.0
Tuvalu,TUV,1988,8518.0
Tuvalu,TUV,1989,8662.0
Tuvalu,TUV,1990,8798.0
Tuvalu,TUV,1991,8928.0
Tuvalu,TUV,1992,9038.0
Tuvalu,TUV,1993,9126.0
Tuvalu,TUV,1994,9207.0
Tuvalu,TUV,1995,9280.0
Tuvalu,TUV,1996,9342.0
Tuvalu,TUV,1997,9400.0
Tuvalu,TUV,1998,9451.0
Tuvalu,TUV,1999,9496.0
Tuvalu,TUV,2000,9544.0
Tuvalu,TUV,2001,9586.0
Tuvalu,TUV,2002,9623.0
Tuvalu,TUV,2003,9695.0
Tuvalu,TUV,2004,9816.0
Tuvalu,TUV,2005,9940.0
Tuvalu,TUV,2006,10056.0
Tuvalu,TUV,2007,10182.0
Tuvalu,TUV,2008,10321.0
Tuvalu,TUV,2009,10461.0
Tuvalu,TUV,2010,10614.0
Tuvalu,TUV,2011,10780.0
Tuvalu,TUV,2012,10934.0
Tuvalu,TUV,2013,11001.0
Tuvalu,TUV,2014,10984.0
Tuvalu,TUV,2015,10963.0
Tuvalu,TUV,2016,10930.0
Tuvalu,TUV,2017,10869.0
Tuvalu,TUV,2018,10751.0
Tuvalu,TUV,2019,10581.0
Tuvalu,TUV,2020,10399.0
Tuvalu,TUV,2021,10194.0
Tuvalu,TUV,2022,9992.0
Tuvalu,TUV,2023,9816.0
Tuvalu,TUV,2024,9646.0
Uganda,UGA,1980,13275741.0
Uganda,UGA,1981,13556452.0
Uganda,UGA,1982,13873631.0
Uganda,UGA,1983,14221881.0
Uganda,UGA,1984,14607677.0
Uganda,UGA,1985,15023681.0
Uganda,UGA,1986,15467579.0
Uganda,UGA,1987,15954170.0
Uganda,UGA,1988,16470483.0
Uganda,UGA,1989,17010698.0
Uganda,UGA,1990,17569897.0
Uganda,UGA,1991,18155901.0
Uganda,UGA,1992,18785032.0
Uganda,UGA,1993,19445161.0
Uganda,UGA,1994,20108801.0
Uganda,UGA,1995,20665667.0
Uganda,UGA,1996,21231550.0
Uganda,UGA,1997,21856046.0
Uganda,UGA,1998,22515806.0
Uganda,UGA,1999,23257281.0
Uganda,UGA,2000,24000150.0
Uganda,UGA,2001,24745676.0
Uganda,UGA,2002,25532870.0
Uganda,UGA,2003,26352124.0
Uganda,UGA,2004,27154515.0
Uganda,UGA,2005,27963289.0
Uganda,UGA,2006,28794003.0
Uganda,UGA,2007,29653430.0
Uganda,UGA,2008,30539553.0
Uganda,UGA,2009,31451151.0
Uganda,UGA,2010,32390802.0
Uganda,UGA,2011,33354543.0
Uganda,UGA,2012,34337438.0
Uganda,UGA,2013,35337042.0
Uganda,UGA,2014,36395539.0
Uganda,UGA,2015,37531446.0
Uganda,UGA,2016,38799152.0
Uganda,UGA,2017,40177388.0
Uganda,UGA,2018,41565831.0
Uganda,UGA,2019,42999637.0
Uganda,UGA,2020,44457152.0
Uganda,UGA,2021,45910930.0
Uganda,UGA,2022,47312719.0
Uganda,UGA,2023,48656601.0
Uganda,UGA,2024,50015092.0
United Arab Emirates,ARE,1980,1015700.0
United Arab Emirates,ARE,1981,1099855.0
United Arab Emirates,ARE,1982,1166370.0
United Arab Emirates,ARE,1983,1235305.0
United Arab Emirates,ARE,1984,1305996.0
United Arab Emirates,ARE,1985,1377911.0
United Arab Emirates,ARE,1986,1467383.0
United Arab Emirates,ARE,1987,1574244.0
United Arab Emirates,ARE,1988,1681788.0
United Arab Emirates,ARE,1989,1789851.0
United Arab Emirates,ARE,1990,1898220.0
United Arab Emirates,ARE,1991,2006626.0
United Arab Emirates,ARE,1992,2114730.0
United Arab Emirates,ARE,1993,2222093.0
United Arab Emirates,ARE,1994,2328188.0
United Arab Emirates,ARE,1995,2434662.0
United Arab Emirates,ARE,1996,2597564.0
United Arab Emirates,ARE,1997,2817410.0
United Arab Emirates,ARE,1998,3040421.0
United Arab Emirates,ARE,1999,3266009.0
United Arab Emirates,ARE,2000,3493575.0
United Arab Emirates,ARE,2001,3723590.0
United Arab Emirates,ARE,2002,3956826.0
United Arab Emirates,ARE,2003,4192457.0
United Arab Emirates,ARE,2004,4428967.0
United Arab Emirates,ARE,2005,4664790.0
United Arab Emirates,ARE,2006,5009100.0
United Arab Emirates,ARE,2007,5624635.0
United Arab Emirates,ARE,2008,6302664.0
United Arab Emirates,ARE,2009,6707058.0
United Arab Emirates,ARE,2010,6869838.0
United Arab Emirates,ARE,2011,7104538.0
United Arab Emirates,ARE,2012,7391448.0
United Arab Emirates,ARE,2013,7693031.0
United Arab Emirates,ARE,2014,8059440.0
United Arab Emirates,ARE,2015,8505237.0
United Arab Emirates,ARE,2016,8935095.0
United Arab Emirates,ARE,2017,9223225.0
United Arab Emirates,ARE,2018,9346701.0
United Arab Emirates,ARE,2019,9445785.0
United Arab Emirates,ARE,2020,9401038.0
United Arab Emirates,ARE,2021,9575152.0
United Arab Emirates,ARE,2022,10074977.0
United Arab Emirates,ARE,2023,10483751.0
United Arab Emirates,ARE,2024,10876981.0
United Kingdom,GBR,1980,56314216.0
United Kingdom,GBR,1981,56333829.0
United Kingdom,GBR,1982,56313641.0
United Kingdom,GBR,1983,56332848.0
United Kingdom,GBR,1984,56422072.0
United Kingdom,GBR,1985,56550268.0
United Kingdom,GBR,1986,56681396.0
United Kingdom,GBR,1987,56802050.0
United Kingdom,GBR,1988,56928327.0
United Kingdom,GBR,1989,57076711.0
United Kingdom,GBR,1990,57247586.0
United Kingdom,GBR,1991,57424897.0
United Kingdom,GBR,1992,57580402.0
United Kingdom,GBR,1993,57718614.0
United Kingdom,GBR,1994,57865745.0
United Kingdom,GBR,1995,58019030.0
United Kingdom,GBR,1996,58166950.0
United Kingdom,GBR,1997,58316954.0
United Kingdom,GBR,1998,58487141.0
United Kingdom,GBR,1999,58682466.0
United Kingdom,GBR,2000,58892514.0
United Kingdom,GBR,2001,59119673.0
United Kingdom,GBR,2002,59370479.0
United Kingdom,GBR,2003,59647577.0
United Kingdom,GBR,2004,59987905.0
United Kingdom,GBR,2005,60401206.0
United Kingdom,GBR,2006,60846820.0
United Kingdom,GBR,2007,61322463.0
United Kingdom,GBR,2008,61806995.0
United Kingdom,GBR,2009,62276270.0
United Kingdom,GBR,2010,62766365.0
United Kingdom,GBR,2011,63258810.0
United Kingdom,GBR,2012,63711000.0
United Kingdom,GBR,2013,64139000.0
