Country Name,Country Code_x,Year,GDP,Country Code_y,Population
St. Lucia,LCA,2013,1660392593.0,LCA,173369.0
St. Lucia,LCA,2014,1749185185.0,LCA,174138.0
St. Lucia,LCA,2015,1807640741.0,LCA,174905.0
St. Lucia,LCA,2016,1868544444.0,LCA,175646.0
St. Lucia,LCA,2017,1998503704.0,LCA,176342.0
St. Lucia,LCA,2018,2060955556.0,LCA,177017.0
St. Vincent and the Grenadines,VCT,1980,82340339.63,VCT,104213.0
St. Vincent and the Grenadines,VCT,1981,102086539.3,VCT,105073.0
St. Vincent and the Grenadines,VCT,1982,113759203.3,VCT,105969.0
St. Vincent and the Grenadines,VCT,1983,122255349.6,VCT,106838.0
St. Vincent and the Grenadines,VCT,1984,135024987.8,VCT,107687.0
St. Vincent and the Grenadines,VCT,1985,145641705.2,VCT,108506.0
St. Vincent and the Grenadines,VCT,1986,160846656.7,VCT,109281.0
St. Vincent and the Grenadines,VCT,1987,175580647.4,VCT,110001.0
St. Vincent and the Grenadines,VCT,1988,200726712.6,VCT,110658.0
St. Vincent and the Grenadines,VCT,1989,214745002.2,VCT,111272.0
St. Vincent and the Grenadines,VCT,1990,240366666.7,VCT,111812.0
St. Vincent and the Grenadines,VCT,1991,254829629.6,VCT,112222.0
St. Vincent and the Grenadines,VCT,1992,277955555.6,VCT,112509.0
St. Vincent and the Grenadines,VCT,1993,286307407.4,VCT,112735.0
St. Vincent and the Grenadines,VCT,1994,289437037.0,VCT,112918.0
St. Vincent and the Grenadines,VCT,1995,316007407.4,VCT,113047.0
St. Vincent and the Grenadines,VCT,1996,331488888.9,VCT,113119.0
St. Vincent and the Grenadines,VCT,1997,347770370.4,VCT,113141.0
St. Vincent and the Grenadines,VCT,1998,373618518.5,VCT,113180.0
St. Vincent and the Grenadines,VCT,1999,390718518.5,VCT,113366.0
St. Vincent and the Grenadines,VCT,2000,427946037.0,VCT,113545.0
St. Vincent and the Grenadines,VCT,2001,462072333.3,VCT,113501.0
St. Vincent and the Grenadines,VCT,2002,487763851.9,VCT,113347.0
St. Vincent and the Grenadines,VCT,2003,509090888.9,VCT,113141.0
St. Vincent and the Grenadines,VCT,2004,549900185.2,VCT,112835.0
St. Vincent and the Grenadines,VCT,2005,579948925.9,VCT,112450.0
St. Vincent and the Grenadines,VCT,2006,643501148.1,VCT,112014.0
St. Vincent and the Grenadines,VCT,2007,713596666.7,VCT,111531.0
St. Vincent and the Grenadines,VCT,2008,732663259.3,VCT,111028.0
St. Vincent and the Grenadines,VCT,2009,714300259.3,VCT,110508.0
St. Vincent and the Grenadines,VCT,2010,720447888.9,VCT,109959.0
St. Vincent and the Grenadines,VCT,2011,713796370.4,VCT,109349.0
St. Vincent and the Grenadines,VCT,2012,730032592.6,VCT,108736.0
St. Vincent and the Grenadines,VCT,2013,764781259.3,VCT,108135.0
St. Vincent and the Grenadines,VCT,2014,770900000.0,VCT,107535.0
St. Vincent and the Grenadines,VCT,2015,786555555.6,VCT,106960.0
St. Vincent and the Grenadines,VCT,2016,814303703.7,VCT,106349.0
St. Vincent and the Grenadines,VCT,2017,844040740.7,VCT,105663.0
St. Vincent and the Grenadines,VCT,2018,884329629.6,VCT,104926.0
Sudan,SDN,1980,8951800000.0,SDN,17058905.0
Sudan,SDN,1981,10753888154.0,SDN,17780572.0
Sudan,SDN,1982,8732542274.0,SDN,18486645.0
Sudan,SDN,1983,8230153846.0,SDN,19109770.0
Sudan,SDN,1984,10447615385.0,SDN,19546528.0
Sudan,SDN,1985,8075259600.0,SDN,19905872.0
Sudan,SDN,1986,10092200000.0,SDN,20288238.0
Sudan,SDN,1987,12093333333.0,SDN,20704904.0
Sudan,SDN,1988,14372555556.0,SDN,21138431.0
Sudan,SDN,1989,21408111111.0,SDN,21578022.0
Sudan,SDN,1990,33641222222.0,SDN,22021481.0
Sudan,SDN,1991,44171194366.0,SDN,22470676.0
Sudan,SDN,1992,7031933492.0,SDN,22927355.0
Sudan,SDN,1993,8881005436.0,SDN,23445592.0
Sudan,SDN,1994,12793794737.0,SDN,24043948.0
Sudan,SDN,1995,13830363900.0,SDN,24672143.0
Sudan,SDN,1996,9018300725.0,SDN,25231528.0
Sudan,SDN,1997,11681175864.0,SDN,25799821.0
Sudan,SDN,1998,11250221537.0,SDN,26458999.0
Sudan,SDN,1999,10682028340.0,SDN,27130613.0
Sudan,SDN,2000,12257299147.0,SDN,27816745.0
Sudan,SDN,2001,15716361792.0,SDN,28516770.0
Sudan,SDN,2002,18137128388.0,SDN,29228727.0
Sudan,SDN,2003,21355298460.0,SDN,29896035.0
Sudan,SDN,2004,26646007251.0,SDN,30556637.0
Sudan,SDN,2005,35182711988.0,SDN,31262444.0
Sudan,SDN,2006,45263831634.0,SDN,31992435.0
Sudan,SDN,2007,59440139775.0,SDN,32764135.0
Sudan,SDN,2008,64833083257.0,SDN,33623980.0
Sudan,SDN,2009,51621044077.0,SDN,34569113.0
Sudan,SDN,2010,58962978034.0,SDN,35414399.0
Sudan,SDN,2011,55018567211.0,SDN,36140806.0
Sudan,SDN,2012,37632919967.0,SDN,36923178.0
Sudan,SDN,2013,43024018082.0,SDN,37785849.0
Sudan,SDN,2014,49516748618.0,SDN,38823318.0
Sudan,SDN,2015,51726758677.0,SDN,40024431.0
Sudan,SDN,2016,42630376000.0,SDN,41259892.0
Sudan,SDN,2017,41283617976.0,SDN,42714306.0
Sudan,SDN,2018,32333780383.0,SDN,44230596.0
Suriname,SUR,1980,795000000.0,SUR,375377.0
Suriname,SUR,1981,889000000.0,SUR,375459.0
Suriname,SUR,1982,915000000.0,SUR,376555.0
Suriname,SUR,1983,883500000.0,SUR,378746.0
Suriname,SUR,1984,864000000.0,SUR,382193.0
Suriname,SUR,1985,873000000.0,SUR,386972.0
Suriname,SUR,1986,891000000.0,SUR,392330.0
Suriname,SUR,1987,980000000.0,SUR,396911.0
Suriname,SUR,1988,1161000000.0,SUR,402227.0
Suriname,SUR,1989,542600000.0,SUR,408409.0
Suriname,SUR,1990,388400000.0,SUR,412493.0
Suriname,SUR,1991,448100000.0,SUR,415013.0
Suriname,SUR,1992,404600000.0,SUR,417589.0
Suriname,SUR,1993,428764705.9,SUR,419352.0
Suriname,SUR,1994,605492537.3,SUR,422375.0
Suriname,SUR,1995,691590497.7,SUR,429606.0
Suriname,SUR,1996,861372806.2,SUR,438830.0
Suriname,SUR,1997,926422500.0,SUR,448067.0
Suriname,SUR,1998,1110850000.0,SUR,457406.0
Suriname,SUR,1999,886290697.7,SUR,466916.0
Suriname,SUR,2000,947671969.7,SUR,476643.0
Suriname,SUR,2001,834279357.8,SUR,486560.0
Suriname,SUR,2002,1093574468.0,SUR,496551.0
Suriname,SUR,2003,1274190311.0,SUR,506414.0
Suriname,SUR,2004,1484092538.0,SUR,513923.0
Suriname,SUR,2005,1793410397.0,SUR,519313.0
Suriname,SUR,2006,2626380435.0,SUR,524997.0
Suriname,SUR,2007,2936612022.0,SUR,531016.0
Suriname,SUR,2008,3532969035.0,SUR,537245.0
Suriname,SUR,2009,3875409836.0,SUR,543568.0
Suriname,SUR,2010,4368370998.0,SUR,549923.0
Suriname,SUR,2011,4422276622.0,SUR,556269.0
Suriname,SUR,2012,4980000000.0,SUR,562633.0
Suriname,SUR,2013,5145757576.0,SUR,569020.0
Suriname,SUR,2014,5240606061.0,SUR,575373.0
Suriname,SUR,2015,5126237646.0,SUR,581627.0
Suriname,SUR,2016,3317421648.0,SUR,587757.0
Suriname,SUR,2017,3591679431.0,SUR,593713.0
Suriname,SUR,2018,3996198867.0,SUR,599513.0
Sweden,SWE,1980,142000000000.0,SWE,8310531.0
Sweden,SWE,1981,130000000000.0,SWE,8320503.0
Sweden,SWE,1982,114000000000.0,SWE,8325263.0
Sweden,SWE,1983,105000000000.0,SWE,8329033.0
Sweden,SWE,1984,109000000000.0,SWE,8336605.0
Sweden,SWE,1985,114000000000.0,SWE,8350386.0
Sweden,SWE,1986,150000000000.0,SWE,8369829.0
Sweden,SWE,1987,183000000000.0,SWE,8397804.0
Sweden,SWE,1988,207000000000.0,SWE,8436489.0
Sweden,SWE,1989,218000000000.0,SWE,8492964.0
Sweden,SWE,1990,261000000000.0,SWE,8558835.0
Sweden,SWE,1991,274000000000.0,SWE,8617375.0
Sweden,SWE,1992,284000000000.0,SWE,8668067.0
Sweden,SWE,1993,213000000000.0,SWE,8718561.0
Sweden,SWE,1994,229000000000.0,SWE,8780745.0
Sweden,SWE,1995,267000000000.0,SWE,8826939.0
Sweden,SWE,1996,292000000000.0,SWE,8840998.0
Sweden,SWE,1997,268000000000.0,SWE,8846062.0
Sweden,SWE,1998,271000000000.0,SWE,8850974.0
Sweden,SWE,1999,274000000000.0,SWE,8857874.0
Sweden,SWE,2000,263000000000.0,SWE,8872109.0
Sweden,SWE,2001,242000000000.0,SWE,8895960.0
Sweden,SWE,2002,267000000000.0,SWE,8924958.0
Sweden,SWE,2003,334000000000.0,SWE,8958229.0
Sweden,SWE,2004,385000000000.0,SWE,8993531.0
Sweden,SWE,2005,392000000000.0,SWE,9029572.0
Sweden,SWE,2006,423000000000.0,SWE,9080505.0
Sweden,SWE,2007,490000000000.0,SWE,9148092.0
Sweden,SWE,2008,515000000000.0,SWE,9219637.0
Sweden,SWE,2009,434000000000.0,SWE,9298515.0
Sweden,SWE,2010,493000000000.0,SWE,9378126.0
Sweden,SWE,2011,571000000000.0,SWE,9449213.0
Sweden,SWE,2012,550000000000.0,SWE,9519374.0
Sweden,SWE,2013,584000000000.0,SWE,9600379.0
Sweden,SWE,2014,578000000000.0,SWE,9696110.0
Sweden,SWE,2015,502000000000.0,SWE,9799186.0
Sweden,SWE,2016,514000000000.0,SWE,9923085.0
Sweden,SWE,2017,536000000000.0,SWE,10057698.0
Sweden,SWE,2018,551000000000.0,SWE,10175214.0
Switzerland,CHE,1980,123000000000.0,CHE,6319408.0
Switzerland,CHE,1981,112000000000.0,CHE,6354074.0
Switzerland,CHE,1982,115000000000.0,CHE,6391309.0
Switzerland,CHE,1983,115000000000.0,CHE,6418773.0
Switzerland,CHE,1984,109000000000.0,CHE,6441865.0
Switzerland,CHE,1985,111000000000.0,CHE,6470365.0
Switzerland,CHE,1986,159000000000.0,CHE,6504124.0
Switzerland,CHE,1987,199000000000.0,CHE,6545106.0
Switzerland,CHE,1988,216000000000.0,CHE,6593386.0
Switzerland,CHE,1989,208000000000.0,CHE,6646912.0
Switzerland,CHE,1990,266000000000.0,CHE,6715519.0
Switzerland,CHE,1991,269000000000.0,CHE,6799978.0
Switzerland,CHE,1992,280000000000.0,CHE,6875364.0
Switzerland,CHE,1993,272000000000.0,CHE,6938265.0
Switzerland,CHE,1994,301000000000.0,CHE,6993795.0
Switzerland,CHE,1995,353000000000.0,CHE,7040687.0
Switzerland,CHE,1996,340000000000.0,CHE,7071850.0
Switzerland,CHE,1997,295000000000.0,CHE,7088906.0
Switzerland,CHE,1998,303000000000.0,CHE,7110001.0
Switzerland,CHE,1999,298000000000.0,CHE,7143991.0
Switzerland,CHE,2000,279000000000.0,CHE,7184250.0
Switzerland,CHE,2001,287000000000.0,CHE,7229854.0
Switzerland,CHE,2002,309000000000.0,CHE,7284753.0
Switzerland,CHE,2003,362000000000.0,CHE,7339001.0
Switzerland,CHE,2004,404000000000.0,CHE,7389625.0
Switzerland,CHE,2005,418000000000.0,CHE,7437115.0
Switzerland,CHE,2006,442000000000.0,CHE,7483934.0
Switzerland,CHE,2007,491000000000.0,CHE,7551117.0
Switzerland,CHE,2008,567000000000.0,CHE,7647675.0
Switzerland,CHE,2009,554000000000.0,CHE,7743831.0
Switzerland,CHE,2010,599000000000.0,CHE,7824909.0
Switzerland,CHE,2011,716000000000.0,CHE,7912398.0
Switzerland,CHE,2012,686000000000.0,CHE,7996861.0
Switzerland,CHE,2013,706000000000.0,CHE,8089346.0
Switzerland,CHE,2014,727000000000.0,CHE,8188649.0
Switzerland,CHE,2015,694000000000.0,CHE,8282396.0
Switzerland,CHE,2016,688000000000.0,CHE,8373338.0
Switzerland,CHE,2017,695000000000.0,CHE,8451840.0
Switzerland,CHE,2018,726000000000.0,CHE,8514329.0
Syrian Arab Republic,SYR,1980,13062420382.0,SYR,8957663.0
Syrian Arab Republic,SYR,1981,15518201335.0,SYR,9260189.0
Syrian Arab Republic,SYR,1982,16298929011.0,SYR,9572511.0
Syrian Arab Republic,SYR,1983,17589277143.0,SYR,9904809.0
Syrian Arab Republic,SYR,1984,17503078174.0,SYR,10258398.0
Syrian Arab Republic,SYR,1985,16403539893.0,SYR,10625672.0
Syrian Arab Republic,SYR,1986,13293205278.0,SYR,11002844.0
Syrian Arab Republic,SYR,1987,11356215543.0,SYR,11388923.0
Syrian Arab Republic,SYR,1988,10577041645.0,SYR,11782264.0
Syrian Arab Republic,SYR,1989,9853395762.0,SYR,12179060.0
Syrian Arab Republic,SYR,1990,12308624418.0,SYR,12579208.0
Syrian Arab Republic,SYR,1991,12981833333.0,SYR,12980821.0
Syrian Arab Republic,SYR,1992,13253565861.0,SYR,13385571.0
Syrian Arab Republic,SYR,1993,13695962055.0,SYR,13795686.0
Syrian Arab Republic,SYR,1994,10122020000.0,SYR,14208583.0
Syrian Arab Republic,SYR,1995,11396706587.0,SYR,14616801.0
Syrian Arab Republic,SYR,1996,13789560878.0,SYR,15018104.0
Syrian Arab Republic,SYR,1997,14505233463.0,SYR,15417542.0
Syrian Arab Republic,SYR,1998,15200846154.0,SYR,15820413.0
Syrian Arab Republic,SYR,1999,15873875969.0,SYR,16228061.0
Syrian Arab Republic,SYR,2000,18937052543.0,SYR,16637888.0
Syrian Arab Republic,SYR,2001,20237024725.0,SYR,17051338.0
Syrian Arab Republic,SYR,2002,20669357462.0,SYR,17468332.0
Syrian Arab Republic,SYR,2003,21828144686.0,SYR,17889296.0
Syrian Arab Republic,SYR,2004,25086950495.0,SYR,18336875.0
Syrian Arab Republic,SYR,2005,28858965517.0,SYR,18814091.0
Syrian Arab Republic,SYR,2006,33751788856.0,SYR,19637022.0
Syrian Arab Republic,SYR,2007,40465318382.0,SYR,20884125.0
Syrian Arab Republic,SYR,2008,52557913569.0,SYR,21636564.0
Syrian Arab Republic,SYR,2009,54111735629.0,SYR,21976969.0
Syrian Arab Republic,SYR,2010,61390830875.0,SYR,22482421.0
Syrian Arab Republic,SYR,2011,67539428159.0,SYR,22878098.0
Syrian Arab Republic,SYR,2012,43190318033.0,SYR,22759763.0
Syrian Arab Republic,SYR,2013,21361254635.0,SYR,21666917.0
Syrian Arab Republic,SYR,2014,21502061466.0,SYR,20273659.0
Syrian Arab Republic,SYR,2015,16466863117.0,SYR,19424618.0
Syrian Arab Republic,SYR,2016,12597854877.0,SYR,19193834.0
Syrian Arab Republic,SYR,2017,16369843352.0,SYR,19224668.0
Syrian Arab Republic,SYR,2018,21497782868.0,SYR,19577845.0
Tanzania,TZA,1980,11409228087.0,TZA,19189769.0
Tanzania,TZA,1981,13161540378.0,TZA,19784703.0
Tanzania,TZA,1982,13927383240.0,TZA,20398571.0
Tanzania,TZA,1983,14049883809.0,TZA,21079874.0
Tanzania,TZA,1984,12906635133.0,TZA,21779066.0
Tanzania,TZA,1985,15328295175.0,TZA,22501693.0
Tanzania,TZA,1986,10840864521.0,TZA,23258959.0
Tanzania,TZA,1987,7824193222.0,TZA,24030378.0
Tanzania,TZA,1988,7406614407.0,TZA,24769686.0
Tanzania,TZA,1989,6418799007.0,TZA,25438759.0
Tanzania,TZA,1990,6184384225.0,TZA,26110207.0
Tanzania,TZA,1991,7197768159.0,TZA,26780436.0
Tanzania,TZA,1992,6681997469.0,TZA,27457588.0
Tanzania,TZA,1993,6182872708.0,TZA,28332692.0
Tanzania,TZA,1994,6550480484.0,TZA,29442356.0
Tanzania,TZA,1995,7631431840.0,TZA,30383497.0
Tanzania,TZA,1996,9433528150.0,TZA,30945762.0
Tanzania,TZA,1997,11158197942.0,TZA,31578089.0
Tanzania,TZA,1998,12172790056.0,TZA,32420458.0
Tanzania,TZA,1999,12704334196.0,TZA,33300330.0
Tanzania,TZA,2000,13371767082.0,TZA,34260139.0
Tanzania,TZA,2001,13563990022.0,TZA,35198299.0
Tanzania,TZA,2002,14129651896.0,TZA,36121304.0
Tanzania,TZA,2003,15211487709.0,TZA,37089555.0
Tanzania,TZA,2004,16673062473.0,TZA,38109668.0
Tanzania,TZA,2005,18395383647.0,TZA,39182076.0
Tanzania,TZA,2006,18619859795.0,TZA,40294902.0
Tanzania,TZA,2007,21860434823.0,TZA,41435512.0
Tanzania,TZA,2008,27947821398.0,TZA,42570728.0
Tanzania,TZA,2009,29400573554.0,TZA,43633982.0
Tanzania,TZA,2010,32012892919.0,TZA,44758488.0
Tanzania,TZA,2011,34657140096.0,TZA,46029367.0
Tanzania,TZA,2012,39650394363.0,TZA,47374260.0
Tanzania,TZA,2013,45648857242.0,TZA,48824128.0
Tanzania,TZA,2014,49986726461.0,TZA,50351512.0
Tanzania,TZA,2015,47413919817.0,TZA,52020962.0
Tanzania,TZA,2016,49774409374.0,TZA,53824013.0
Tanzania,TZA,2017,53274884533.0,TZA,55652890.0
Tanzania,TZA,2018,57003712892.0,TZA,57437145.0
Thailand,THA,1980,32353514989.0,THA,45650022.0
Thailand,THA,1981,34846039194.0,THA,46575855.0
Thailand,THA,1982,36589772404.0,THA,47494577.0
Thailand,THA,1983,40042798388.0,THA,48423309.0
Thailand,THA,1984,41797647776.0,THA,49351708.0
Thailand,THA,1985,38900711333.0,THA,50270753.0
Thailand,THA,1986,43096773981.0,THA,51177834.0
Thailand,THA,1987,50535446555.0,THA,52074105.0
Thailand,THA,1988,61667253471.0,THA,52969595.0
Thailand,THA,1989,72250748100.0,THA,53848956.0
Thailand,THA,1990,85343190719.0,THA,54738329.0
Thailand,THA,1991,98234714971.0,THA,55637434.0
Thailand,THA,1992,111000000000.0,THA,56528834.0
Thailand,THA,1993,129000000000.0,THA,57408198.0
Thailand,THA,1994,147000000000.0,THA,58260854.0
Thailand,THA,1995,169000000000.0,THA,59098232.0
Thailand,THA,1996,183000000000.0,THA,59920064.0
Thailand,THA,1997,150000000000.0,THA,60724584.0
Thailand,THA,1998,114000000000.0,THA,61522630.0
Thailand,THA,1999,127000000000.0,THA,62299043.0
Thailand,THA,2000,126000000000.0,THA,63007815.0
Thailand,THA,2001,120000000000.0,THA,63651141.0
Thailand,THA,2002,134000000000.0,THA,64266437.0
Thailand,THA,2003,152000000000.0,THA,64868166.0
Thailand,THA,2004,173000000000.0,THA,65452047.0
Thailand,THA,2005,189000000000.0,THA,66017420.0
Thailand,THA,2006,222000000000.0,THA,66567687.0
Thailand,THA,2007,263000000000.0,THA,67102394.0
Thailand,THA,2008,291000000000.0,THA,67619830.0
Thailand,THA,2009,282000000000.0,THA,68121080.0
Thailand,THA,2010,341000000000.0,THA,68579447.0
Thailand,THA,2011,371000000000.0,THA,69007208.0
Thailand,THA,2012,398000000000.0,THA,69436098.0
Thailand,THA,2013,420000000000.0,THA,69845114.0
Thailand,THA,2014,407000000000.0,THA,70216367.0
Thailand,THA,2015,401000000000.0,THA,70540795.0
Thailand,THA,2016,413000000000.0,THA,70859841.0
Thailand,THA,2017,456000000000.0,THA,71160187.0
Thailand,THA,2018,507000000000.0,THA,71376079.0
Togo,TGO,1980,1604836916.0,TGO,2920894.0
Togo,TGO,1981,1359026709.0,TGO,3013043.0
Togo,TGO,1982,1160337039.0,TGO,3115042.0
Togo,TGO,1983,1081387265.0,TGO,3222899.0
Togo,TGO,1984,1014170069.0,TGO,3332837.0
Togo,TGO,1985,1076604520.0,TGO,3441091.0
Togo,TGO,1986,1498219579.0,TGO,3547952.0
Togo,TGO,1987,1763978066.0,TGO,3657508.0
Togo,TGO,1988,1947208354.0,TGO,3769742.0
Togo,TGO,1989,1910635575.0,TGO,3883411.0
Togo,TGO,1990,2299665506.0,TGO,3998761.0
Togo,TGO,1991,2262767860.0,TGO,4115560.0
Togo,TGO,1992,2390796916.0,TGO,4233617.0
Togo,TGO,1993,1741944426.0,TGO,4207453.0
Togo,TGO,1994,1387662121.0,TGO,4222940.0
Togo,TGO,1995,1849110468.0,TGO,4410832.0
Togo,TGO,1996,2069506014.0,TGO,4577860.0
Togo,TGO,1997,2116818623.0,TGO,4725030.0
Togo,TGO,1998,2241650112.0,TGO,4860913.0
Togo,TGO,1999,2226577204.0,TGO,5000269.0
Togo,TGO,2000,2106848752.0,TGO,5140037.0
Togo,TGO,2001,2093498674.0,TGO,5277382.0
Togo,TGO,2002,2410199032.0,TGO,5413274.0
Togo,TGO,2003,2987984051.0,TGO,5552167.0
Togo,TGO,2004,3191561509.0,TGO,5696508.0
Togo,TGO,2005,3221910408.0,TGO,5844631.0
Togo,TGO,2006,3320907722.0,TGO,6010668.0
Togo,TGO,2007,3759964943.0,TGO,6188344.0
Togo,TGO,2008,4578849658.0,TGO,6368812.0
Togo,TGO,2009,4721890900.0,TGO,6551865.0
Togo,TGO,2010,4746389532.0,TGO,6732590.0
Togo,TGO,2011,5422442166.0,TGO,6916474.0
Togo,TGO,2012,5413544658.0,TGO,7100736.0
Togo,TGO,2013,6021732977.0,TGO,7285442.0
Togo,TGO,2014,6393318262.0,TGO,7472450.0
Togo,TGO,2015,5755461035.0,TGO,7663195.0
Togo,TGO,2016,6071170959.0,TGO,7858289.0
Togo,TGO,2017,6387422518.0,TGO,8057140.0
Togo,TGO,2018,7029300383.0,TGO,8258778.0
Tonga,TON,1980,53260077.43,TON,97769.0
Tonga,TON,1981,62242013.33,TON,97909.0
Tonga,TON,1982,62068161.07,TON,97980.0
Tonga,TON,1983,60863963.96,TON,97998.0
Tonga,TON,1984,64248354.54,TON,97990.0
Tonga,TON,1985,60058663.31,TON,97984.0
Tonga,TON,1986,68195855.61,TON,98010.0
Tonga,TON,1987,81667133.45,TON,98376.0
Tonga,TON,1988,106657267.4,TON,98969.0
Tonga,TON,1989,106344855.0,TON,99403.0
Tonga,TON,1990,113563821.6,TON,99700.0
Tonga,TON,1991,132201141.4,TON,99895.0
Tonga,TON,1992,137066290.6,TON,100022.0
Tonga,TON,1993,138489884.4,TON,100103.0
Tonga,TON,1994,195990986.2,TON,100166.0
Tonga,TON,1995,208871665.7,TON,100225.0
Tonga,TON,1996,222100576.3,TON,100275.0
Tonga,TON,1997,214991452.3,TON,100674.0
Tonga,TON,1998,191504892.8,TON,101388.0
Tonga,TON,1999,199208717.5,TON,102046.0
Tonga,TON,2000,204848487.8,TON,102677.0
Tonga,TON,2001,181117230.4,TON,103288.0
Tonga,TON,2002,182764280.8,TON,103874.0
Tonga,TON,2003,202246591.2,TON,104464.0
Tonga,TON,2004,230678011.4,TON,105071.0
Tonga,TON,2005,261823805.4,TON,105671.0
Tonga,TON,2006,292232703.3,TON,106253.0
Tonga,TON,2007,298519623.3,TON,106726.0
Tonga,TON,2008,344438844.3,TON,107020.0
Tonga,TON,2009,312415028.4,TON,107203.0
Tonga,TON,2010,366887375.0,TON,107400.0
Tonga,TON,2011,414143828.5,TON,107570.0
Tonga,TON,2012,471122971.3,TON,107460.0
Tonga,TON,2013,451788498.3,TON,107078.0
Tonga,TON,2014,440997734.9,TON,106609.0
Tonga,TON,2015,437525538.9,TON,106095.0
Tonga,TON,2016,420828254.5,TON,105524.0
Tonga,TON,2017,459976847.1,TON,105356.0
Tonga,TON,2018,489714529.8,TON,105567.0
Trinidad and Tobago,TTO,1980,6235833333.0,TTO,1121744.0
Trinidad and Tobago,TTO,1981,6992083333.0,TTO,1135132.0
Trinidad and Tobago,TTO,1982,8140416667.0,TTO,1147927.0
Trinidad and Tobago,TTO,1983,7763750000.0,TTO,1160534.0
Trinidad and Tobago,TTO,1984,7757083333.0,TTO,1172984.0
Trinidad and Tobago,TTO,1985,7375918367.0,TTO,1187366.0
Trinidad and Tobago,TTO,1986,4794444444.0,TTO,1203124.0
Trinidad and Tobago,TTO,1987,4797777778.0,TTO,1217364.0
Trinidad and Tobago,TTO,1988,4496910569.0,TTO,1230069.0
Trinidad and Tobago,TTO,1989,4323058824.0,TTO,1241600.0
Trinidad and Tobago,TTO,1990,5068000000.0,TTO,1252208.0
Trinidad and Tobago,TTO,1991,5307905882.0,TTO,1262171.0
Trinidad and Tobago,TTO,1992,5439552941.0,TTO,1271674.0
Trinidad and Tobago,TTO,1993,4669491134.0,TTO,1280466.0
Trinidad and Tobago,TTO,1994,4947181646.0,TTO,1288341.0
Trinidad and Tobago,TTO,1995,5329217747.0,TTO,1295169.0
Trinidad and Tobago,TTO,1996,5759570336.0,TTO,1300928.0
Trinidad and Tobago,TTO,1997,5737771523.0,TTO,1305836.0
Trinidad and Tobago,TTO,1998,6043686654.0,TTO,1310225.0
Trinidad and Tobago,TTO,1999,6808982521.0,TTO,1314708.0
Trinidad and Tobago,TTO,2000,8154342116.0,TTO,1319774.0
Trinidad and Tobago,TTO,2001,8824849191.0,TTO,1325567.0
Trinidad and Tobago,TTO,2002,9008298229.0,TTO,1332011.0
Trinidad and Tobago,TTO,2003,11305459802.0,TTO,1338709.0
Trinidad and Tobago,TTO,2004,13280291990.0,TTO,1345380.0
Trinidad and Tobago,TTO,2005,15982389018.0,TTO,1294494.0
Trinidad and Tobago,TTO,2006,18369361094.0,TTO,1297944.0
Trinidad and Tobago,TTO,2007,21641620050.0,TTO,1303188.0
Trinidad and Tobago,TTO,2008,27871587350.0,TTO,1308587.0
Trinidad and Tobago,TTO,2009,19172165226.0,TTO,1310106.0
Trinidad and Tobago,TTO,2010,22157920592.0,TTO,1317714.0
Trinidad and Tobago,TTO,2011,25433007437.0,TTO,1328019.0
Trinidad and Tobago,TTO,2012,27147349937.0,TTO,1335194.0
Trinidad and Tobago,TTO,2013,28560536917.0,TTO,1340557.0
Trinidad and Tobago,TTO,2014,29474180442.0,TTO,1345343.0
Trinidad and Tobago,TTO,2015,26841143095.0,TTO,1349667.0
Trinidad and Tobago,TTO,2016,23624333664.0,TTO,1353895.0
Trinidad and Tobago,TTO,2017,23847765529.0,TTO,1356633.0
Trinidad and Tobago,TTO,2018,23888910152.0,TTO,1359193.0
Tunisia,TUN,1980,8744134354.0,TUN,6606195.0
Tunisia,TUN,1981,8428445294.0,TUN,6758284.0
Tunisia,TUN,1982,8133580052.0,TUN,6908642.0
Tunisia,TUN,1983,8350582748.0,TUN,7053800.0
Tunisia,TUN,1984,8254541195.0,TUN,7220044.0
Tunisia,TUN,1985,8410226053.0,TUN,7409903.0
Tunisia,TUN,1986,9017806654.0,TUN,7600301.0
Tunisia,TUN,1987,9696715911.0,TUN,7789987.0
Tunisia,TUN,1988,10096245762.0,TUN,7974440.0
Tunisia,TUN,1989,10101851745.0,TUN,8151660.0
Tunisia,TUN,1990,12290568182.0,TUN,8324509.0
Tunisia,TUN,1991,13074782609.0,TUN,8501827.0
Tunisia,TUN,1992,15496708060.0,TUN,8682512.0
Tunisia,TUN,1993,14608335608.0,TUN,8857910.0
Tunisia,TUN,1994,15633174304.0,TUN,9018448.0
Tunisia,TUN,1995,18030876599.0,TUN,9161258.0
Tunisia,TUN,1996,19587161807.0,TUN,9294432.0
Tunisia,TUN,1997,20746210354.0,TUN,9421270.0
Tunisia,TUN,1998,21802893587.0,TUN,9541667.0
Tunisia,TUN,1999,22943202175.0,TUN,9655963.0
Tunisia,TUN,2000,21473528161.0,TUN,9764935.0
Tunisia,TUN,2001,22065832449.0,TUN,9869677.0
Tunisia,TUN,2002,23141616605.0,TUN,9971515.0
Tunisia,TUN,2003,27453902261.0,TUN,10071632.0
Tunisia,TUN,2004,31183885241.0,TUN,10166163.0
Tunisia,TUN,2005,32272186695.0,TUN,10255472.0
Tunisia,TUN,2006,34376664601.0,TUN,10346410.0
Tunisia,TUN,2007,38915353867.0,TUN,10441702.0
