ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
PNG,Papua New Guinea,Agriculture,2019,2.6,24642905571.56372,9609010.0,0.060110788156881,0.0228321574519083,2564.5623817192118
PNG,Papua New Guinea,Agriculture,2020,2.58,26254480349.846577,9815746.0,0.0835523708964133,0.0215148074567515,2674.73102399416
PNG,Papua New Guinea,Energy,1990,2.17,3219729083.0,3896481.0,-0.0921319640626821,100403.0,826.3171520661848
PNG,Papua New Guinea,Energy,1991,3.1,3787394958.0,4021837.0,0.1763085838486368,125356.0,941.707721620742
PNG,Papua New Guinea,Energy,1992,4.03,4377980510.0,4166699.0,0.1559345034117775,144862.0,1050.7071689123693
PNG,Papua New Guinea,Energy,1993,4.99,4974550286.0,4320872.0,0.1362659734636415,154173.0,1151.2838811239951
PNG,Papua New Guinea,Energy,1994,5.76,5502786070.0,4480208.0,0.1061876458434096,159336.0,1228.2434364654498
PNG,Papua New Guinea,Energy,1995,6.77,4636057476.0,4644278.0,-0.1575072305145964,164070.0,998.2299672844734
PNG,Papua New Guinea,Energy,1996,6.59,5155311077.0,4813361.0,0.1120032708153594,169083.0,1071.0418514214912
PNG,Papua New Guinea,Energy,1997,6.49,4936615299.0,4987883.0,-0.0424214513408693,174522.0,989.7215510067095
PNG,Papua New Guinea,Energy,1998,6.46,3789443015.0,5166390.0,-0.232380328325843,178507.0,733.4798602118694
PNG,Papua New Guinea,Energy,1999,6.14,3477038204.0,5349333.0,-0.0824408256736907,182943.0,649.9947197155234
PNG,Papua New Guinea,Energy,2000,6.09,3521339699.0,5537064.0,0.012741158538044,187731.0,635.9579190343475
PNG,Papua New Guinea,Energy,2001,6.37,3081024212.0,5728435.0,-0.1250420364513659,191371.0,537.847459559199
PNG,Papua New Guinea,Energy,2002,6.32,2999511040.0,5924003.0,-0.0264565178301818,195568.0,506.3317895011194
PNG,Papua New Guinea,Energy,2003,6.51,3536411824.0,6123997.0,0.1789961019780077,199994.0,577.4679223389561
PNG,Papua New Guinea,Energy,2004,6.78,3927157867.0,6328041.0,0.1104922340628391,204044.0,620.596147686148
PNG,Papua New Guinea,Energy,2005,6.21,4865892972.0,6535905.0,0.2390367631737479,207864.0,744.4864899352117
PNG,Papua New Guinea,Energy,2006,6.15,8354911041.0,6747720.0,0.7170355141547491,211815.0,1238.182829311234
PNG,Papua New Guinea,Energy,2007,6.45,9545028944.0,6963345.0,0.1424453111660605,215625.0,1370.7534157793416
PNG,Papua New Guinea,Energy,2008,6.39,11670892801.0,7183002.0,0.2227194772768412,219657.0,1624.7931994171795
PNG,Papua New Guinea,Energy,2009,6.59,11619456449.0,7406438.0,-0.0044072336947172,223436.0,1568.8319336501568
PNG,Papua New Guinea,Energy,2010,6.5,14250786675.0,7633523.0,0.2264589774529822,227085.0,1866.8688985413417
PNG,Papua New Guinea,Energy,2011,7.44,17985138066.0,7859346.0,0.2620452804581751,225823.0,2288.3759114307986
PNG,Papua New Guinea,Energy,2012,7.97,21295168666.0,8081390.0,0.1840425460095547,222044.0,2635.0873631887584
PNG,Papua New Guinea,Energy,2013,9.09,21261338065.0,8302698.0,-0.0015886514697586,221308.0,2560.774589777925
PNG,Papua New Guinea,Energy,2014,10.51,23210823987.0,8523441.0,0.0916915913777414,220743.0,2723.1752982158264
PNG,Papua New Guinea,Energy,2015,11.84,21723437010.0,8743246.0,-0.0640816102794567,219805.0,2484.596339849068
PNG,Papua New Guinea,Energy,2016,11.97,20758876953.0,8961718.0,-0.0444018161838746,218472.0,2316.394797626973
PNG,Papua New Guinea,Energy,2017,11.85,22742699138.0,9178714.0,0.095565005250118,216996.0,2477.765309824448
PNG,Papua New Guinea,Energy,2018,12.4,24109780708.0,9394513.0,0.060110788156881,215799.0,2566.368337347556
PNG,Papua New Guinea,Energy,2019,12.69,24642905571.56372,9609010.0,0.060110788156881,0.0228321574519083,2564.5623817192118
PNG,Papua New Guinea,Energy,2020,10.65,26254480349.846577,9815746.0,0.0835523708964133,0.0215148074567515,2674.73102399416
PNG,Papua New Guinea,Industrial Processes,1990,0.01,3219729083.0,3896481.0,-0.0921319640626821,100403.0,826.3171520661848
PNG,Papua New Guinea,Industrial Processes,1991,0.01,3787394958.0,4021837.0,0.1763085838486368,125356.0,941.707721620742
PNG,Papua New Guinea,Industrial Processes,1992,0.01,4377980510.0,4166699.0,0.1559345034117775,144862.0,1050.7071689123693
PNG,Papua New Guinea,Industrial Processes,1993,0.01,4974550286.0,4320872.0,0.1362659734636415,154173.0,1151.2838811239951
PNG,Papua New Guinea,Industrial Processes,1994,0.01,5502786070.0,4480208.0,0.1061876458434096,159336.0,1228.2434364654498
PNG,Papua New Guinea,Industrial Processes,1995,0.01,4636057476.0,4644278.0,-0.1575072305145964,164070.0,998.2299672844734
PNG,Papua New Guinea,Industrial Processes,1996,0.01,5155311077.0,4813361.0,0.1120032708153594,169083.0,1071.0418514214912
PNG,Papua New Guinea,Industrial Processes,1997,0.02,4936615299.0,4987883.0,-0.0424214513408693,174522.0,989.7215510067095
PNG,Papua New Guinea,Industrial Processes,1998,0.02,3789443015.0,5166390.0,-0.232380328325843,178507.0,733.4798602118694
PNG,Papua New Guinea,Industrial Processes,1999,0.02,3477038204.0,5349333.0,-0.0824408256736907,182943.0,649.9947197155234
PNG,Papua New Guinea,Industrial Processes,2000,0.03,3521339699.0,5537064.0,0.012741158538044,187731.0,635.9579190343475
PNG,Papua New Guinea,Industrial Processes,2001,0.03,3081024212.0,5728435.0,-0.1250420364513659,191371.0,537.847459559199
PNG,Papua New Guinea,Industrial Processes,2002,0.04,2999511040.0,5924003.0,-0.0264565178301818,195568.0,506.3317895011194
PNG,Papua New Guinea,Industrial Processes,2003,0.04,3536411824.0,6123997.0,0.1789961019780077,199994.0,577.4679223389561
PNG,Papua New Guinea,Industrial Processes,2004,0.04,3927157867.0,6328041.0,0.1104922340628391,204044.0,620.596147686148
PNG,Papua New Guinea,Industrial Processes,2005,0.05,4865892972.0,6535905.0,0.2390367631737479,207864.0,744.4864899352117
PNG,Papua New Guinea,Industrial Processes,2006,0.05,8354911041.0,6747720.0,0.7170355141547491,211815.0,1238.182829311234
PNG,Papua New Guinea,Industrial Processes,2007,0.06,9545028944.0,6963345.0,0.1424453111660605,215625.0,1370.7534157793416
PNG,Papua New Guinea,Industrial Processes,2008,0.06,11670892801.0,7183002.0,0.2227194772768412,219657.0,1624.7931994171795
PNG,Papua New Guinea,Industrial Processes,2009,0.07,11619456449.0,7406438.0,-0.0044072336947172,223436.0,1568.8319336501568
PNG,Papua New Guinea,Industrial Processes,2010,0.07,14250786675.0,7633523.0,0.2264589774529822,227085.0,1866.8688985413417
PNG,Papua New Guinea,Industrial Processes,2011,0.09,17985138066.0,7859346.0,0.2620452804581751,225823.0,2288.3759114307986
PNG,Papua New Guinea,Industrial Processes,2012,0.11,21295168666.0,8081390.0,0.1840425460095547,222044.0,2635.0873631887584
PNG,Papua New Guinea,Industrial Processes,2013,0.12,21261338065.0,8302698.0,-0.0015886514697586,221308.0,2560.774589777925
PNG,Papua New Guinea,Industrial Processes,2014,0.14,23210823987.0,8523441.0,0.0916915913777414,220743.0,2723.1752982158264
PNG,Papua New Guinea,Industrial Processes,2015,0.15,21723437010.0,8743246.0,-0.0640816102794567,219805.0,2484.596339849068
PNG,Papua New Guinea,Industrial Processes,2016,0.19,20758876953.0,8961718.0,-0.0444018161838746,218472.0,2316.394797626973
PNG,Papua New Guinea,Industrial Processes,2017,0.23,22742699138.0,9178714.0,0.095565005250118,216996.0,2477.765309824448
PNG,Papua New Guinea,Industrial Processes,2018,0.27,24109780708.0,9394513.0,0.060110788156881,215799.0,2566.368337347556
PNG,Papua New Guinea,Industrial Processes,2019,0.31,24642905571.56372,9609010.0,0.060110788156881,0.0228321574519083,2564.5623817192118
PNG,Papua New Guinea,Industrial Processes,2020,0.35,26254480349.846577,9815746.0,0.0835523708964133,0.0215148074567515,2674.73102399416
PNG,Papua New Guinea,Land-Use Change and Forestry,1990,22.53,3219729083.0,3896481.0,-0.0921319640626821,100403.0,826.3171520661848
PNG,Papua New Guinea,Land-Use Change and Forestry,1991,22.53,3787394958.0,4021837.0,0.1763085838486368,125356.0,941.707721620742
PNG,Papua New Guinea,Land-Use Change and Forestry,1992,22.53,4377980510.0,4166699.0,0.1559345034117775,144862.0,1050.7071689123693
PNG,Papua New Guinea,Land-Use Change and Forestry,1993,22.53,4974550286.0,4320872.0,0.1362659734636415,154173.0,1151.2838811239951
PNG,Papua New Guinea,Land-Use Change and Forestry,1994,22.53,5502786070.0,4480208.0,0.1061876458434096,159336.0,1228.2434364654498
PNG,Papua New Guinea,Land-Use Change and Forestry,1995,24.38,4636057476.0,4644278.0,-0.1575072305145964,164070.0,998.2299672844734
PNG,Papua New Guinea,Land-Use Change and Forestry,1996,24.05,5155311077.0,4813361.0,0.1120032708153594,169083.0,1071.0418514214912
PNG,Papua New Guinea,Land-Use Change and Forestry,1997,38.38,4936615299.0,4987883.0,-0.0424214513408693,174522.0,989.7215510067095
PNG,Papua New Guinea,Land-Use Change and Forestry,1998,24.77,3789443015.0,5166390.0,-0.232380328325843,178507.0,733.4798602118694
PNG,Papua New Guinea,Land-Use Change and Forestry,1999,25.78,3477038204.0,5349333.0,-0.0824408256736907,182943.0,649.9947197155234
PNG,Papua New Guinea,Land-Use Change and Forestry,2000,26.72,3521339699.0,5537064.0,0.012741158538044,187731.0,635.9579190343475
PNG,Papua New Guinea,Land-Use Change and Forestry,2001,26.01,3081024212.0,5728435.0,-0.1250420364513659,191371.0,537.847459559199
PNG,Papua New Guinea,Land-Use Change and Forestry,2002,26.53,2999511040.0,5924003.0,-0.0264565178301818,195568.0,506.3317895011194
PNG,Papua New Guinea,Land-Use Change and Forestry,2003,26.18,3536411824.0,6123997.0,0.1789961019780077,199994.0,577.4679223389561
PNG,Papua New Guinea,Land-Use Change and Forestry,2004,26.76,3927157867.0,6328041.0,0.1104922340628391,204044.0,620.596147686148
PNG,Papua New Guinea,Land-Use Change and Forestry,2005,26.03,4865892972.0,6535905.0,0.2390367631737479,207864.0,744.4864899352117
PNG,Papua New Guinea,Land-Use Change and Forestry,2006,25.91,8354911041.0,6747720.0,0.7170355141547491,211815.0,1238.182829311234
PNG,Papua New Guinea,Land-Use Change and Forestry,2007,25.59,9545028944.0,6963345.0,0.1424453111660605,215625.0,1370.7534157793416
PNG,Papua New Guinea,Land-Use Change and Forestry,2008,25.11,11670892801.0,7183002.0,0.2227194772768412,219657.0,1624.7931994171795
PNG,Papua New Guinea,Land-Use Change and Forestry,2009,24.94,11619456449.0,7406438.0,-0.0044072336947172,223436.0,1568.8319336501568
PNG,Papua New Guinea,Land-Use Change and Forestry,2010,24.93,14250786675.0,7633523.0,0.2264589774529822,227085.0,1866.8688985413417
PNG,Papua New Guinea,Land-Use Change and Forestry,2011,32.0,17985138066.0,7859346.0,0.2620452804581751,225823.0,2288.3759114307986
PNG,Papua New Guinea,Land-Use Change and Forestry,2012,31.97,21295168666.0,8081390.0,0.1840425460095547,222044.0,2635.0873631887584
PNG,Papua New Guinea,Land-Use Change and Forestry,2013,31.95,21261338065.0,8302698.0,-0.0015886514697586,221308.0,2560.774589777925
PNG,Papua New Guinea,Land-Use Change and Forestry,2014,31.86,23210823987.0,8523441.0,0.0916915913777414,220743.0,2723.1752982158264
PNG,Papua New Guinea,Land-Use Change and Forestry,2015,33.04,21723437010.0,8743246.0,-0.0640816102794567,219805.0,2484.596339849068
PNG,Papua New Guinea,Land-Use Change and Forestry,2016,32.64,20758876953.0,8961718.0,-0.0444018161838746,218472.0,2316.394797626973
PNG,Papua New Guinea,Land-Use Change and Forestry,2017,32.62,22742699138.0,9178714.0,0.095565005250118,216996.0,2477.765309824448
PNG,Papua New Guinea,Land-Use Change and Forestry,2018,32.82,24109780708.0,9394513.0,0.060110788156881,215799.0,2566.368337347556
PNG,Papua New Guinea,Land-Use Change and Forestry,2019,32.93,24642905571.56372,9609010.0,0.060110788156881,0.0228321574519083,2564.5623817192118
PNG,Papua New Guinea,Land-Use Change and Forestry,2020,33.26,26254480349.846577,9815746.0,0.0835523708964133,0.0215148074567515,2674.73102399416
PNG,Papua New Guinea,Waste,1990,2.32,3219729083.0,3896481.0,-0.0921319640626821,100403.0,826.3171520661848
PNG,Papua New Guinea,Waste,1991,2.38,3787394958.0,4021837.0,0.1763085838486368,125356.0,941.707721620742
PNG,Papua New Guinea,Waste,1992,2.45,4377980510.0,4166699.0,0.1559345034117775,144862.0,1050.7071689123693
PNG,Papua New Guinea,Waste,1993,2.51,4974550286.0,4320872.0,0.1362659734636415,154173.0,1151.2838811239951
PNG,Papua New Guinea,Waste,1994,2.57,5502786070.0,4480208.0,0.1061876458434096,159336.0,1228.2434364654498
PNG,Papua New Guinea,Waste,1995,2.64,4636057476.0,4644278.0,-0.1575072305145964,164070.0,998.2299672844734
PNG,Papua New Guinea,Waste,1996,2.71,5155311077.0,4813361.0,0.1120032708153594,169083.0,1071.0418514214912
PNG,Papua New Guinea,Waste,1997,2.79,4936615299.0,4987883.0,-0.0424214513408693,174522.0,989.7215510067095
PNG,Papua New Guinea,Waste,1998,2.86,3789443015.0,5166390.0,-0.232380328325843,178507.0,733.4798602118694
PNG,Papua New Guinea,Waste,1999,2.94,3477038204.0,5349333.0,-0.0824408256736907,182943.0,649.9947197155234
PNG,Papua New Guinea,Waste,2000,3.01,3521339699.0,5537064.0,0.012741158538044,187731.0,635.9579190343475
PNG,Papua New Guinea,Waste,2001,3.1,3081024212.0,5728435.0,-0.1250420364513659,191371.0,537.847459559199
PNG,Papua New Guinea,Waste,2002,3.18,2999511040.0,5924003.0,-0.0264565178301818,195568.0,506.3317895011194
PNG,Papua New Guinea,Waste,2003,3.26,3536411824.0,6123997.0,0.1789961019780077,199994.0,577.4679223389561
PNG,Papua New Guinea,Waste,2004,3.35,3927157867.0,6328041.0,0.1104922340628391,204044.0,620.596147686148
PNG,Papua New Guinea,Waste,2005,3.43,4865892972.0,6535905.0,0.2390367631737479,207864.0,744.4864899352117
PNG,Papua New Guinea,Waste,2006,3.52,8354911041.0,6747720.0,0.7170355141547491,211815.0,1238.182829311234
PNG,Papua New Guinea,Waste,2007,3.61,9545028944.0,6963345.0,0.1424453111660605,215625.0,1370.7534157793416
PNG,Papua New Guinea,Waste,2008,3.7,11670892801.0,7183002.0,0.2227194772768412,219657.0,1624.7931994171795
PNG,Papua New Guinea,Waste,2009,3.79,11619456449.0,7406438.0,-0.0044072336947172,223436.0,1568.8319336501568
PNG,Papua New Guinea,Waste,2010,3.88,14250786675.0,7633523.0,0.2264589774529822,227085.0,1866.8688985413417
PNG,Papua New Guinea,Waste,2011,3.97,17985138066.0,7859346.0,0.2620452804581751,225823.0,2288.3759114307986
PNG,Papua New Guinea,Waste,2012,4.06,21295168666.0,8081390.0,0.1840425460095547,222044.0,2635.0873631887584
PNG,Papua New Guinea,Waste,2013,4.16,21261338065.0,8302698.0,-0.0015886514697586,221308.0,2560.774589777925
PNG,Papua New Guinea,Waste,2014,4.25,23210823987.0,8523441.0,0.0916915913777414,220743.0,2723.1752982158264
PNG,Papua New Guinea,Waste,2015,4.34,21723437010.0,8743246.0,-0.0640816102794567,219805.0,2484.596339849068
PNG,Papua New Guinea,Waste,2016,4.44,20758876953.0,8961718.0,-0.0444018161838746,218472.0,2316.394797626973
PNG,Papua New Guinea,Waste,2017,4.53,22742699138.0,9178714.0,0.095565005250118,216996.0,2477.765309824448
PNG,Papua New Guinea,Waste,2018,4.63,24109780708.0,9394513.0,0.060110788156881,215799.0,2566.368337347556
PNG,Papua New Guinea,Waste,2019,4.73,24642905571.56372,9609010.0,0.060110788156881,0.0228321574519083,2564.5623817192118
PNG,Papua New Guinea,Waste,2020,4.82,26254480349.846577,9815746.0,0.0835523708964133,0.0215148074567515,2674.73102399416
POL,Poland,Agriculture,1990,46.35,,,,,
POL,Poland,Agriculture,1991,42.86,,,,,
POL,Poland,Agriculture,1992,41.06,,,,,
POL,Poland,Agriculture,1993,39.3,,,,,
POL,Poland,Agriculture,1994,39.31,,,,,
POL,Poland,Agriculture,1995,38.67,,,,,
POL,Poland,Agriculture,1996,37.87,,,,,
POL,Poland,Agriculture,1997,38.84,,,,,
POL,Poland,Agriculture,1998,37.12,,,,,
POL,Poland,Agriculture,1999,35.84,,,,,
POL,Poland,Agriculture,2000,34.58,,,,,
POL,Poland,Agriculture,2001,33.66,,,,,
POL,Poland,Agriculture,2002,33.7,,,,,
POL,Poland,Agriculture,2003,33.55,,,,,
POL,Poland,Agriculture,2004,32.98,,,,,
POL,Poland,Agriculture,2005,33.86,,,,,
POL,Poland,Agriculture,2006,34.41,,,,,
POL,Poland,Agriculture,2007,35.2,,,,,
POL,Poland,Agriculture,2008,34.5,,,,,
POL,Poland,Agriculture,2009,33.58,,,,,
POL,Poland,Agriculture,2010,34.25,,,,,
POL,Poland,Agriculture,2011,33.7,,,,,
POL,Poland,Agriculture,2012,33.86,,,,,
POL,Poland,Agriculture,2013,33.27,,,,,
POL,Poland,Agriculture,2014,33.01,,,,,
POL,Poland,Agriculture,2015,33.21,,,,,
POL,Poland,Agriculture,2016,33.68,,,,,
POL,Poland,Agriculture,2017,34.57,,,,,
POL,Poland,Agriculture,2018,33.4,,,,,
POL,Poland,Agriculture,2019,33.89,,,,,
POL,Poland,Agriculture,2020,33.45,,,,,
POL,Poland,Energy,1990,350.4,,,,,
POL,Poland,Energy,1991,352.64,,,,,
POL,Poland,Energy,1992,344.29,,,,,
POL,Poland,Energy,1993,346.75,,,,,
POL,Poland,Energy,1994,340.49,,,,,
POL,Poland,Energy,1995,340.77,,,,,
POL,Poland,Energy,1996,356.81,,,,,
POL,Poland,Energy,1997,345.09,,,,,
POL,Poland,Energy,1998,318.57,,,,,
POL,Poland,Energy,1999,309.32,,,,,
POL,Poland,Energy,2000,295.53,,,,,
POL,Poland,Energy,2001,294.82,,,,,
POL,Poland,Energy,2002,288.84,,,,,
POL,Poland,Energy,2003,299.48,,,,,
POL,Poland,Energy,2004,303.35,,,,,
POL,Poland,Energy,2005,303.13,,,,,
POL,Poland,Energy,2006,315.41,,,,,
POL,Poland,Energy,2007,313.38,,,,,
POL,Poland,Energy,2008,308.96,,,,,
POL,Poland,Energy,2009,298.92,,,,,
POL,Poland,Energy,2010,315.66,,,,,
POL,Poland,Energy,2011,311.06,,,,,
POL,Poland,Energy,2012,304.94,,,,,
POL,Poland,Energy,2013,300.27,,,,,
POL,Poland,Energy,2014,286.72,,,,,
POL,Poland,Energy,2015,290.22,,,,,
POL,Poland,Energy,2016,301.07,,,,,
POL,Poland,Energy,2017,313.76,,,,,
POL,Poland,Energy,2018,313.15,,,,,
POL,Poland,Energy,2019,295.75,,,,,
POL,Poland,Energy,2020,279.86,,,,,
POL,Poland,Industrial Processes,1990,9.19,,,,,
POL,Poland,Industrial Processes,1991,8.77,,,,,
POL,Poland,Industrial Processes,1992,8.87,,,,,
POL,Poland,Industrial Processes,1993,8.95,,,,,
POL,Poland,Industrial Processes,1994,10.47,,,,,
POL,Poland,Industrial Processes,1995,10.9,,,,,
POL,Poland,Industrial Processes,1996,10.63,,,,,
POL,Poland,Industrial Processes,1997,11.07,,,,,
POL,Poland,Industrial Processes,1998,10.49,,,,,
POL,Poland,Industrial Processes,1999,10.46,,,,,
POL,Poland,Industrial Processes,2000,11.71,,,,,
POL,Poland,Industrial Processes,2001,11.22,,,,,
POL,Poland,Industrial Processes,2002,10.82,,,,,
POL,Poland,Industrial Processes,2003,11.94,,,,,
POL,Poland,Industrial Processes,2004,13.21,,,,,
POL,Poland,Industrial Processes,2005,14.19,,,,,
POL,Poland,Industrial Processes,2006,15.97,,,,,
POL,Poland,Industrial Processes,2007,17.8,,,,,
POL,Poland,Industrial Processes,2008,17.05,,,,,
POL,Poland,Industrial Processes,2009,13.18,,,,,
POL,Poland,Industrial Processes,2010,14.34,,,,,
POL,Poland,Industrial Processes,2011,16.02,,,,,
POL,Poland,Industrial Processes,2012,15.47,,,,,
POL,Poland,Industrial Processes,2013,15.1,,,,,
POL,Poland,Industrial Processes,2014,16.17,,,,,
POL,Poland,Industrial Processes,2015,16.1,,,,,
POL,Poland,Industrial Processes,2016,16.35,,,,,
POL,Poland,Industrial Processes,2017,16.25,,,,,
POL,Poland,Industrial Processes,2018,16.34,,,,,
POL,Poland,Industrial Processes,2019,15.81,,,,,
POL,Poland,Industrial Processes,2020,15.24,,,,,
POL,Poland,Land-Use Change and Forestry,1990,2.71,,,,,
POL,Poland,Land-Use Change and Forestry,1991,2.71,,,,,
POL,Poland,Land-Use Change and Forestry,1992,2.71,,,,,
POL,Poland,Land-Use Change and Forestry,1993,2.71,,,,,
POL,Poland,Land-Use Change and Forestry,1994,2.69,,,,,
POL,Poland,Land-Use Change and Forestry,1995,2.64,,,,,
POL,Poland,Land-Use Change and Forestry,1996,2.47,,,,,
POL,Poland,Land-Use Change and Forestry,1997,2.42,,,,,
POL,Poland,Land-Use Change and Forestry,1998,2.4,,,,,
POL,Poland,Land-Use Change and Forestry,1999,2.3,,,,,
POL,Poland,Land-Use Change and Forestry,2000,2.28,,,,,
POL,Poland,Land-Use Change and Forestry,2001,-55.69,,,,,
POL,Poland,Land-Use Change and Forestry,2002,-55.77,,,,,
POL,Poland,Land-Use Change and Forestry,2003,-55.86,,,,,
POL,Poland,Land-Use Change and Forestry,2004,-56.01,,,,,
POL,Poland,Land-Use Change and Forestry,2005,-56.01,,,,,
