ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
PAN,Panama,2011,20.72,35687738300.0,3693505.0,0.1805010447964035,64970.0,9662.295922166071,19.62,19.0,17.41,0.05606523955147802,5.609847556724574e-06,5.805915697381136e-10
PAN,Panama,2012,21.42,41595439700.0,3759256.0,0.1655386886761608,65751.0,11064.806360620292,20.72,19.62,19.0,0.033783783783783994,5.6979359745651806e-06,5.149602974385675e-10
PAN,Panama,2013,21.4,46949496500.0,3825329.0,0.1287173987969647,66073.0,12273.32250376373,21.42,20.72,19.62,-0.0009337068160598649,5.594290059756951e-06,4.5580893503298803e-10
PAN,Panama,2014,21.83,51427104900.0,3892101.0,0.0953707437522785,66772.0,13213.198963747343,21.4,21.42,20.72,0.02009345794392514,5.608795866294322e-06,4.244843267465363e-10
PAN,Panama,2015,21.73,55767806100.0,3960035.0,0.0844049302102557,67934.0,14082.654850272787,21.83,21.4,21.42,-0.004580852038479022,5.487325238287035e-06,3.896513332626868e-10
PAN,Panama,2016,21.94,59760858700.0,4029086.0,0.0716013929764398,69051.0,14832.361160819104,21.73,21.83,21.4,0.009664058904740092,5.44540374665619e-06,3.6712993215407065e-10
PAN,Panama,2017,21.51,64327688800.0,4098707.0,0.0764184149850577,69621.0,15694.629745429473,21.94,21.73,21.83,-0.019598906107566094,5.247996502311583e-06,3.3438166987277185e-10
PAN,Panama,2018,21.53,67316471200.0,4167860.0,0.0464618340213087,69153.0,16151.327347847577,21.51,21.94,21.73,0.0009298000929800487,5.165720537638021e-06,3.198325701897458e-10
PAN,Panama,2019,24.84,67801921995.78467,4234700.0,0.0464618340213087,0.0160370070011948,16011.03313004101,21.53,21.51,21.94,0.15373896888063165,5.865822844593478e-06,3.6636129579843375e-10
PAN,Panama,2020,21.46,70851231571.87267,4293261.0,0.054008363437187,0.0138288426570949,16502.894087238736,24.84,21.53,21.51,-0.13607085346215775,4.998531419356988e-06,3.028881717917722e-10
PER,Peru,1993,104.89,34832077221.0,23413783.0,-0.0315357712462254,467443.0,1487.674043148004,103.8,103.14,104.25,0.01050096339113682,4.479839930181295e-06,3.0113047618292084e-09
PER,Peru,1994,107.26,44882079767.0,23881493.0,0.2885272239790777,467710.0,1879.3665775837385,104.89,103.8,103.14,0.022595099628181847,4.491343987580676e-06,2.389817953107957e-09
PER,Peru,1995,112.18,53312793687.0,24348919.0,0.1878414272192165,467426.0,2189.5343151373577,107.26,104.89,103.8,0.045869848965131466,4.607186052078945e-06,2.104185360433558e-09
PER,Peru,1996,115.86,55252414130.0,24811171.0,0.0363818946421666,462252.0,2226.916824280482,112.18,107.26,104.89,0.03280442146550189,4.669670770476734e-06,2.096921950367637e-09
PER,Peru,1997,116.82,58147522523.0,25274147.0,0.0523978624026866,462976.0,2300.6720077635064,115.86,112.18,107.26,0.008285862247540132,4.6221144476211205e-06,2.0090279848774702e-09
PER,Peru,1998,117.66,55501467877.0,25738095.0,-0.0455058879757665,463948.0,2156.39377650133,116.82,115.86,112.18,0.007190549563431015,4.57143389982825e-06,2.1199439312263436e-09
PER,Peru,1999,121.87,50187324568.0,26186504.0,-0.0957477975317153,448409.0,1916.5339736835435,117.66,116.82,115.86,0.03578106408295101,4.653924021320296e-06,2.4283023860910427e-09
PER,Peru,2000,122.48,51744749133.0,26598331.0,0.0310322293209674,411827.0,1945.413384508976,121.87,117.66,116.82,0.00500533355214583,4.604800203441337e-06,2.3670034554653755e-09
PER,Peru,2001,125.58,52030158775.0,26964601.0,0.0055157218226415,366270.0,1929.5727303734247,122.48,121.87,117.66,0.025310254735466886,4.657217067665863e-06,2.413600168760969e-09
PER,Peru,2002,127.52,54777553515.0,27288217.0,0.05280388921896,323616.0,2007.370196264564,125.58,122.48,121.87,0.015448319796145915,4.673079226832592e-06,2.3279608492387413e-09
PER,Peru,2003,127.47,58731030122.0,27580490.0,0.0721732964199907,292273.0,2129.4411419811613,127.52,125.58,122.48,-0.00039209535759099357,4.621745298941389e-06,2.170402932405763e-09
PER,Peru,2004,131.45,66768703498.0,27852190.0,0.1368556512511973,271700.0,2397.251472792624,127.47,127.52,125.58,0.031223032870479228,4.7195570617606725e-06,1.968736745111989e-09
PER,Peru,2005,133.1,76060606061.0,28101180.0,0.1391655382866365,248990.0,2706.6694729901023,131.45,127.47,127.52,0.012552301255230214,4.736455906833805e-06,1.7499203187160363e-09
PER,Peru,2006,132.43,88643193062.0,28324491.0,0.1654284346736451,223311.0,3129.5599649787177,133.1,131.45,127.47,-0.005033809166040459,4.675459128285836e-06,1.4939669412334239e-09
PER,Peru,2007,136.4,102000000000.0,28530699.0,0.1506805709114946,206208.0,3575.09642508233,132.43,133.1,131.45,0.029978101638601595,4.780815219423822e-06,1.3372549019607843e-09
PER,Peru,2008,141.26,121000000000.0,28719041.0,0.1862745098039215,188342.0,4213.232607592991,136.4,132.43,133.1,0.03563049853372413,4.918687918583354e-06,1.1674380165289255e-09
PER,Peru,2009,145.34,121000000000.0,28896811.0,0.0,177770.0,4187.3132644290745,141.26,136.4,132.43,0.02888291094435802,5.029620742579519e-06,1.2011570247933884e-09
PER,Peru,2010,149.92,148000000000.0,29086019.0,0.2231404958677686,189208.0,5088.355336630977,145.34,141.26,136.4,0.031512315948809544,5.154366432889974e-06,1.0129729729729728e-09
PER,Peru,2011,177.92,172000000000.0,29304086.0,0.1621621621621621,218067.0,5869.488644006846,149.92,145.34,141.26,0.18676627534685175,6.071508253149407e-06,1.0344186046511628e-09
PER,Peru,2012,178.24,193000000000.0,29550366.0,0.1220930232558139,246280.0,6531.221982157514,177.92,149.92,145.34,0.0017985611510793476,6.0317357829002865e-06,9.235233160621762e-10
PER,Peru,2013,180.1,201000000000.0,29817919.0,0.0414507772020725,267553.0,6740.913073108824,178.24,177.92,149.92,0.010435368043087978,6.039992261029349e-06,8.960199004975124e-10
PER,Peru,2014,183.8,201000000000.0,30115826.0,0.0,297907.0,6674.231681375766,180.1,178.24,177.92,0.02054414214325395,6.103103398193362e-06,9.144278606965175e-10
PER,Peru,2015,185.54,190000000000.0,30457600.0,-0.0547263681592039,341774.0,6238.180289976886,183.8,180.1,178.24,0.009466811751904114,6.091747215801639e-06,9.765263157894735e-10
PER,Peru,2016,189.17,192000000000.0,30866494.0,0.0105263157894736,408894.0,6220.337172080509,185.54,183.8,180.1,0.019564514390427945,6.128651993971197e-06,9.852604166666666e-10
PER,Peru,2017,186.81,211000000000.0,31324637.0,0.0989583333333333,458143.0,6735.912055421424,189.17,185.54,183.8,-0.012475551091610693,5.963676450584248e-06,8.853554502369668e-10
PER,Peru,2018,186.99,223000000000.0,31897584.0,0.0568720379146919,572947.0,6991.12509586933,186.81,189.17,185.54,0.0009635458487233795,5.862199469401821e-06,8.385201793721973e-10
PER,Peru,2019,190.31,227323817521.0444,32449303.0,0.0568720379146919,0.0172965764429055,7005.506944819258,186.99,186.81,189.17,0.01775496015829714,5.8648409181546984e-06,8.371758053129745e-10
PER,Peru,2020,179.78,241058846662.7389,32838579.0,0.077364064080779,0.0119964364103598,7340.721005703044,190.31,186.99,186.81,-0.05533077610214909,5.474658327938002e-06,7.457929982197541e-10
PHL,Philippines,1993,105.17,62036529147.0,67530621.0,0.0267153046227364,1604496.0,918.6429537942498,99.72,97.66,97.83,0.05465302847974329,1.5573675829221235e-06,1.695291491095386e-09
PHL,Philippines,1994,112.3,73159336915.0,69019291.0,0.1792944886011225,1488670.0,1059.983895154762,105.17,99.72,97.66,0.06779499857373761,1.6270813329566078e-06,1.5350057113075736e-09
PHL,Philippines,1995,124.12,84644328727.0,70546246.0,0.1569860020101577,1526955.0,1199.8417141430884,112.3,105.17,99.72,0.10525378450578815,1.7594132507064941e-06,1.4663711304311872e-09
PHL,Philippines,1996,132.63,94648084429.0,72190242.0,0.1181857763237123,1643996.0,1311.092494038183,124.12,112.3,105.17,0.06856268127618437,1.8372289152320613e-06,1.4012961889312406e-09
PHL,Philippines,1997,140.75,94106317565.0,73908810.0,-0.0057240129820736,1718568.0,1273.2760487552162,132.63,124.12,112.3,0.061222951066877807,1.904373781691249e-06,1.4956487900271184e-09
PHL,Philippines,1998,134.19,74492416330.0,75791024.0,-0.2084227896969034,1882214.0,982.8659437296956,140.75,132.63,124.12,-0.04660746003552396,1.7705262829012575e-06,1.8013914249410414e-09
PHL,Philippines,1999,139.78,85640171045.0,77753257.0,0.1496495249343994,1962233.0,1101.4351597515715,134.19,140.75,132.63,0.0416573515165064,1.797738196356199e-06,1.632177963850072e-09
PHL,Philippines,2000,141.03,83669788377.0,79625397.0,-0.0230076918805387,1872140.0,1050.792731080512,139.78,134.19,140.75,0.008942624123622789,1.7711685632160805e-06,1.685554639681242e-09
PHL,Philippines,2001,140.13,78921234458.0,81401488.0,-0.0567535069839537,1776091.0,969.5306117499964,141.03,139.78,134.19,-0.0063816209317166805,1.7214673029072883e-06,1.7755677665505072e-09
PHL,Philippines,2002,141.92,84307345888.0,83068889.0,0.0682466698220028,1667401.0,1014.9087932065638,140.13,141.03,139.78,0.012773852850924028,1.7084615155982163e-06,1.6833645811663532e-09
PHL,Philippines,2003,145.05,87039092974.0,84731835.0,0.0324022427372942,1662946.0,1027.2301192816135,141.92,140.13,141.03,0.022054678692221108,1.711871340919266e-06,1.6664925500008233e-09
PHL,Philippines,2004,148.53,95001999685.0,86394504.0,0.091486554362172,1662669.0,1099.6301302337472,145.05,141.92,140.13,0.023991726990692852,1.7192065828631877e-06,1.5634407748519384e-09
PHL,Philippines,2005,149.62,107000000000.0,88015962.0,0.1262920817959833,1621458.0,1215.6885815779642,148.53,145.05,141.92,0.0073385847976839,1.6999189306139721e-06,1.3983177570093458e-09
PHL,Philippines,2006,143.16,128000000000.0,89508986.0,0.1962616822429906,1493024.0,1430.0240201581548,149.62,148.53,145.05,-0.043176045983157385,1.5993924900456362e-06,1.1184375e-09
PHL,Philippines,2007,149.34,156000000000.0,91075184.0,0.21875,1566198.0,1712.8705444064765,143.16,149.62,148.53,0.043168482816429155,1.6397441480875845e-06,9.573076923076924e-10
PHL,Philippines,2008,152.41,182000000000.0,92699095.0,0.1666666666666666,1623911.0,1963.3417133144608,149.34,143.16,149.62,0.020557117985804174,1.6441368710233903e-06,8.374175824175824e-10
PHL,Philippines,2009,155.3,176000000000.0,94384250.0,-0.0329670329670329,1685155.0,1864.717895199676,152.41,149.34,143.16,0.01896201036677403,1.6454016427528958e-06,8.823863636363637e-10
PHL,Philippines,2010,160.85,208000000000.0,96337125.0,0.1818181818181818,1952875.0,2159.084568903213,155.3,152.41,149.34,0.035737282678686366,1.66965746590424e-06,7.733173076923076e-10
PHL,Philippines,2011,162.54,234000000000.0,98248614.0,0.125,1911489.0,2381.71298782902,160.85,155.3,152.41,0.010506683245259607,1.654374483084311e-06,6.946153846153845e-10
PHL,Philippines,2012,167.62,262000000000.0,100175512.0,0.1196581196581196,1926898.0,2615.409642228732,162.54,160.85,155.3,0.03125384520733365,1.6732632222533587e-06,6.397709923664123e-10
PHL,Philippines,2013,178.57,284000000000.0,102076336.0,0.0839694656488549,1900824.0,2782.231525238132,167.62,162.54,160.85,0.06532633337310578,1.7493770544428633e-06,6.287676056338028e-10
PHL,Philippines,2014,186.22,297000000000.0,103767130.0,0.0457746478873239,1690794.0,2862.1780326775925,178.57,167.62,162.54,0.04284034272274173,1.7945952634519236e-06,6.27003367003367e-10
PHL,Philippines,2015,195.1,306000000000.0,105312992.0,0.0303030303030303,1545862.0,2905.624407670423,186.22,178.57,167.62,0.047685533240253486,1.8525729475049003e-06,6.375816993464052e-10
PHL,Philippines,2016,206.68,319000000000.0,106735719.0,0.0424836601307189,1422727.0,2988.690224684766,195.1,186.22,178.57,0.0593541773449513,1.9363714596797724e-06,6.478996865203762e-10
PHL,Philippines,2017,223.81,328000000000.0,108119693.0,0.0282131661442006,1383974.0,3033.674910638157,206.68,195.1,186.22,0.0828817495645442,2.0700206760668475e-06,6.823475609756098e-10
PHL,Philippines,2018,230.34,347000000000.0,109465287.0,0.0579268292682926,1345594.0,3169.9546907505023,223.81,206.68,195.1,0.02917653366694961,2.10422871316274e-06,6.638040345821326e-10
PHL,Philippines,2019,237.84,349683325359.2169,110804683.0,0.0579268292682926,0.0122358058587102,3155.8533077452776,230.34,223.81,206.68,0.03256056264652263,2.146479675412275e-06,6.801582539163846e-10
PHL,Philippines,2020,227.52,378054628028.2203,112081264.0,0.0661076992659052,0.0115210022305645,3373.040368533141,237.84,230.34,223.81,-0.043390514631685084,2.029955693576047e-06,6.018177880446858e-10
PLW,Palau,1993,0.21,96455700.0,16372.0,-0.0793690638562278,383.0,5891.503786953335,0.21,0.01,0.01,0.0,1.2826777424871732e-05,2.1771652686155404e-09
PLW,Palau,1994,0.21,106138500.0,16770.0,0.1003859802997645,398.0,6329.069767441861,0.21,0.21,0.01,0.0,1.2522361359570662e-05,1.9785468986277365e-09
PLW,Palau,1995,0.21,121018500.0,17195.0,0.1401941802456224,425.0,7038.005234079675,0.21,0.21,0.21,0.0,1.2212852573422506e-05,1.735271879919186e-09
PLW,Palau,1996,0.21,137494600.0,17654.0,0.1361453000987452,459.0,7788.297269740568,0.21,0.21,0.21,0.0,1.1895321173671689e-05,1.5273327097936937e-09
PLW,Palau,1997,0.22,143860800.0,18108.0,0.046301454748041,454.0,7944.599072233267,0.21,0.21,0.21,0.04761904761904767,1.2149326264634416e-05,1.5292560586344578e-09
PLW,Palau,1998,0.22,149079600.0,18524.0,0.0362767341763704,416.0,8047.916216799827,0.22,0.21,0.21,0.0,1.187648456057007e-05,1.4757216949871075e-09
PLW,Palau,1999,0.22,144206500.0,18901.0,-0.032687906326553,377.0,7629.569864028358,0.22,0.22,0.21,0.0,1.1639595788582615e-05,1.5255900392839435e-09
PLW,Palau,2000,0.23,149535800.0,19178.0,0.0369560318016178,277.0,7797.257273959745,0.22,0.22,0.22,0.045454545454545414,1.1992908541036605e-05,1.5380932191488594e-09
PLW,Palau,2001,0.23,159453500.0,19352.0,0.066323248345881,174.0,8239.63931376602,0.23,0.22,0.22,0.0,1.1885076477883424e-05,1.4424267890011822e-09
PLW,Palau,2002,0.23,162665500.0,19503.0,0.0201438036794425,151.0,8340.537353227708,0.23,0.23,0.22,0.0,1.1793057478336666e-05,1.4139445672253797e-09
PLW,Palau,2003,0.23,154559900.0,19659.0,-0.0498298655830523,156.0,7862.042830255862,0.23,0.23,0.23,0.0,1.169947606694135e-05,1.4880962008903992e-09
PLW,Palau,2004,0.24,166391600.0,19820.0,0.0765509035655432,161.0,8395.136226034308,0.23,0.23,0.23,0.04347826086956519,1.2108980827447022e-05,1.4423805047850972e-09
PLW,Palau,2005,0.25,191048400.0,19819.0,0.1481853651266049,-1.0,9639.658913164136,0.24,0.23,0.23,0.04166666666666674,1.2614158131086331e-05,1.3085689280831454e-09
PLW,Palau,2006,0.25,193679700.0,19593.0,0.0137729496818607,-226.0,9885.147756851937,0.25,0.24,0.23,0.0,1.2759659061909865e-05,1.2907909295605064e-09
PLW,Palau,2007,0.24,200903600.0,19302.0,0.0372981783842085,-291.0,10408.43435913377,0.25,0.25,0.24,-0.040000000000000036,1.2433944668946223e-05,1.1946027846190909e-09
PLW,Palau,2008,0.23,201167300.0,19009.0,0.0013125698096002,-293.0,10582.739754852964,0.24,0.25,0.25,-0.04166666666666663,1.2099531800725973e-05,1.1433269721271797e-09
PLW,Palau,2009,0.23,189998000.0,18709.0,-0.0555224432599135,-300.0,10155.433213961194,0.23,0.24,0.25,0.0,1.229354855951681e-05,1.210539058305877e-09
PLW,Palau,2010,0.24,188174300.0,18396.0,-0.0095985220897062,-313.0,10229.087845183736,0.23,0.23,0.24,0.04347826086956519,1.304631441617743e-05,1.2754132737573622e-09
PLW,Palau,2011,0.23,198873900.0,18078.0,0.0568600494328928,-318.0,11000.879522071024,0.24,0.23,0.23,-0.04166666666666663,1.2722646310432571e-05,1.1565117393484012e-09
PLW,Palau,2012,0.25,215762400.0,17765.0,0.084920645695589,-313.0,12145.364480720518,0.23,0.24,0.23,0.08695652173913038,1.4072614691809738e-05,1.1586819575607242e-09
PLW,Palau,2013,0.25,225345700.0,17648.0,0.0444159872155667,-117.0,12768.908658204897,0.25,0.23,0.24,0.0,1.4165911151405258e-05,1.1094065695506947e-09
PLW,Palau,2014,0.24,243156500.0,17715.0,0.079037674115814,67.0,13726.023144228056,0.25,0.25,0.23,-0.040000000000000036,1.3547840812870449e-05,9.870186484835897e-10
PLW,Palau,2015,0.23,278824800.0,17770.0,0.1466886552487801,55.0,15690.759707371975,0.24,0.25,0.25,-0.04166666666666663,1.2943162633652223e-05,8.248907557720834e-10
PLW,Palau,2016,0.24,298323500.0,17797.0,0.0699317277372744,27.0,16762.572343653424,0.23,0.24,0.25,0.04347826086956519,1.3485418890824295e-05,8.044957906433787e-10
PLW,Palau,2017,0.24,285600000.0,17812.0,-0.0426500091343792,15.0,16034.134291488885,0.24,0.23,0.24,0.0,1.3474062429822591e-05,8.403361344537815e-10
PLW,Palau,2018,0.24,288546300.0,17814.0,0.0103161764705882,2.0,16197.726507241496,0.24,0.24,0.23,0.0,1.3472549680026945e-05,8.317555969353965e-10
PLW,Palau,2019,0.25,168687126.65578437,17798.0,0.0103161764705882,-0.0008981699786684,9477.869797493222,0.24,0.24,0.24,0.04166666666666674,1.4046522081132712e-05,1.4820336617040087e-09
PLW,Palau,2020,0.2,-248213797.7181207,17792.0,-0.4093588002248446,-0.0003371165299471,-13950.865429300848,0.25,0.24,0.24,-0.19999999999999996,1.1241007194244605e-05,-8.057569798240073e-10
PNG,Papua New Guinea,1993,31.96,4974550286.0,4320872.0,0.1362659734636415,154173.0,1151.2838811239951,30.9,29.85,28.85,0.03430420711974125,7.3966551196147445e-06,6.424701362441912e-09
PNG,Papua New Guinea,1994,32.84,5502786070.0,4480208.0,0.1061876458434096,159336.0,1228.2434364654498,31.96,30.9,29.85,0.027534418022528317,7.330016820647613e-06,5.96788600942286e-09
PNG,Papua New Guinea,1995,35.89,4636057476.0,4644278.0,-0.1575072305145964,164070.0,998.2299672844734,32.84,31.96,30.9,0.09287454323995115,7.727788904970805e-06,7.741491598366888e-09
PNG,Papua New Guinea,1996,35.37,5155311077.0,4813361.0,0.1120032708153594,169083.0,1071.0418514214912,35.89,32.84,31.96,-0.01448871551964348,7.348295712704698e-06,6.860885690836459e-09
PNG,Papua New Guinea,1997,49.88,4936615299.0,4987883.0,-0.0424214513408693,174522.0,989.7215510067095,35.37,35.89,32.84,0.41023466214305926,1.000023456845319e-05,1.0104088931155744e-08
PNG,Papua New Guinea,1998,36.17,3789443015.0,5166390.0,-0.232380328325843,178507.0,733.4798602118694,49.88,35.37,35.89,-0.27485966319166,7.00102005462228e-06,9.54493836081607e-09
PNG,Papua New Guinea,1999,37.0,3477038204.0,5349333.0,-0.0824408256736907,182943.0,649.9947197155234,36.17,49.88,35.37,0.02294719380702226,6.916750181751632e-06,1.0641240570044655e-08
PNG,Papua New Guinea,2000,38.02,3521339699.0,5537064.0,0.012741158538044,187731.0,635.9579190343475,37.0,36.17,49.88,0.02756756756756773,6.86645485766464e-06,1.079702705501461e-08
PNG,Papua New Guinea,2001,37.78,3081024212.0,5728435.0,-0.1250420364513659,191371.0,537.847459559199,38.02,37.0,36.17,-0.006312467122567167,6.595169535833086e-06,1.2262156153416168e-08
PNG,Papua New Guinea,2002,38.53,2999511040.0,5924003.0,-0.0264565178301818,195568.0,506.3317895011194,37.78,38.02,37.0,0.0198517734250927,6.504048022933142e-06,1.2845426966656539e-08
PNG,Papua New Guinea,2003,38.5,3536411824.0,6123997.0,0.1789961019780077,199994.0,577.4679223389561,38.53,37.78,38.02,-0.0007786140669608921,6.286743772082188e-06,1.0886741113893528e-08
PNG,Papua New Guinea,2004,39.67,3927157867.0,6328041.0,0.1104922340628391,204044.0,620.596147686148,38.5,38.53,37.78,0.03038961038961041,6.268922720317394e-06,1.0101452842868362e-08
PNG,Papua New Guinea,2005,38.17,4865892972.0,6535905.0,0.2390367631737479,207864.0,744.4864899352117,39.67,38.5,38.53,-0.03781194857574999,5.840048164714757e-06,7.84439777439478e-09
PNG,Papua New Guinea,2006,38.19,8354911041.0,6747720.0,0.7170355141547491,211815.0,1238.182829311234,38.17,39.67,38.5,0.0005239717055278703,5.659689495118351e-06,4.570964288259978e-09
PNG,Papua New Guinea,2007,38.12,9545028944.0,6963345.0,0.1424453111660605,215625.0,1370.7534157793416,38.19,38.17,39.67,-0.0018329405603561,5.474380488113112e-06,3.993701875986684e-09
PNG,Papua New Guinea,2008,37.68,11670892801.0,7183002.0,0.2227194772768412,219657.0,1624.7931994171795,38.12,38.19,38.17,-0.011542497376705096,5.2457175982966455e-06,3.228544777377396e-09
PNG,Papua New Guinea,2009,37.87,11619456449.0,7406438.0,-0.0044072336947172,223436.0,1568.8319336501568,37.68,38.12,38.19,0.005042462845010531,5.113119153903671e-06,3.259188600277355e-09
PNG,Papua New Guinea,2010,37.87,14250786675.0,7633523.0,0.2264589774529822,227085.0,1866.8688985413417,37.87,37.68,38.12,0.0,4.9610121041097275e-06,2.657397157339737e-09
